Date,Solar Radiation,PET
20-Jul-1951,39.3375663705173,3.7100683322604
21-Jul-1951,39.1782245791166,4.50177373609004
22-Jul-1951,39.014030043367,3.71573649938368
23-Jul-1951,38.8450369705306,3.42118866429838
24-Jul-1951,38.6713007270982,3.35912825079271
25-Jul-1951,38.4928778149312,3.46418581877534
26-Jul-1951,38.3098258499246,3.5741298106258
27-Jul-1951,38.1222035431988,3.6140853516726
28-Jul-1951,37.9300706848007,3.55460593944512
29-Jul-1951,37.733488129879,3.40356030710327
30-Jul-1951,37.5325177872748,3.85359442998707
31-Jul-1951,37.3272226104506,3.60062198716534
01-Aug-1951,37.1176665906641,3.44765811693167
02-Aug-1951,36.9039147522754,3.51712549385095
03-Aug-1951,36.6860331500631,3.65293002836295
04-Aug-1951,36.4640888684095,3.57142989949406
05-Aug-1951,36.2381500222053,3.29934048061201
06-Aug-1951,36.0082857593111,3.36716031905888
07-Aug-1951,35.7745662644056,3.30698677273475
08-Aug-1951,35.5370627640432,3.11405946292884
09-Aug-1951,35.2958475327345,3.19050762860313
10-Aug-1951,35.0509938998609,3.17571256374774
11-Aug-1951,34.8025762572303,3.14408493847199
12-Aug-1951,34.5506700670757,3.05127311568257
13-Aug-1951,34.2953518703016,2.80762408218323
14-Aug-1951,34.0366992947781,2.86721054329095
15-Aug-1951,33.7747910634868,2.74165777927594
16-Aug-1951,33.5097070023233,2.89986349850109
17-Aug-1951,33.2415280473625,2.81020413187197
18-Aug-1951,32.9703362513994,2.7841668409577
19-Aug-1951,32.6962147895794,3.07475482136069
20-Aug-1951,32.4192479639395,2.79671894147643
21-Aug-1951,32.1395212066875,2.76458574440896
22-Aug-1951,31.8571210820512,2.93039819802084
23-Aug-1951,31.5721352865393,2.67285494432951
24-Aug-1951,31.2846526474616,2.73976593210832
25-Aug-1951,30.9947631195645,2.57043186622523
26-Aug-1951,30.702557779648,2.72215450277913
27-Aug-1951,30.4081288190376,2.62010304602049
28-Aug-1951,30.1115695337947,2.60343250932909
29-Aug-1951,29.8129743125593,2.90945580347799
30-Aug-1951,29.5124386219277,2.5974852354138
31-Aug-1951,29.2100589892797,2.39940475795637
01-Sep-1951,28.905932982978,2.38154349613083
02-Sep-1951,28.6001591898748,2.35010935031129
03-Sep-1951,28.2928371900714,2.44282587912563
04-Sep-1951,27.9840675288845,2.87592362946292
05-Sep-1951,27.6739516859873,2.76537394126042
06-Sep-1951,27.3625920417017,2.65770113542182
07-Sep-1951,27.0500918404297,2.49490667954971
08-Sep-1951,26.7365551512207,2.37592160790016
09-Sep-1951,26.422086825486,2.22539330864243
10-Sep-1951,26.1067924518768,2.31060114335265
11-Sep-1951,25.7907783083564,2.54836696836955
12-Sep-1951,25.474151311506,2.39920892443162
13-Sep-1951,25.1570189631116,2.3443047424512
14-Sep-1951,24.839489294092,2.21508176258501
15-Sep-1951,24.5216708058349,2.19799456364725
16-Sep-1951,24.2036724090188,2.02174875518446
17-Sep-1951,23.8856033600057,1.91955628960505
18-Sep-1951,23.5675731948984,2.01834579031439
19-Sep-1951,23.2496916613672,1.98823885108789
20-Sep-1951,22.9320686483525,1.77899438456612
21-Sep-1951,22.6148141137645,1.7430155449916
22-Sep-1951,22.2980380103032,1.77692075108512
23-Sep-1951,21.9818502095301,1.89985203788094
24-Sep-1951,21.6663604243313,1.87465432149567
25-Sep-1951,21.3516781299151,1.93712706014634
26-Sep-1951,21.037912483494,1.72207168422266
27-Sep-1951,20.7251722428072,1.81484513501554
28-Sep-1951,20.4135656836436,1.64380596361909
29-Sep-1951,20.103200516529,1.49482748816592
30-Sep-1951,19.7941838027482,1.57446139869876
01-Oct-1951,19.4866218698731,1.74601650446452
02-Oct-1951,19.1806202269747,1.59947216368105
03-Oct-1951,18.8762834796953,1.68019861362212
04-Oct-1951,18.5737152453668,1.47748391073075
05-Oct-1951,18.2730180683547,1.44264503779257
06-Oct-1951,17.9742933358173,1.49013739457132
07-Oct-1951,17.6776411940656,1.39699260277064
08-Oct-1951,17.383160465713,1.29294354430043
09-Oct-1951,17.0909485678053,1.21869183719483
10-Oct-1951,16.8011014311187,1.22390389389073
11-Oct-1951,16.513713420819,1.14961131999574
12-Oct-1951,16.2288772586687,1.1416716324427
13-Oct-1951,15.946683946974,1.30171584416575
14-Oct-1951,15.6672226944585,1.35961626658624
15-Oct-1951,15.3905808442523,1.19807007551741
16-Oct-1951,15.1168438041807,1.1433860209404
17-Oct-1951,14.8460949795385,1.18967422535393
18-Oct-1951,14.5784157085302,1.10222458055603
19-Oct-1951,14.3138852005563,1.10296212944579
20-Oct-1951,14.0525804775224,1.08371531400742
21-Oct-1951,13.7945763183444,0.930668953935813
22-Oct-1951,13.5399452068205,0.797906064711302
23-Oct-1951,13.2887572830353,0.696529986149559
24-Oct-1951,13.0410802984594,0.791329324443198
25-Oct-1951,12.796979574902,0.770836016849588
26-Oct-1951,12.5565179674687,0.820045422221173
27-Oct-1951,12.3197558316729,0.957333606158151
28-Oct-1951,12.0867509948425,0.964974979311214
29-Oct-1951,11.8575587319569,0.901001234998328
30-Oct-1951,11.632231746045,0.85206362073371
31-Oct-1951,11.4108201532644,0.756547351417912
01-Nov-1951,11.193371472777,0.792891782880751
02-Nov-1951,10.9799306215272,0.768555107552632
03-Nov-1951,10.7705399140195,0.703547758905221
04-Nov-1951,10.5652390671828,0.766386158029177
05-Nov-1951,10.3640652103994,0.683967672004827
06-Nov-1951,10.1670529007655,0.833551538515178
07-Nov-1951,9.97423414363639,0.744718719839775
08-Nov-1951,9.78563841850053,0.723904763586278
09-Nov-1951,9.60129271020973,0.690444118153384
10-Nov-1951,9.42122154558092,0.726890783659022
11-Nov-1951,9.24544703536827,0.698002431512979
12-Nov-1951,9.07398892158901,0.684513447328333
13-Nov-1951,8.90686463016871,0.649720092770873
14-Nov-1951,8.744089328854,0.625271772933055
15-Nov-1951,8.58567599032099,0.681255298603777
16-Nov-1951,8.431635460388,0.661541089498455
17-Nov-1951,8.28197653121977,0.594676696293251
18-Nov-1951,8.13670601938796,0.627823336691454
19-Nov-1951,7.99582884863012,0.570547265948537
20-Nov-1951,7.85934813712505,0.565500854409076
21-Nov-1951,7.72726528907782,0.51925405681296
22-Nov-1951,7.59958009038227,0.524610054714638
23-Nov-1951,7.47629080810307,0.497117667877208
24-Nov-1951,7.35739429349269,0.623792646977465
25-Nov-1951,7.24288608823238,0.427104738590425
26-Nov-1951,7.13276053355938,0.389220515773793
27-Nov-1951,7.02701088191619,0.500956861474637
28-Nov-1951,6.9256294107318,0.47369495421425
29-Nov-1951,6.8286075379192,0.453798232341568
30-Nov-1951,6.73593593864937,0.475123009588828
01-Dec-1951,6.64760466293888,0.446977405759853
02-Dec-1951,6.56360325356665,0.395458542349608
03-Dec-1951,6.48392086381613,0.386038812304474
04-Dec-1951,6.40854637452203,0.470063993241848
05-Dec-1951,6.33746850988612,0.483614661436197
06-Dec-1951,6.27067595151527,0.379160452083768
07-Dec-1951,6.20815745012677,0.346166600500289
08-Dec-1951,6.1499019343614,0.456673360027235
09-Dec-1951,6.09589861614407,0.39024613358173
10-Dec-1951,6.04613709203592,0.313834229035252
11-Dec-1951,6.00060744002905,0.272194624372918
12-Dec-1951,5.95930031124828,0.311545359080218
13-Dec-1951,5.92220701604109,0.27961639623996
14-Dec-1951,5.88931960395895,0.39072896773906
15-Dec-1951,5.86063093715968,0.426075914992032
16-Dec-1951,5.83613475679159,0.452870939634544
17-Dec-1951,5.81582574195561,0.304155407258957
18-Dec-1951,5.79969956088097,0.42527733950183
19-Dec-1951,5.78775291399369,0.422913321141265
20-Dec-1951,5.77998356860357,0.399192479724692
21-Dec-1951,5.77639038498528,0.342853407972516
22-Dec-1951,5.77697333368136,0.368202347523817
23-Dec-1951,5.78173350390887,0.387484667927849
24-Dec-1951,5.79067310300702,0.446050186045548
25-Dec-1951,5.80379544691906,0.345191928989505
26-Dec-1951,5.82110494175802,0.327256781638745
27-Dec-1951,5.84260705656134,0.36533789332073
28-Dec-1951,5.86830828739402,0.369835840023937
29-Dec-1951,5.89821611301245,0.351698213048456
30-Dec-1951,5.93233894235152,0.359953615674083
31-Dec-1951,5.97068605414492,0.337944551177563
01-Jan-1952,6.01326752903305,0.354959656489576
02-Jan-1952,6.05996043907751,0.359274591283602
03-Jan-1952,6.11088671185998,0.332537142750715
04-Jan-1952,6.16605825720627,0.332824508546627
05-Jan-1952,6.22548744404743,0.400960599516658
06-Jan-1952,6.28918700292399,0.442105017066395
07-Jan-1952,6.35716992387563,0.436131979535151
08-Jan-1952,6.42944935025212,0.473341168830718
09-Jan-1952,6.50603846898992,0.375625212537819
10-Jan-1952,6.58695039790456,0.436302862753443
11-Jan-1952,6.6721980705486,0.416483864862792
12-Jan-1952,6.76179411918269,0.373947146544034
13-Jan-1952,6.85575075640002,0.362898472509483
14-Jan-1952,6.95407965593467,0.447005108329484
15-Jan-1952,7.05679183317122,0.509235590105323
16-Jan-1952,7.16389752585739,0.411312943412417
17-Jan-1952,7.27540607550343,0.3828066769124
18-Jan-1952,7.39132580993197,0.406022162190201
19-Jan-1952,7.51166392742046,0.388373683621154
20-Jan-1952,7.63642638285513,0.364299138212264
21-Jan-1952,7.76561777629153,0.429742697470412
22-Jan-1952,7.89924124429165,0.386267222987104
23-Jan-1952,8.03729835438245,0.42940952779103
24-Jan-1952,8.17978900295492,0.438859506057073
25-Jan-1952,8.32671131689702,0.416733449582415
26-Jan-1952,8.47806155922858,0.350884080741334
27-Jan-1952,8.63383403898082,0.333178645214262
28-Jan-1952,8.79402102553837,0.395341568225718
29-Jan-1952,8.95861266763784,0.484560668779993
30-Jan-1952,9.12759691719301,0.49180221012848
31-Jan-1952,9.3009594580946,0.534606638078862
01-Feb-1952,9.4786836401101,0.512572968595255
02-Feb-1952,9.66075041798881,0.520387475418702
03-Feb-1952,9.84713829585656,0.536238810535365
04-Feb-1952,10.0378232769659,0.521364734055839
05-Feb-1952,10.2327788188493,0.492064183059111
06-Feb-1952,10.4319757939049,0.652894497621955
07-Feb-1952,10.6353824554298,0.654646883322003
08-Feb-1952,10.8429644090983,0.624825419337265
09-Feb-1952,11.054684589869,0.582246835382948
10-Feb-1952,11.270503244291,0.608271772088259
11-Feb-1952,11.4903779181675,0.619499621937631
12-Feb-1952,11.714263449519,0.585582323310855
13-Feb-1952,11.9421119667832,0.570475791541842
14-Feb-1952,12.1738728921719,0.660723271820716
15-Feb-1952,12.4094929500984,0.62899871547503
16-Feb-1952,12.6489161805805,0.651710207459179
17-Feb-1952,12.8920839575106,0.811570381792595
18-Feb-1952,13.1389350116821,0.834126618582149
19-Feb-1952,13.3894054584489,0.863264739197227
20-Feb-1952,13.6434288298899,0.895800445104578
21-Feb-1952,13.9009361113432,0.909818573696915
22-Feb-1952,14.1618557821667,0.856686466148042
23-Feb-1952,14.4261138605793,0.860650536261509
24-Feb-1952,14.693633952427,0.875084011283882
25-Feb-1952,14.9643373037174,0.896211152883311
26-Feb-1952,15.2381428567569,0.8764826715428
27-Feb-1952,15.5149673097248,0.775938382227654
28-Feb-1952,15.79472517951,0.825442560438299
29-Feb-1952,16.0773288676366,1.12976252083064
01-Mar-1952,16.3626887290976,1.08158315345221
02-Mar-1952,16.6507131439147,1.21796092837555
03-Mar-1952,16.9413085912386,1.32055005864217
04-Mar-1952,17.2343797258034,1.26814470532107
05-Mar-1952,17.529829456543,1.2022043474612
06-Mar-1952,17.8275590271797,1.17472311079256
07-Mar-1952,18.1274680985916,1.30949638215391
08-Mar-1952,18.4294548327633,1.5322319715482
09-Mar-1952,18.7334159781264,1.37022991376161
10-Mar-1952,19.0392469560934,1.27880088502287
11-Mar-1952,19.3468419485901,1.25547544189722
12-Mar-1952,19.6560939863906,1.27668125727248
13-Mar-1952,19.9668950380615,1.23148669470488
14-Mar-1952,20.2791360993201,1.19086977209246
15-Mar-1952,20.5927072826172,1.13407057943673
16-Mar-1952,20.9074979067514,1.36611228126903
17-Mar-1952,21.2233965863304,1.54868222938465
18-Mar-1952,21.5402913208903,1.51287907701265
19-Mar-1952,21.8580695834946,1.51651301590488
20-Mar-1952,22.1766184086317,1.67827827426121
21-Mar-1952,22.4958244792366,1.64436278159203
22-Mar-1952,22.8155742126676,1.65044821530747
23-Mar-1952,23.1357538454712,1.47446922463221
24-Mar-1952,23.4562495167743,1.61992105311004
25-Mar-1952,23.7769473501499,1.47891457468814
26-Mar-1952,24.0977335338066,1.34207120509862
27-Mar-1952,24.418494398959,1.21690744071467
28-Mar-1952,24.7391164962431,1.24874841444838
29-Mar-1952,25.0594866700482,1.28247606148551
30-Mar-1952,25.3794921306435,1.37188737222495
31-Mar-1952,25.6990205239867,1.36492567955499
01-Apr-1952,26.0179599991075,1.38059729451859
02-Apr-1952,26.3361992729722,1.42439191998125
03-Apr-1952,26.6536276927381,1.60238235690801
04-Apr-1952,26.9701352953218,1.71578049985674
05-Apr-1952,27.2856128642112,1.83914311030038
06-Apr-1952,27.5999519834605,1.81688177164349
07-Apr-1952,27.9130450888206,1.89154818535622
08-Apr-1952,28.2247855159639,1.95082155252472
09-Apr-1952,28.535067545776,2.33833222460259
10-Apr-1952,28.8437864466933,2.28740974458441
11-Apr-1952,29.1508385140817,2.08851482081454
12-Apr-1952,29.4561211066569,2.22369566241803
13-Apr-1952,29.7595326799617,2.32213830767084
14-Apr-1952,30.0609728169235,2.5496664462642
15-Apr-1952,30.3603422555295,2.42943032198932
16-Apr-1952,30.6575429136641,2.44556744295796
17-Apr-1952,30.9524779111675,2.41975391248888
18-Apr-1952,31.2450515891833,3.52145072738723
19-Apr-1952,31.5351695268726,2.66981140889856
20-Apr-1952,31.8227385555862,2.49450450684454
21-Apr-1952,32.1076667705919,2.46923320973827
22-Apr-1952,32.3898635404682,2.35735089517749
23-Apr-1952,32.6692395142827,2.26393978583265
24-Apr-1952,32.9457066266834,2.28906347436861
25-Apr-1952,33.2191781010414,2.5327184615803
26-Apr-1952,33.4895684507897,2.72057695620516
27-Apr-1952,33.7567934791126,2.56519510223105
28-Apr-1952,34.0207702771473,2.38012868897421
29-Apr-1952,34.2814172208649,2.73675203249941
30-Apr-1952,34.5386539668066,3.01664414698247
01-May-1952,34.7924014468536,2.89057922648213
02-May-1952,35.0425818622162,2.81702814642756
03-May-1952,35.2891186768301,2.7963877661736
04-May-1952,35.5319366103518,2.90305033558551
05-May-1952,35.7709616309464,2.9827683977156
06-May-1952,36.0061209480623,2.96135182793554
07-May-1952,36.2373430053883,2.7019464644063
08-May-1952,36.4645574741855,2.81093402687605
09-May-1952,36.687695247187,2.88480986983133
10-May-1952,36.9066884332519,3.03554071543451
11-May-1952,37.1214703529581,2.93450635640259
12-May-1952,37.3319755353104,2.86394369824001
13-May-1952,37.5381397157355,3.0242220574172
14-May-1952,37.7398998355229,3.18866371135492
15-May-1952,37.9371940428658,3.55008838466732
16-May-1952,38.1299616956408,3.68849720022271
17-May-1952,38.318143366053,3.93953829406446
18-May-1952,38.501680847261,3.70608390505392
19-May-1952,38.6805171620789,3.65963370497927
20-May-1952,38.8545965738345,3.36564415747515
21-May-1952,39.0238645994492,3.16189929447691
22-May-1952,39.1882680247794,3.68739124133476
23-May-1952,39.3477549222447,3.35986021347786
24-May-1952,39.5022746707434,3.45063773349278
25-May-1952,39.6517779778332,3.34813403647275
26-May-1952,39.7962169041351,3.4154478382611
27-May-1952,39.9355448898915,3.51993980141355
28-May-1952,40.0697167835868,3.32386905056804
29-May-1952,40.1986888725162,3.07039156769218
30-May-1952,40.322418915162,3.07855809170302
31-May-1952,40.4408661752155,3.47708349382436
01-Jun-1952,40.5539914570571,3.56261742692086
02-Jun-1952,40.6617571424881,3.46239038184023
03-Jun-1952,40.7641272284852,3.29850708075512
04-Jun-1952,40.8610673657293,3.322575039118
05-Jun-1952,40.9525448976433,3.7159562998718
06-Jun-1952,41.0385288996599,3.31048176212356
07-Jun-1952,41.1189902184241,3.15254780888312
08-Jun-1952,41.193901510628,3.14464555419386
09-Jun-1952,41.2632372811675,3.36058553625538
10-Jun-1952,41.3269739203061,3.65097313244599
11-Jun-1952,41.3850897395301,3.62393990268882
12-Jun-1952,41.4375650057836,3.86556210075778
13-Jun-1952,41.4843819737774,3.95649418869712
14-Jun-1952,41.5255249160758,3.70561138033649
15-Jun-1952,41.5609801506783,3.31230337094512
16-Jun-1952,41.5907360658341,3.21003724092733
17-Jun-1952,41.6147831418418,3.58835120579329
18-Jun-1952,41.633113969617,3.55350249855308
19-Jun-1952,41.6457232658328,3.45653761639654
20-Jun-1952,41.6526078844689,3.56707098464941
21-Jun-1952,41.6537668246394,3.5840875159632
22-Jun-1952,41.6492012345968,3.72973894319251
23-Jun-1952,41.638914411853,3.34735493672395
24-Jun-1952,41.6229117993855,3.95056419995115
25-Jun-1952,41.6012009779408,3.88415369657228
26-Jun-1952,41.5737916544773,3.90734915603001
27-Jun-1952,41.540695646831,4.00020743844351
28-Jun-1952,41.5019268647169,4.51874247613551
29-Jun-1952,41.4575012872166,4.11061568227951
30-Jun-1952,41.4074369369313,4.27910147486882
01-Jul-1952,41.3517538510071,4.68672956002062
02-Jul-1952,41.2904740492701,3.88596031511057
03-Jul-1952,41.2236214997264,3.61916030610512
04-Jul-1952,41.1512220817046,3.59348511965362
05-Jul-1952,41.073303546936,3.85515858969643
06-Jul-1952,40.9898954788758,4.22773786042367
07-Jul-1952,40.9010292505839,4.01023102496463
08-Jul-1952,40.8067379814827,4.02552093950551
09-Jul-1952,40.7070564933165,3.85712631330827
10-Jul-1952,40.6020212656323,3.91399900130043
11-Jul-1952,40.4916703910979,3.90055701486409
12-Jul-1952,40.3760435309649,3.63227127643873
13-Jul-1952,40.2551818709723,3.6566241416037
14-Jul-1952,40.1291280779748,3.54790630611837
15-Jul-1952,39.9979262575614,3.28255669242403
16-Jul-1952,39.8616219129136,3.32125623086438
17-Jul-1952,39.7202619051307,3.76467884883974
18-Jul-1952,39.5738944152312,3.78979135788263
19-Jul-1952,39.4225689080136,3.92300922418113
20-Jul-1952,39.2663360979386,3.89873281911221
21-Jul-1952,39.1052479171705,3.94804314281586
22-Jul-1952,38.9393574858905,3.92007550376838
23-Jul-1952,38.7687190849714,3.78051937355188
24-Jul-1952,38.5933881310786,3.64125124737115
25-Jul-1952,38.4134211542382,3.74683863680974
26-Jul-1952,38.2288757778912,3.68638812123326
27-Jul-1952,38.0398107014295,3.41354305101661
28-Jul-1952,37.846285685188,3.32750311746208
29-Jul-1952,37.6483615378478,3.43785317503366
30-Jul-1952,37.4461001061842,3.5139933773711
31-Jul-1952,37.2395642670792,3.49762337058059
01-Aug-1952,37.0288179216956,3.53547272805238
02-Aug-1952,36.8139259917009,3.32305819285606
03-Aug-1952,36.5949544174107,3.26156768639304
04-Aug-1952,36.3719701577106,3.37580418586581
05-Aug-1952,36.1450411916038,3.47708526248566
06-Aug-1952,35.9142365212235,3.39759162764364
07-Aug-1952,35.6796261761373,3.40988958368415
08-Aug-1952,35.441281218768,3.34907459024005
09-Aug-1952,35.1992737507465,3.37115087023805
10-Aug-1952,34.9536769200085,3.34066986825765
11-Aug-1952,34.7045649284447,3.28094905538854
12-Aug-1952,34.4520130399111,3.62912977146199
