Time,Surface temperature daily Celesius ERA5
1953-03-05,9.654755
1953-03-06,7.675476
1953-03-07,8.109619
1953-03-08,7.839508
1953-03-09,9.803864
1953-03-10,7.161102
1953-03-11,9.169220
1953-03-12,7.908203
1953-03-13,8.621277
1953-03-14,7.111725
1953-03-15,8.220581
1953-03-16,10.17691
1953-03-17,10.26205
1953-03-18,4.844116
1953-03-19,7.987396
1953-03-20,8.940155
1953-03-21,8.843811
1953-03-22,10.37811
1953-03-23,13.18954
1953-03-24,15.57254
1953-03-25,16.87299
1953-03-26,11.61301
1953-03-27,7.559204
1953-03-28,13.06912
1953-03-29,10.41733
1953-03-30,9.040070
1953-03-31,9.072113
1953-04-01,10.89114
1953-04-02,9.958405
1953-04-03,9.593719
1953-04-04,9.252289
1953-04-05,8.429230
1953-04-06,8.654449
1953-04-07,10.48779
1953-04-08,11.41089
1953-04-09,8.661896
1953-04-10,9.262268
1953-04-11,12.18756
1953-04-12,8.969208
1953-04-13,9.802887
1953-04-14,8.774658
1953-04-15,8.688446
1953-04-16,10.67352
1953-04-17,10.64047
1953-04-18,10.96371
1953-04-19,9.545258
1953-04-20,10.74527
1953-04-21,13.45340
1953-04-22,13.11752
1953-04-23,13.01450
1953-04-24,13.31570
1953-04-25,10.13852
1953-04-26,9.523834
1953-04-27,8.448151
1953-04-28,10.13290
1953-04-29,11.35782
1953-04-30,11.31570
1953-05-01,10.94434
1953-05-02,13.65964
1953-05-03,16.00836
1953-05-04,17.58334
1953-05-05,19.81381
1953-05-06,15.44388
1953-05-07,12.52344
1953-05-08,12.67386
1953-05-09,12.93631
1953-05-10,12.23392
1953-05-11,14.79892
1953-05-12,11.79001
1953-05-13,14.14233
1953-05-14,15.46646
1953-05-15,16.76730
1953-05-16,16.47672
1953-05-17,16.85159
1953-05-18,16.88882
1953-05-19,15.06406
1953-05-20,16.49600
1953-05-21,18.38681
1953-05-22,17.07193
1953-05-23,19.80234
1953-05-24,22.56436
1953-05-25,24.94150
1953-05-26,18.50397
1953-05-27,17.34830
1953-05-28,15.27731
1953-05-29,15.79001
1953-05-30,13.91214
1953-05-31,13.94528
1953-06-01,12.90485
1953-06-02,9.721558
1953-06-03,9.998077
1953-06-04,14.72330
1953-06-05,13.54373
1953-06-06,15.09549
1953-06-07,13.46359
1953-06-08,15.87469
1953-06-09,17.83121
1953-06-10,19.39398
1953-06-11,17.50919
1953-06-12,15.95139
1953-06-13,17.53638
1953-06-14,17.84866
1953-06-15,17.01190
1953-06-16,16.45633
1953-06-17,14.73923
1953-06-18,16.06772
1953-06-19,18.33252
1953-06-20,19.13046
1953-06-21,20.04550
1953-06-22,20.14981
1953-06-23,18.13467
1953-06-24,20.99728
1953-06-25,22.70737
1953-06-26,23.57193
1953-06-27,19.35504
1953-06-28,20.58350
1953-06-29,20.93921
1953-06-30,20.67245
1953-07-01,20.22910
1953-07-02,20.39743
1953-07-03,21.31406
1953-07-04,21.58710
1953-07-05,23.15353
1953-07-06,20.51877
1953-07-07,19.99149
1953-07-08,18.35440
1953-07-09,16.65872
1953-07-10,16.72000
1953-07-11,18.52325
1953-07-12,16.56900
1953-07-13,16.73630
1953-07-14,18.55960
1953-07-15,18.03464
1953-07-16,18.82217
1953-07-17,18.92267
1953-07-18,19.26135
1953-07-19,18.76578
1953-07-20,21.96335
1953-07-21,18.59863
1953-07-22,19.37082
1953-07-23,18.74625
1953-07-24,20.36926
1953-07-25,20.22629
1953-07-26,18.24368
1953-07-27,17.70816
1953-07-28,18.63977
1953-07-29,18.98947
1953-07-30,17.67014
1953-07-31,17.39380
1953-08-01,18.95111
1953-08-02,19.29791
1953-08-03,20.01822
1953-08-04,22.89639
1953-08-05,20.99521
1953-08-06,19.74548
1953-08-07,23.97144
1953-08-08,24.32233
1953-08-09,23.98929
1953-08-10,20.82428
1953-08-11,24.10629
1953-08-12,29.79724
1953-08-13,19.82556
1953-08-14,20.03677
1953-08-15,19.52164
1953-08-16,18.92715
1953-08-17,19.45120
1953-08-18,18.41257
1953-08-19,17.68988
1953-08-20,19.82770
1953-08-21,17.38684
1953-08-22,16.77328
1953-08-23,17.47076
1953-08-24,18.74164
1953-08-25,17.85315
1953-08-26,17.22867
1953-08-27,18.21017
1953-08-28,17.96365
1953-08-29,18.15018
1953-08-30,19.45340
1953-08-31,18.06885
1953-09-01,21.65811
1953-09-02,18.84793
1953-09-03,17.03598
1953-09-04,17.35953
1953-09-05,18.31705
1953-09-06,20.56082
1953-09-07,20.46964
1953-09-08,21.28662
1953-09-09,16.88910
1953-09-10,15.94254
1953-09-11,17.78760
1953-09-12,18.79990
1953-09-13,16.80148
1953-09-14,17.56973
1953-09-15,18.68228
1953-09-16,18.20212
1953-09-17,17.28104
1953-09-18,17.15823
1953-09-19,17.31412
1953-09-20,17.27719
1953-09-21,16.08298
1953-09-22,15.61453
1953-09-23,14.10074
1953-09-24,16.23178
1953-09-25,15.67569
1953-09-26,16.46469
1953-09-27,16.48691
1953-09-28,14.18216
1953-09-29,16.40005
1953-09-30,16.61133
1953-10-01,19.74670
1953-10-02,16.90170
1953-10-03,17.48367
1953-10-04,12.83371
1953-10-05,12.67203
1953-10-06,14.67709
1953-10-07,12.56039
1953-10-08,12.81146
1953-10-09,13.94717
1953-10-10,14.71964
1953-10-11,16.63638
1953-10-12,14.00723
1953-10-13,11.49289
1953-10-14,10.10605
1953-10-15,11.66879
1953-10-16,13.13058
1953-10-17,12.83627
1953-10-18,12.56256
1953-10-19,12.59341
1953-10-20,12.22940
1953-10-21,13.40756
1953-10-22,13.21634
1953-10-23,14.63107
1953-10-24,12.73813
1953-10-25,13.79315
1953-10-26,12.49503
1953-10-27,11.56171
1953-10-28,11.27750
1953-10-29,8.129211
1953-10-30,9.483002
1953-10-31,9.624176
1953-11-01,11.81531
1953-11-02,9.702057
1953-11-03,8.614685
1953-11-04,9.713379
1953-11-05,8.032257
1953-11-06,9.160248
1953-11-07,13.12054
1953-11-08,12.77948
1953-11-09,12.40433
1953-11-10,10.02371
1953-11-11,11.47574
1953-11-12,12.60333
1953-11-13,12.23416
1953-11-14,12.50778
1953-11-15,12.19586
1953-11-16,12.10556
1953-11-17,11.33499
1953-11-18,10.60941
1953-11-19,9.559723
1953-11-20,9.076324
1953-11-21,7.555328
1953-11-22,6.283112
1953-11-23,7.237946
1953-11-24,8.988678
1953-11-25,10.22134
1953-11-26,10.24411
1953-11-27,11.38174
1953-11-28,11.94870
1953-11-29,9.769714
1953-11-30,10.78088
1953-12-01,8.471802
1953-12-02,11.60983
1953-12-03,12.31192
1953-12-04,9.545502
1953-12-05,9.678497
1953-12-06,9.885162
1953-12-07,9.403656
1953-12-08,7.265778
1953-12-09,8.334900
1953-12-10,8.560608
1953-12-11,8.950287
1953-12-12,8.716583
1953-12-13,9.748993
1953-12-14,10.68027
1953-12-15,7.322052
1953-12-16,7.961914
1953-12-17,8.574310
1953-12-18,6.971893
1953-12-19,8.123138
1953-12-20,6.053314
1953-12-21,8.417908
1953-12-22,9.922516
1953-12-23,9.885925
1953-12-24,8.456940
1953-12-25,6.222565
1953-12-26,10.80905
1953-12-27,6.828186
1953-12-28,7.913971
1953-12-29,5.096161
1953-12-30,6.451111
1953-12-31,4.671844
1954-01-01,3.643768
1954-01-02,6.446259
1954-01-03,7.208832
1954-01-04,5.324493
1954-01-05,4.005280
1954-01-06,1.664215
1954-01-07,0.9869385
1954-01-08,3.206299
1954-01-09,6.683289
1954-01-10,7.028076
1954-01-11,8.064789
1954-01-12,6.824005
1954-01-13,7.602325
1954-01-14,7.492249
1954-01-15,13.01608
1954-01-16,6.831146
1954-01-17,6.709503
1954-01-18,5.411194
1954-01-19,11.43146
1954-01-20,12.23978
1954-01-21,10.20914
1954-01-22,5.061615
1954-01-23,3.446411
1954-01-24,1.598053
1954-01-25,0.2214355
1954-01-26,0.1976929
1954-01-27,-1.555725
1954-01-28,-2.615845
1954-01-29,1.513336
1954-01-30,0.8605042
1954-01-31,-0.8122864
1954-02-01,-0.6034851
1954-02-02,-0.6991577E-01
1954-02-03,1.509644
1954-02-04,1.196472
1954-02-05,1.486664
1954-02-06,-0.3878784E-01
1954-02-07,5.112579
1954-02-08,3.362518
1954-02-09,2.891296
1954-02-10,5.905304
1954-02-11,3.680389
1954-02-12,5.873230
1954-02-13,7.732880
1954-02-14,7.571655
1954-02-15,5.945465
1954-02-16,4.124664
1954-02-17,4.561249
1954-02-18,3.579376
1954-02-19,4.670135
1954-02-20,6.731720
1954-02-21,9.892731
1954-02-22,10.37222
1954-02-23,9.885376
1954-02-24,7.430725
1954-02-25,7.459015
1954-02-26,6.648895
1954-02-27,5.366241
1954-02-28,5.195557
1954-03-01,1.900269
1954-03-02,3.142426
1954-03-03,6.972595
1954-03-04,5.066467
1954-03-05,5.690826
1954-03-06,8.534454
1954-03-07,9.742920
1954-03-08,8.849060
1954-03-09,7.683411
1954-03-10,11.46201
1954-03-11,11.74088
1954-03-12,11.60898
1954-03-13,4.106781
1954-03-14,4.856476
1954-03-15,3.494965
1954-03-16,4.841339
1954-03-17,5.987274
1954-03-18,6.985474
1954-03-19,9.944122
1954-03-20,9.773773
1954-03-21,12.55267
1954-03-22,11.05765
1954-03-23,12.26361
1954-03-24,8.582153
1954-03-25,11.41910
1954-03-26,10.11948
1954-03-27,10.59357
1954-03-28,10.25262
1954-03-29,11.59760
1954-03-30,10.84799
1954-03-31,10.31851
1954-04-01,10.43198
1954-04-02,14.35696
1954-04-03,13.94620
1954-04-04,12.05685
1954-04-05,8.699127
1954-04-06,8.010101
1954-04-07,9.843475
1954-04-08,11.69162
1954-04-09,12.61063
1954-04-10,11.90012
1954-04-11,13.32379
1954-04-12,11.91739
1954-04-13,11.19992
1954-04-14,12.83957
1954-04-15,12.24747
1954-04-16,8.751556
1954-04-17,10.27734
1954-04-18,11.61862
1954-04-19,9.495880
1954-04-20,9.297058
1954-04-21,10.57648
1954-04-22,8.293915
1954-04-23,8.681610
1954-04-24,9.802826
1954-04-25,8.573608
1954-04-26,10.80545
1954-04-27,8.960236
1954-04-28,9.811218
1954-04-29,12.86270
1954-04-30,12.44409
1954-05-01,12.08023
1954-05-02,8.238525
1954-05-03,9.102814
1954-05-04,11.46466
1954-05-05,11.40286
1954-05-06,11.39932
1954-05-07,11.54080
1954-05-08,14.56833
1954-05-09,16.43808
1954-05-10,19.49646
1954-05-11,20.40265
1954-05-12,21.02103
1954-05-13,19.54764
1954-05-14,15.62396
1954-05-15,11.45346
1954-05-16,12.35599
1954-05-17,10.58136
1954-05-18,10.38898
1954-05-19,14.04013
1954-05-20,12.94394
1954-05-21,11.90070
1954-05-22,8.379913
1954-05-23,12.43182
1954-05-24,14.12326
1954-05-25,16.12845
1954-05-26,18.46069
1954-05-27,21.60764
1954-05-28,18.88831
1954-05-29,15.84903
1954-05-30,17.88730
1954-05-31,15.62115
1954-06-01,12.94473
1954-06-02,15.25137
1954-06-03,16.79214
1954-06-04,18.83792
1954-06-05,19.19595
1954-06-06,16.75366
1954-06-07,15.98807
1954-06-08,17.89212
1954-06-09,16.64307
1954-06-10,16.13187
1954-06-11,15.35794
1954-06-12,14.06262
1954-06-13,12.53513
1954-06-14,15.43167
1954-06-15,16.10846
1954-06-16,17.78458
1954-06-17,20.58557
1954-06-18,18.99188
1954-06-19,17.96759
1954-06-20,18.10281
1954-06-21,16.77573
1954-06-22,18.72430
1954-06-23,18.01541
1954-06-24,19.20584
1954-06-25,17.39084
1954-06-26,16.18042
1954-06-27,15.06729
1954-06-28,15.41260
1954-06-29,13.87540
1954-06-30,15.18991
1954-07-01,16.59964
1954-07-02,15.55460
1954-07-03,15.74869
1954-07-04,14.30331
1954-07-05,14.63419
1954-07-06,14.61996
1954-07-07,16.69626
1954-07-08,18.15775
1954-07-09,18.36975
1954-07-10,18.21881
1954-07-11,18.95810
1954-07-12,18.36874
1954-07-13,20.21158
1954-07-14,18.88684
1954-07-15,17.09860
1954-07-16,16.88278
1954-07-17,16.07706
1954-07-18,17.92032
1954-07-19,18.76443
1954-07-20,20.34827
1954-07-21,16.60904
1954-07-22,16.93430
1954-07-23,15.86115
1954-07-24,21.44812
1954-07-25,18.50635
1954-07-26,17.51474
1954-07-27,17.61783
1954-07-28,14.85486
1954-07-29,17.09177
1954-07-30,16.06628
1954-07-31,16.43509
1954-08-01,17.43393
1954-08-02,20.87350
1954-08-03,19.45438
1954-08-04,20.44360
1954-08-05,20.27499
1954-08-06,19.80875
1954-08-07,17.67673
1954-08-08,18.31754
1954-08-09,14.49442
1954-08-10,17.38458
1954-08-11,17.56528
1954-08-12,18.99069
1954-08-13,18.48688
1954-08-14,17.93469
1954-08-15,17.30899
1954-08-16,17.07379
1954-08-17,17.14120
1954-08-18,15.30701
1954-08-19,12.68777
1954-08-20,15.47797
1954-08-21,17.71310
1954-08-22,16.53430
1954-08-23,15.80972
1954-08-24,16.84726
1954-08-25,16.27255
1954-08-26,18.33063
1954-08-27,20.81845
1954-08-28,17.37766
1954-08-29,18.33609
1954-08-30,19.94601
1954-08-31,22.88745
1954-09-01,24.82437
1954-09-02,21.01663
1954-09-03,19.93298
1954-09-04,17.01804
1954-09-05,17.12704
1954-09-06,17.58154
1954-09-07,18.35052
1954-09-08,18.78799
1954-09-09,17.30130
1954-09-10,16.61679
1954-09-11,16.81378
1954-09-12,15.62903
1954-09-13,15.42804
1954-09-14,15.10294
1954-09-15,15.54984
1954-09-16,16.22852
1954-09-17,15.99283
1954-09-18,14.43515
1954-09-19,15.22458
1954-09-20,14.57059
1954-09-21,13.14035
1954-09-22,14.69498
1954-09-23,15.31348
1954-09-24,18.40414
1954-09-25,13.67615
1954-09-26,15.07193
1954-09-27,11.57089
1954-09-28,10.59219
1954-09-29,10.63562
1954-09-30,16.26456
1954-10-01,18.66910
1954-10-02,19.22958
1954-10-03,18.81818
1954-10-04,15.02402
1954-10-05,18.71625
1954-10-06,15.64716
1954-10-07,11.74020
1954-10-08,12.55637
1954-10-09,14.01294
1954-10-10,13.79367
1954-10-11,13.05426
1954-10-12,15.19202
1954-10-13,17.16495
1954-10-14,14.93912
1954-10-15,16.48575
1954-10-16,17.03442
1954-10-17,19.06442
1954-10-18,19.14508
1954-10-19,17.59134
1954-10-20,13.94461
1954-10-21,12.40479
1954-10-22,13.16629
1954-10-23,13.09177
1954-10-24,12.65262
1954-10-25,8.925018
1954-10-26,10.47137
1954-10-27,16.09927
1954-10-28,16.28836
1954-10-29,14.68182
1954-10-30,11.22214
1954-10-31,10.68295
1954-11-01,10.43503
1954-11-02,8.434509
1954-11-03,10.79239
1954-11-04,10.68137
1954-11-05,9.297089
1954-11-06,10.71173
1954-11-07,8.533264
1954-11-08,9.066010
1954-11-09,7.308563
1954-11-10,9.350159
1954-11-11,14.40771
1954-11-12,12.13815
1954-11-13,9.598511
1954-11-14,8.370697
1954-11-15,4.694611
1954-11-16,8.555634
1954-11-17,5.903717
1954-11-18,4.618042
1954-11-19,8.825104
1954-11-20,6.191498
1954-11-21,5.199127
1954-11-22,10.35226
1954-11-23,7.933807
1954-11-24,8.358978
1954-11-25,10.33942
1954-11-26,10.76346
1954-11-27,10.85077
1954-11-28,9.630676
1954-11-29,9.814026
1954-11-30,12.29691
1954-12-01,9.339264
1954-12-02,14.63116
1954-12-03,13.93796
1954-12-04,12.60117
1954-12-05,6.414886
1954-12-06,6.187775
1954-12-07,1.448822
1954-12-08,4.461639
1954-12-09,4.553894
1954-12-10,3.960297
1954-12-11,2.418060
1954-12-12,4.464996
1954-12-13,5.344391
1954-12-14,11.79709
1954-12-15,11.76541
1954-12-16,10.43640
1954-12-17,10.37912
1954-12-18,8.791901
1954-12-19,10.01608
1954-12-20,8.941376
1954-12-21,9.197601
1954-12-22,10.05185
1954-12-23,10.18607
1954-12-24,4.121552
1954-12-25,8.300537
1954-12-26,10.13025
1954-12-27,9.300964
1954-12-28,10.02332
1954-12-29,9.062286
1954-12-30,6.692169
1954-12-31,5.918945
1955-01-01,2.472137
1955-01-02,3.326752
1955-01-03,2.753143
1955-01-04,1.589844
1955-01-05,1.046143
1955-01-06,2.518768
1955-01-07,2.425446
1955-01-08,2.190521
1955-01-09,3.162506
1955-01-10,9.950775
1955-01-11,4.127289
1955-01-12,1.432465
1955-01-13,0.4203186
1955-01-14,0.3460388
1955-01-15,6.239716
1955-01-16,6.332520
1955-01-17,-3.599640
1955-01-18,0.3150940
1955-01-19,-3.307648
1955-01-20,-0.6506653
1955-01-21,5.412354
1955-01-22,5.691101
1955-01-23,5.398773
1955-01-24,5.552582
1955-01-25,6.455200
1955-01-26,8.317871
1955-01-27,5.583374
1955-01-28,8.595398
1955-01-29,9.295776
1955-01-30,9.952057
1955-01-31,9.551910
1955-02-01,8.601318
1955-02-02,7.050812
1955-02-03,6.259949
1955-02-04,6.121490
1955-02-05,4.725464
1955-02-06,4.521759
1955-02-07,10.83035
1955-02-08,10.21933
1955-02-09,6.111664
1955-02-10,4.442413
1955-02-11,2.741943
1955-02-12,2.317413
1955-02-13,2.076355
1955-02-14,2.850220
1955-02-15,3.156891
1955-02-16,4.859711
1955-02-17,1.331818
1955-02-18,1.353210
1955-02-19,0.8137817
1955-02-20,1.071503
1955-02-21,0.8749084
1955-02-22,1.036011
1955-02-23,1.654480
1955-02-24,0.2257385
1955-02-25,-0.4888916
1955-02-26,-0.8517456
1955-02-27,0.3323669
1955-02-28,0.8398743
1955-03-01,1.474670
1955-03-02,1.792084
1955-03-03,3.551727
1955-03-04,6.008270
1955-03-05,3.919678
1955-03-06,3.243744
1955-03-07,2.147736
1955-03-08,3.777557
1955-03-09,3.497498
1955-03-10,4.122406
1955-03-11,4.211578
1955-03-12,2.181549
1955-03-13,5.016663
1955-03-14,7.049591
1955-03-15,7.801300
1955-03-16,9.798309
1955-03-17,5.977234
1955-03-18,6.183685
1955-03-19,4.681427
1955-03-20,4.768585
1955-03-21,4.628571
1955-03-22,5.549194
1955-03-23,12.51004
1955-03-24,13.01648
1955-03-25,11.94861
1955-03-26,9.012970
1955-03-27,6.924561
1955-03-28,5.967194
1955-03-29,6.351410
1955-03-30,4.626465
1955-03-31,8.720428
1955-04-01,9.129730
1955-04-02,10.65311
1955-04-03,10.94421
1955-04-04,13.36993
1955-04-05,13.58878
1955-04-06,13.50800
1955-04-07,12.49228
1955-04-08,15.92160
1955-04-09,12.45166
1955-04-10,12.75250
1955-04-11,15.40915
1955-04-12,16.38010
1955-04-13,13.93063
1955-04-14,10.03757
1955-04-15,7.701324
1955-04-16,8.374847
1955-04-17,8.358490
1955-04-18,9.091736
1955-04-19,11.87350
1955-04-20,13.09277
1955-04-21,8.154388
1955-04-22,12.54556
1955-04-23,12.13925
1955-04-24,10.31186
1955-04-25,12.09219
1955-04-26,13.28629
1955-04-27,16.09366
1955-04-28,15.83231
1955-04-29,14.73151
1955-04-30,14.66803
1955-05-01,14.16177
1955-05-02,12.60651
1955-05-03,12.51578
1955-05-04,14.01657
1955-05-05,14.78238
1955-05-06,14.51715
1955-05-07,13.43408
1955-05-08,14.07388
1955-05-09,15.37704
1955-05-10,12.19846
1955-05-11,11.47949
1955-05-12,12.02054
1955-05-13,13.32971
1955-05-14,11.20871
1955-05-15,10.85873
1955-05-16,11.07867
1955-05-17,6.035736
1955-05-18,9.791962
1955-05-19,9.510040
1955-05-20,10.62143
1955-05-21,8.967896
1955-05-22,12.28915
1955-05-23,15.04489
1955-05-24,12.68369
1955-05-25,13.31625
1955-05-26,15.46252
1955-05-27,14.93811
1955-05-28,13.44943
1955-05-29,15.86356
1955-05-30,16.11404
1955-05-31,17.02509
1955-06-01,16.90063
1955-06-02,18.84323
1955-06-03,17.92719
1955-06-04,14.76050
1955-06-05,17.28339
1955-06-06,20.50516
1955-06-07,12.87430
1955-06-08,11.76675
1955-06-09,13.11838
1955-06-10,12.31912
1955-06-11,13.66599
1955-06-12,15.26700
1955-06-13,15.63980
1955-06-14,18.35745
1955-06-15,19.06140
1955-06-16,18.54840
1955-06-17,14.18411
1955-06-18,13.71466
1955-06-19,16.31595
1955-06-20,14.75351
1955-06-21,18.85138
1955-06-22,21.03165
1955-06-23,21.04938
1955-06-24,19.32098
1955-06-25,18.06992
1955-06-26,19.34207
1955-06-27,19.02335
1955-06-28,19.25073
1955-06-29,19.08154
1955-06-30,17.54459
1955-07-01,19.19833
1955-07-02,15.35794
1955-07-03,16.05582
1955-07-04,16.32050
1955-07-05,18.73495
1955-07-06,19.56412
1955-07-07,24.10559
1955-07-08,22.15469
1955-07-09,21.38058
1955-07-10,21.43277
1955-07-11,23.52393
1955-07-12,24.06937
1955-07-13,24.27603
1955-07-14,26.11185
1955-07-15,24.37808
1955-07-16,25.18057
1955-07-17,26.01364
1955-07-18,19.31357
1955-07-19,19.61667
1955-07-20,19.78494
1955-07-21,21.21298
1955-07-22,23.48898
1955-07-23,25.74435
1955-07-24,20.16464
1955-07-25,22.01321
1955-07-26,21.14682
1955-07-27,23.70285
1955-07-28,23.67654
1955-07-29,21.20078
1955-07-30,22.86807
1955-07-31,24.89993
1955-08-01,24.40482
1955-08-02,23.60333
1955-08-03,18.97916
1955-08-04,21.09860
1955-08-05,23.10501
1955-08-06,19.71292
1955-08-07,18.97775
1955-08-08,18.78403
1955-08-09,21.23361
1955-08-10,20.82260
1955-08-11,22.50464
1955-08-12,24.03030
1955-08-13,20.65506
1955-08-14,20.75357
1955-08-15,22.65829
1955-08-16,24.34634
1955-08-17,24.26813
1955-08-18,23.50845
1955-08-19,24.11121
1955-08-20,24.43811
1955-08-21,23.24994
1955-08-22,27.22244
1955-08-23,27.65097
1955-08-24,26.00070
1955-08-25,24.70663
1955-08-26,23.47171
1955-08-27,22.06467
1955-08-28,18.49503
1955-08-29,22.77957
1955-08-30,23.76389
1955-08-31,22.76166
1955-09-01,20.45969
1955-09-02,22.80948
1955-09-03,18.70377
1955-09-04,19.37747
1955-09-05,18.85416
1955-09-06,21.44296
1955-09-07,21.91489
1955-09-08,20.86438
1955-09-09,18.85379
1955-09-10,17.17789
1955-09-11,17.85928
1955-09-12,16.97836
1955-09-13,15.29031
1955-09-14,15.04764
1955-09-15,14.84952
1955-09-16,14.87601
1955-09-17,16.82077
1955-09-18,16.91446
1955-09-19,19.63577
1955-09-20,20.14246
1955-09-21,19.87079
1955-09-22,19.20615
1955-09-23,18.19827
1955-09-24,19.11075
1955-09-25,18.32593
1955-09-26,15.24109
1955-09-27,15.46625
1955-09-28,15.20724
1955-09-29,18.53177
1955-09-30,16.98438
1955-10-01,16.61862
1955-10-02,13.81766
1955-10-03,14.65747
1955-10-04,13.93707
1955-10-05,12.26199
1955-10-06,12.79239
1955-10-07,13.71506
1955-10-08,20.05783
1955-10-09,17.53592
1955-10-10,17.83490
1955-10-11,16.15390
1955-10-12,16.19095
1955-10-13,16.50308
1955-10-14,19.36365
1955-10-15,14.33163
1955-10-16,8.446930
1955-10-17,8.144714
1955-10-18,9.758606
1955-10-19,11.28146
1955-10-20,12.50089
1955-10-21,10.59723
1955-10-22,11.89780
1955-10-23,11.82455
1955-10-24,12.85587
1955-10-25,13.27420
1955-10-26,13.47940
1955-10-27,7.522797
1955-10-28,7.785858
1955-10-29,7.372528
1955-10-30,7.114044
1955-10-31,5.792236
1955-11-01,7.714386
1955-11-02,9.302460
1955-11-03,11.42838
1955-11-04,13.56406
1955-11-05,12.93222
1955-11-06,13.14828
1955-11-07,14.74091
