Time,Surface temperature daily Celesius ERA5
1953-02-01,-0.9664307
1953-02-02,-0.1717529
1953-02-03,-3.189117
1953-02-04,-3.296082
1953-02-05,-1.933258
1953-02-06,-2.421875
1953-02-07,-4.495270
1953-02-08,-5.353821
1953-02-09,-2.322540
1953-02-10,-2.004974
1953-02-11,-1.650482
1953-02-12,-1.611328
1953-02-13,-1.312103
1953-02-14,-3.914154
1953-02-15,-6.659576
1953-02-16,-5.017059
1953-02-17,3.605438
1953-02-18,4.007507
1953-02-19,2.782928
1953-02-20,2.502716
1953-02-21,9.116272
1953-02-22,7.685699
1953-02-23,6.606720
1953-02-24,6.135712
1953-02-25,4.710785
1953-02-26,2.218018
1953-02-27,3.387787
1953-02-28,0.2499390E-01
1953-03-01,-2.192566
1953-03-02,-2.405731
1953-03-03,-1.657135
1953-03-04,-0.7734375
1953-03-05,-2.682159
1953-03-06,-1.139038
1953-03-07,-0.9602356
1953-03-08,-2.487732
1953-03-09,-1.243652
1953-03-10,-0.4526062
1953-03-11,1.869019
1953-03-12,3.132202
1953-03-13,2.565735
1953-03-14,-0.5647278
1953-03-15,-2.017212
1953-03-16,-3.518799
1953-03-17,-1.121643
1953-03-18,-0.8346558
1953-03-19,1.229095
1953-03-20,-0.6033936
1953-03-21,-0.1364746
1953-03-22,0.1865845
1953-03-23,-0.4473267
1953-03-24,2.631744
1953-03-25,3.821594
1953-03-26,1.806366
1953-03-27,-0.8018188
1953-03-28,3.686523
1953-03-29,6.116394
1953-03-30,2.597382
1953-03-31,2.226410
1953-04-01,2.605499
1953-04-02,2.751038
1953-04-03,0.4693604
1953-04-04,-1.531525
1953-04-05,0.3342896
1953-04-06,1.036469
1953-04-07,0.9801941
1953-04-08,-1.045502
1953-04-09,0.6594238
1953-04-10,-2.178223
1953-04-11,2.490662
1953-04-12,1.979004
1953-04-13,1.901093
1953-04-14,0.8092957
1953-04-15,-1.165039
1953-04-16,4.174866
1953-04-17,4.895905
1953-04-18,2.463959
1953-04-19,2.475220
1953-04-20,1.550018
1953-04-21,-0.1754761
1953-04-22,1.172607
1953-04-23,2.456421
1953-04-24,3.556854
1953-04-25,1.119049
1953-04-26,-1.474243
1953-04-27,2.058075
1953-04-28,3.569946
1953-04-29,3.959442
1953-04-30,4.229950
1953-05-01,3.075897
1953-05-02,1.870819
1953-05-03,2.723999
1953-05-04,6.143250
1953-05-05,7.391663
1953-05-06,7.139526
1953-05-07,5.539337
1953-05-08,4.331085
1953-05-09,1.777496
1953-05-10,4.558746
1953-05-11,3.468597
1953-05-12,3.201141
1953-05-13,2.794067
1953-05-14,5.807770
1953-05-15,10.42551
1953-05-16,10.41968
1953-05-17,8.248749
1953-05-18,6.001404
1953-05-19,8.448212
1953-05-20,7.335632
1953-05-21,10.79385
1953-05-22,10.41403
1953-05-23,12.36160
1953-05-24,12.19095
1953-05-25,12.99872
1953-05-26,10.46423
1953-05-27,9.743073
1953-05-28,6.465057
1953-05-29,9.590454
1953-05-30,8.539978
1953-05-31,7.287140
1953-06-01,5.909119
1953-06-02,5.230194
1953-06-03,5.459412
1953-06-04,5.190857
1953-06-05,7.453461
1953-06-06,6.564758
1953-06-07,4.781708
1953-06-08,5.668213
1953-06-09,5.376678
1953-06-10,7.686829
1953-06-11,9.906952
1953-06-12,11.19125
1953-06-13,11.50394
1953-06-14,11.03189
1953-06-15,10.65753
1953-06-16,10.17273
1953-06-17,8.446503
1953-06-18,6.910980
1953-06-19,9.660370
1953-06-20,12.88660
1953-06-21,12.80777
1953-06-22,13.61279
1953-06-23,12.38303
1953-06-24,13.36157
1953-06-25,11.17667
1953-06-26,14.22174
1953-06-27,12.52686
1953-06-28,11.61856
1953-06-29,11.14090
1953-06-30,10.82956
1953-07-01,10.65344
1953-07-02,10.28763
1953-07-03,10.55283
1953-07-04,11.11694
1953-07-05,10.91623
1953-07-06,12.06937
1953-07-07,11.73392
1953-07-08,10.79269
1953-07-09,10.39127
1953-07-10,8.844513
1953-07-11,6.784515
1953-07-12,11.91946
1953-07-13,11.37607
1953-07-14,10.67123
1953-07-15,10.31030
1953-07-16,9.839874
1953-07-17,11.90125
1953-07-18,9.810028
1953-07-19,9.509277
1953-07-20,12.45087
1953-07-21,12.18390
1953-07-22,11.37244
1953-07-23,11.37549
1953-07-24,9.922485
1953-07-25,11.02042
1953-07-26,10.84436
1953-07-27,11.10855
1953-07-28,10.34851
1953-07-29,9.578369
1953-07-30,10.30637
1953-07-31,10.43414
1953-08-01,9.340240
1953-08-02,9.751587
1953-08-03,9.731598
1953-08-04,11.75708
1953-08-05,12.36124
1953-08-06,13.08600
1953-08-07,11.51059
1953-08-08,13.14090
1953-08-09,13.61285
1953-08-10,11.09451
1953-08-11,9.292847
1953-08-12,14.43716
1953-08-13,10.73532
1953-08-14,9.292908
1953-08-15,11.69272
1953-08-16,9.936829
1953-08-17,9.516724
1953-08-18,11.41272
1953-08-19,9.269684
1953-08-20,11.49704
1953-08-21,10.47638
1953-08-22,10.58923
1953-08-23,9.099396
1953-08-24,10.42230
1953-08-25,11.31100
1953-08-26,10.29092
1953-08-27,9.324402
1953-08-28,10.45538
1953-08-29,10.43466
1953-08-30,13.19144
1953-08-31,11.36526
1953-09-01,14.61102
1953-09-02,12.59827
1953-09-03,9.752777
1953-09-04,9.080566
1953-09-05,11.25363
1953-09-06,12.93997
1953-09-07,9.048950
1953-09-08,8.869843
1953-09-09,11.88016
1953-09-10,9.300598
1953-09-11,8.866486
1953-09-12,9.125366
1953-09-13,7.416656
1953-09-14,7.627197
1953-09-15,10.24561
1953-09-16,10.51181
1953-09-17,9.397583
1953-09-18,9.829620
1953-09-19,8.426819
1953-09-20,10.19565
1953-09-21,10.75949
1953-09-22,7.333618
1953-09-23,5.488922
1953-09-24,4.774841
1953-09-25,7.570282
1953-09-26,7.129852
1953-09-27,5.761688
1953-09-28,8.231171
1953-09-29,8.038818
1953-09-30,10.70480
1953-10-01,12.50739
1953-10-02,10.31778
1953-10-03,8.333313
1953-10-04,4.684845
1953-10-05,3.262238
1953-10-06,4.754395
1953-10-07,5.644958
1953-10-08,3.700439
1953-10-09,5.620300
1953-10-10,6.544128
1953-10-11,4.182800
1953-10-12,4.084320
1953-10-13,7.975433
1953-10-14,6.358459
1953-10-15,3.389954
1953-10-16,2.721008
1953-10-17,5.563324
1953-10-18,4.221710
1953-10-19,4.625336
1953-10-20,7.706024
1953-10-21,7.924835
1953-10-22,8.179596
1953-10-23,7.330109
1953-10-24,6.460510
1953-10-25,3.612793
1953-10-26,2.484711
1953-10-27,6.103302
1953-10-28,2.498993
1953-10-29,0.8717346
1953-10-30,2.840027
1953-10-31,1.283203
1953-11-01,6.917572
1953-11-02,4.151215
1953-11-03,2.102203
1953-11-04,3.203217
1953-11-05,2.177277
1953-11-06,3.109375
1953-11-07,6.716644
1953-11-08,5.057343
1953-11-09,3.596741
1953-11-10,2.417847
1953-11-11,5.532715
1953-11-12,8.789581
1953-11-13,7.357086
1953-11-14,9.427124
1953-11-15,8.661530
1953-11-16,7.216888
1953-11-17,9.202179
1953-11-18,6.207550
1953-11-19,5.211731
1953-11-20,4.860962
1953-11-21,2.175598
1953-11-22,1.158447
1953-11-23,2.196777
1953-11-24,4.069305
1953-11-25,5.197388
1953-11-26,5.547333
1953-11-27,8.510773
1953-11-28,5.188019
1953-11-29,3.648438
1953-11-30,4.715454
1953-12-01,3.643524
1953-12-02,7.391022
1953-12-03,8.415436
1953-12-04,5.924957
1953-12-05,4.003845
1953-12-06,7.182678
1953-12-07,5.339172
1953-12-08,5.520874
1953-12-09,5.445190
1953-12-10,5.772034
1953-12-11,5.775452
1953-12-12,6.098785
1953-12-13,5.801788
1953-12-14,6.147736
1953-12-15,1.225586
1953-12-16,2.597198
1953-12-17,5.766174
1953-12-18,4.896118
1953-12-19,2.396881
1953-12-20,1.917114
1953-12-21,1.740204
1953-12-22,6.525360
1953-12-23,4.385712
1953-12-24,2.785797
1953-12-25,-0.8056641E-02
1953-12-26,0.2832642
1953-12-27,3.238953
1953-12-28,2.770630
1953-12-29,-0.3271790
1953-12-30,1.956726
1953-12-31,-1.906982
1954-01-01,-2.210052
1954-01-02,-1.011353
1954-01-03,1.301392
1954-01-04,-0.6753235
1954-01-05,-3.126038
1954-01-06,-3.500244
1954-01-07,-3.104828
1954-01-08,-4.145569
1954-01-09,1.178070
1954-01-10,1.181549
1954-01-11,4.387054
1954-01-12,2.397644
1954-01-13,0.7773132
1954-01-14,1.131256
1954-01-15,4.749084
1954-01-16,2.897034
1954-01-17,0.2910461
1954-01-18,-1.616608
1954-01-19,5.001068
1954-01-20,6.519470
1954-01-21,2.613312
1954-01-22,1.837250
1954-01-23,-1.478577
1954-01-24,-3.497345
1954-01-25,-3.324677
1954-01-26,-2.796783
1954-01-27,-4.240662
1954-01-28,-4.519745
1954-01-29,-4.174713
1954-01-30,-4.405304
1954-01-31,-5.217590
1954-02-01,-5.669952
1954-02-02,-5.254639
1954-02-03,-5.257172
1954-02-04,-6.110077
1954-02-05,-3.571075
1954-02-06,-4.798004
1954-02-07,-4.240540
1954-02-08,-6.546478
1954-02-09,-7.498322
1954-02-10,0.7429810
1954-02-11,0.5878906
1954-02-12,0.3032227
1954-02-13,2.323639
1954-02-14,1.891205
1954-02-15,-0.6825256
1954-02-16,-1.265900
1954-02-17,0.4880981
1954-02-18,-0.1040039
1954-02-19,0.8616638
1954-02-20,-0.2227783E-01
1954-02-21,0.3903809
1954-02-22,6.728668
1954-02-23,1.361725
1954-02-24,-1.208130
1954-02-25,0.3363342
1954-02-26,-1.606995
1954-02-27,-2.890015
1954-02-28,-3.653442
1954-03-01,-6.728119
1954-03-02,-6.374847
1954-03-03,-2.217621
1954-03-04,-3.144104
1954-03-05,-0.9758911
1954-03-06,0.6654358
1954-03-07,2.389221
1954-03-08,0.6757812
1954-03-09,0.7312012E-01
1954-03-10,2.780273
1954-03-11,3.380066
1954-03-12,0.9871521
1954-03-13,0.2937622
1954-03-14,0.9237671
1954-03-15,-0.3756104
1954-03-16,-1.027435
1954-03-17,0.1625061
1954-03-18,-0.5187988E-03
1954-03-19,3.320038
1954-03-20,4.789856
1954-03-21,4.923859
1954-03-22,6.649261
1954-03-23,4.894409
1954-03-24,2.864410
1954-03-25,2.938263
1954-03-26,2.722900
1954-03-27,1.266113
1954-03-28,2.323578
1954-03-29,0.9778137
1954-03-30,3.865112
1954-03-31,1.460083
1954-04-01,1.770111
1954-04-02,4.360596
1954-04-03,6.039642
1954-04-04,2.072205
1954-04-05,0.6185303
1954-04-06,-0.8748474
1954-04-07,-1.860962
1954-04-08,1.700317
1954-04-09,0.6252747
1954-04-10,1.936005
1954-04-11,1.932434
1954-04-12,3.741852
1954-04-13,3.075684
1954-04-14,5.237244
1954-04-15,3.251190
1954-04-16,1.535797
1954-04-17,1.346588
1954-04-18,1.649780
1954-04-19,0.8508606
1954-04-20,-1.298065
1954-04-21,0.1629639E-01
1954-04-22,-0.3480530
1954-04-23,1.106415
1954-04-24,0.1368103
1954-04-25,2.446564
1954-04-26,1.985138
1954-04-27,1.230713
1954-04-28,-0.2960510
1954-04-29,1.094879
1954-04-30,2.397003
1954-05-01,1.829041
1954-05-02,3.309082
1954-05-03,3.068268
1954-05-04,3.774414
1954-05-05,4.797821
1954-05-06,4.265503
1954-05-07,2.505280
1954-05-08,1.560608
1954-05-09,3.930878
1954-05-10,6.293182
1954-05-11,10.13522
1954-05-12,11.39856
1954-05-13,10.53439
1954-05-14,7.701813
1954-05-15,5.368500
1954-05-16,4.767151
1954-05-17,4.851135
1954-05-18,3.955170
1954-05-19,3.438690
1954-05-20,6.821808
1954-05-21,5.945923
1954-05-22,4.693573
1954-05-23,5.244568
1954-05-24,5.920044
1954-05-25,8.899506
1954-05-26,8.225006
1954-05-27,11.37979
1954-05-28,9.971771
1954-05-29,8.207550
1954-05-30,6.222748
1954-05-31,7.211395
1954-06-01,6.265717
1954-06-02,6.264160
1954-06-03,6.427460
1954-06-04,6.281586
1954-06-05,7.266968
1954-06-06,8.803192
1954-06-07,9.140167
1954-06-08,9.324432
1954-06-09,9.839783
1954-06-10,9.334778
1954-06-11,8.540619
1954-06-12,8.180206
1954-06-13,6.652588
1954-06-14,6.003143
1954-06-15,9.037354
1954-06-16,12.21841
1954-06-17,10.93839
1954-06-18,11.21277
1954-06-19,8.837494
1954-06-20,8.090637
1954-06-21,11.85849
1954-06-22,11.30905
1954-06-23,11.42108
1954-06-24,10.42203
1954-06-25,12.41129
1954-06-26,9.340637
1954-06-27,8.420410
1954-06-28,8.455353
1954-06-29,7.342499
1954-06-30,7.931702
1954-07-01,10.41403
1954-07-02,9.633484
1954-07-03,9.061310
1954-07-04,8.087372
1954-07-05,6.474762
1954-07-06,5.450287
1954-07-07,7.017883
1954-07-08,8.037811
1954-07-09,9.468994
1954-07-10,11.16031
1954-07-11,10.68326
1954-07-12,10.45486
1954-07-13,8.493561
1954-07-14,11.95129
1954-07-15,10.36267
1954-07-16,11.54517
1954-07-17,12.12259
1954-07-18,11.68185
1954-07-19,8.802368
1954-07-20,9.850739
1954-07-21,10.34860
1954-07-22,9.130157
1954-07-23,9.613312
1954-07-24,14.33356
1954-07-25,9.959747
1954-07-26,8.251465
1954-07-27,9.361481
1954-07-28,9.170898
1954-07-29,10.50662
1954-07-30,10.54199
1954-07-31,9.512451
1954-08-01,7.308807
1954-08-02,12.38208
1954-08-03,10.43808
1954-08-04,10.90588
1954-08-05,13.72281
1954-08-06,11.30307
1954-08-07,9.729706
1954-08-08,10.10046
1954-08-09,10.36823
1954-08-10,9.538696
1954-08-11,9.358246
1954-08-12,7.060303
1954-08-13,9.668579
1954-08-14,7.577728
1954-08-15,8.208679
1954-08-16,8.645294
1954-08-17,9.641541
1954-08-18,9.920319
1954-08-19,9.587189
1954-08-20,10.72665
1954-08-21,10.72153
1954-08-22,10.10681
1954-08-23,10.52362
1954-08-24,10.91382
1954-08-25,8.877777
1954-08-26,7.846893
1954-08-27,9.826813
1954-08-28,10.64374
1954-08-29,10.68246
1954-08-30,12.70453
1954-08-31,14.03546
1954-09-01,9.342224
1954-09-02,13.17838
1954-09-03,11.92892
1954-09-04,9.603912
1954-09-05,6.746521
1954-09-06,9.519897
1954-09-07,7.271240
1954-09-08,11.02167
1954-09-09,10.60098
1954-09-10,11.14960
1954-09-11,10.32001
1954-09-12,9.003662
1954-09-13,7.024689
1954-09-14,6.330261
1954-09-15,10.15109
1954-09-16,10.27878
1954-09-17,8.601715
1954-09-18,4.606781
1954-09-19,7.040894
1954-09-20,6.812866
1954-09-21,7.368591
1954-09-22,6.252869
1954-09-23,3.852478
1954-09-24,10.32236
1954-09-25,7.363678
1954-09-26,6.375641
1954-09-27,2.796204
1954-09-28,5.821899
1954-09-29,4.454071
1954-09-30,5.266968
1954-10-01,9.155945
1954-10-02,12.74670
1954-10-03,10.38416
1954-10-04,8.744781
1954-10-05,13.18118
1954-10-06,6.304932
1954-10-07,2.623322
1954-10-08,2.926178
1954-10-09,7.406647
1954-10-10,6.607605
1954-10-11,7.383270
1954-10-12,7.997284
1954-10-13,10.43271
1954-10-14,10.27621
1954-10-15,12.29608
1954-10-16,11.95844
1954-10-17,13.75250
1954-10-18,15.46985
1954-10-19,9.314331
1954-10-20,8.437897
1954-10-21,7.964844
1954-10-22,6.663177
1954-10-23,6.501892
1954-10-24,5.256622
1954-10-25,1.836700
1954-10-26,0.6704712E-01
1954-10-27,9.924591
1954-10-28,10.28888
1954-10-29,8.270508
1954-10-30,5.915558
1954-10-31,4.402863
1954-11-01,3.726074
1954-11-02,4.913574
1954-11-03,5.131256
1954-11-04,4.804871
1954-11-05,5.506470
1954-11-06,4.812531
1954-11-07,0.3179932E-01
1954-11-08,0.4617615
1954-11-09,2.629059
1954-11-10,2.789276
1954-11-11,4.156708
1954-11-12,4.020752
1954-11-13,1.872742
1954-11-14,0.5841675
1954-11-15,-2.307648
1954-11-16,-0.1219482
1954-11-17,-2.972321
1954-11-18,-1.153595
1954-11-19,1.679871
1954-11-20,1.191528
1954-11-21,1.549286
1954-11-22,2.966492
1954-11-23,2.976013
1954-11-24,2.945557
1954-11-25,3.629028
1954-11-26,1.367584
1954-11-27,4.300293
1954-11-28,4.051910
1954-11-29,0.9679871
1954-11-30,6.037323
1954-12-01,4.085419
1954-12-02,7.571075
1954-12-03,7.422668
1954-12-04,4.502045
1954-12-05,2.752838
1954-12-06,-0.5128174
1954-12-07,-2.088776
1954-12-08,-3.036346
1954-12-09,1.348053
1954-12-10,0.6027222E-01
1954-12-11,-3.155457
1954-12-12,-0.3765564
1954-12-13,1.259735
1954-12-14,0.3532104
1954-12-15,0.9595337
1954-12-16,1.407135
1954-12-17,1.444977
1954-12-18,0.4244080
1954-12-19,7.149506
1954-12-20,4.308075
1954-12-21,3.957367
1954-12-22,4.982147
1954-12-23,1.458344
1954-12-24,-0.3680115
1954-12-25,4.584625
1954-12-26,5.622681
1954-12-27,5.648682
1954-12-28,6.969177
1954-12-29,6.214966
1954-12-30,3.144989
1954-12-31,-0.5187988E-03
1955-01-01,-0.1629944
1955-01-02,0.1803284
1955-01-03,0.3459778
1955-01-04,-0.3494568
1955-01-05,-0.6911316
1955-01-06,0.3594971
1955-01-07,-0.4125977E-01
1955-01-08,-2.516663
1955-01-09,-4.204010
1955-01-10,2.138763
1955-01-11,-4.599731
1955-01-12,-4.883240
1955-01-13,-5.091522
1955-01-14,-7.323944
1955-01-15,-6.095337
1955-01-16,-7.341156
1955-01-17,-7.276306
1955-01-18,-3.512695
1955-01-19,-8.744293
1955-01-20,-11.47427
1955-01-21,-0.5098572
1955-01-22,2.025726
1955-01-23,0.5519104
1955-01-24,0.6900330
1955-01-25,2.763580
1955-01-26,0.9609985E-01
1955-01-27,-0.1281128
1955-01-28,1.974182
1955-01-29,6.381165
1955-01-30,5.580078
1955-01-31,2.906586
1955-02-01,-0.2048645
1955-02-02,1.950836
1955-02-03,1.891022
1955-02-04,0.6674194
1955-02-05,0.3255615
1955-02-06,-2.300262
1955-02-07,-1.112030
1955-02-08,4.833038
1955-02-09,-1.820862
1955-02-10,-2.716583
1955-02-11,-4.018280
1955-02-12,-3.668427
1955-02-13,-2.941528
1955-02-14,-3.000824
1955-02-15,-3.459595
1955-02-16,-4.273712
1955-02-17,-6.629456
1955-02-18,-4.501312
1955-02-19,-6.219910
1955-02-20,-7.867401
1955-02-21,-5.349640
1955-02-22,-5.299011
1955-02-23,-4.412079
1955-02-24,-1.426422
1955-02-25,-2.718933
1955-02-26,-6.609467
1955-02-27,-8.541962
1955-02-28,-7.635620
1955-03-01,-6.720123
1955-03-02,-6.055237
1955-03-03,-7.562073
1955-03-04,-2.884155
1955-03-05,-1.810699
1955-03-06,-1.829590
1955-03-07,-3.734680
1955-03-08,-1.502838
1955-03-09,-5.075928
1955-03-10,-6.381714
1955-03-11,-2.099823
1955-03-12,-3.258087
1955-03-13,-5.715118
1955-03-14,-0.7546387
1955-03-15,-0.5318298
1955-03-16,1.346985
1955-03-17,-3.329102
1955-03-18,-2.773254
1955-03-19,-4.366425
1955-03-20,-6.124298
1955-03-21,-4.166016
1955-03-22,-5.788727
1955-03-23,0.3194275
1955-03-24,3.554626
1955-03-25,3.218140
1955-03-26,1.849670
1955-03-27,-0.8721619
1955-03-28,-2.603027
1955-03-29,-3.339783
1955-03-30,-4.113220
1955-03-31,-4.065796
1955-04-01,-0.5877380
1955-04-02,-0.2066040E-01
1955-04-03,2.760986
1955-04-04,6.955322
1955-04-05,7.337860
1955-04-06,5.524658
1955-04-07,5.468811
1955-04-08,8.809174
1955-04-09,5.361694
1955-04-10,6.707214
1955-04-11,7.662109
1955-04-12,7.523254
1955-04-13,4.209320
1955-04-14,1.544678
1955-04-15,-0.8364868E-01
1955-04-16,-1.087158
1955-04-17,0.3790894
1955-04-18,0.7303467
1955-04-19,0.6336060
1955-04-20,1.879669
1955-04-21,3.930542
1955-04-22,2.675476
1955-04-23,4.878693
1955-04-24,1.431824
1955-04-25,0.6330261
1955-04-26,4.640381
1955-04-27,6.212952
1955-04-28,6.663330
1955-04-29,3.496094
1955-04-30,5.661743
1955-05-01,4.662476
1955-05-02,5.263550
1955-05-03,3.278625
1955-05-04,7.675751
1955-05-05,7.415405
1955-05-06,6.401184
1955-05-07,5.554016
1955-05-08,7.771301
1955-05-09,8.726166
1955-05-10,3.957825
1955-05-11,2.535767
1955-05-12,4.207428
1955-05-13,3.771210
1955-05-14,2.628662
1955-05-15,2.009888
1955-05-16,0.7430725
1955-05-17,2.120453
1955-05-18,2.161377
1955-05-19,2.047028
1955-05-20,1.963593
1955-05-21,1.268768
1955-05-22,3.938293
1955-05-23,5.591888
1955-05-24,4.984680
1955-05-25,3.098877
1955-05-26,2.258972
1955-05-27,5.013428
1955-05-28,3.870636
1955-05-29,3.861938
1955-05-30,3.506378
1955-05-31,3.732574
1955-06-01,5.305115
1955-06-02,5.005768
1955-06-03,9.158905
1955-06-04,7.951294
1955-06-05,5.627625
1955-06-06,7.613159
1955-06-07,7.571930
1955-06-08,7.072144
1955-06-09,4.640778
1955-06-10,3.354706
1955-06-11,4.373047
1955-06-12,6.958282
1955-06-13,6.511993
1955-06-14,9.452271
1955-06-15,8.970367
1955-06-16,7.427917
1955-06-17,7.755646
1955-06-18,5.654053
1955-06-19,4.911987
1955-06-20,9.362244
1955-06-21,9.264252
1955-06-22,10.81964
1955-06-23,13.24503
1955-06-24,9.735168
1955-06-25,8.626617
1955-06-26,8.057434
1955-06-27,10.66159
1955-06-28,10.99689
1955-06-29,9.595795
1955-06-30,8.248779
1955-07-01,8.770477
1955-07-02,8.389923
1955-07-03,8.798981
1955-07-04,9.962128
1955-07-05,9.093872
1955-07-06,8.625641
1955-07-07,10.48532
1955-07-08,12.66290
1955-07-09,12.32886
1955-07-10,11.92142
1955-07-11,10.37561
1955-07-12,12.19095
1955-07-13,13.90115
1955-07-14,15.54333
1955-07-15,12.46503
1955-07-16,10.48242
1955-07-17,13.82349
1955-07-18,12.15158
1955-07-19,10.83356
1955-07-20,9.431793
1955-07-21,9.954315
1955-07-22,10.41727
1955-07-23,13.57825
1955-07-24,11.34445
1955-07-25,10.45566
1955-07-26,9.612396
1955-07-27,10.90665
1955-07-28,12.38654
1955-07-29,11.27179
1955-07-30,9.932526
1955-07-31,10.13943
1955-08-01,15.35620
1955-08-02,14.54202
1955-08-03,12.17142
1955-08-04,10.74710
1955-08-05,9.951630
1955-08-06,13.50784
1955-08-07,9.451721
1955-08-08,7.795654
1955-08-09,7.782837
1955-08-10,11.60803
1955-08-11,12.55441
1955-08-12,13.09424
1955-08-13,12.31064
1955-08-14,12.29019
1955-08-15,12.30463
1955-08-16,14.31891
1955-08-17,13.59409
1955-08-18,11.56339
1955-08-19,14.96628
1955-08-20,12.04218
1955-08-21,14.60953
1955-08-22,15.08746
1955-08-23,15.15054
1955-08-24,13.09351
1955-08-25,12.55087
1955-08-26,11.19009
1955-08-27,12.65982
1955-08-28,11.80698
1955-08-29,10.49362
1955-08-30,13.45804
1955-08-31,11.46506
1955-09-01,10.62885
1955-09-02,13.40012
1955-09-03,10.75912
1955-09-04,11.48904
1955-09-05,10.84421
1955-09-06,9.814514
1955-09-07,9.077911
1955-09-08,10.08972
1955-09-09,11.37085
1955-09-10,10.08926
1955-09-11,9.521454
1955-09-12,9.365723
1955-09-13,8.150726
1955-09-14,7.118958
1955-09-15,5.711456
1955-09-16,7.595306
1955-09-17,8.756866
1955-09-18,8.081909
1955-09-19,6.268127
1955-09-20,6.823181
1955-09-21,9.391174
1955-09-22,11.00079
1955-09-23,10.57175
1955-09-24,7.933990
1955-09-25,11.10257
1955-09-26,8.934692
1955-09-27,8.852264
1955-09-28,7.947235
1955-09-29,7.044708
1955-09-30,8.623718
1955-10-01,7.209961
1955-10-02,6.977051
1955-10-03,6.747681
1955-10-04,6.124481
1955-10-05,5.881805
1955-10-06,8.272858
