Time,Surface temperature daily Celesius ERA5
1953-03-03,8.762604
1953-03-04,8.351685
1953-03-05,9.748566
1953-03-06,8.019989
1953-03-07,7.526093
1953-03-08,7.874420
1953-03-09,9.436554
1953-03-10,8.207489
1953-03-11,8.637177
1953-03-12,7.659698
1953-03-13,8.279755
1953-03-14,7.467743
1953-03-15,7.377319
1953-03-16,9.440887
1953-03-17,9.261078
1953-03-18,4.336060
1953-03-19,6.665955
1953-03-20,8.753418
1953-03-21,8.556213
1953-03-22,11.00677
1953-03-23,13.49188
1953-03-24,14.78024
1953-03-25,15.98029
1953-03-26,9.485168
1953-03-27,6.107544
1953-03-28,11.31998
1953-03-29,9.579926
1953-03-30,7.914917
1953-03-31,7.668152
1953-04-01,9.032501
1953-04-02,7.831665
1953-04-03,8.132965
1953-04-04,7.693848
1953-04-05,7.318329
1953-04-06,7.255768
1953-04-07,9.420898
1953-04-08,11.05273
1953-04-09,6.104828
1953-04-10,8.238403
1953-04-11,9.669342
1953-04-12,7.351624
1953-04-13,7.624573
1953-04-14,7.369476
1953-04-15,7.632538
1953-04-16,9.589691
1953-04-17,10.01788
1953-04-18,10.57663
1953-04-19,9.438629
1953-04-20,10.52597
1953-04-21,12.66138
1953-04-22,12.60489
1953-04-23,13.56799
1953-04-24,10.79385
1953-04-25,8.922668
1953-04-26,8.498444
1953-04-27,6.106415
1953-04-28,8.815887
1953-04-29,9.771881
1953-04-30,10.18143
1953-05-01,10.82947
1953-05-02,13.39194
1953-05-03,16.69894
1953-05-04,17.87805
1953-05-05,19.58591
1953-05-06,16.18280
1953-05-07,12.01022
1953-05-08,11.70560
1953-05-09,12.96805
1953-05-10,11.49835
1953-05-11,13.49405
1953-05-12,10.63531
1953-05-13,13.24658
1953-05-14,14.26178
1953-05-15,16.17245
1953-05-16,15.62854
1953-05-17,15.53864
1953-05-18,15.16495
1953-05-19,14.12228
1953-05-20,15.47467
1953-05-21,17.09412
1953-05-22,15.65579
1953-05-23,19.05237
1953-05-24,21.95920
1953-05-25,23.32471
1953-05-26,16.24710
1953-05-27,15.42892
1953-05-28,14.48862
1953-05-29,13.66904
1953-05-30,12.75714
1953-05-31,12.64328
1953-06-01,11.93854
1953-06-02,9.488342
1953-06-03,9.378510
1953-06-04,13.64307
1953-06-05,10.43628
1953-06-06,14.24518
1953-06-07,13.29559
1953-06-08,15.99106
1953-06-09,18.11707
1953-06-10,17.95914
1953-06-11,17.57916
1953-06-12,15.16779
1953-06-13,15.29230
1953-06-14,16.79022
1953-06-15,14.22055
1953-06-16,15.08585
1953-06-17,13.10785
1953-06-18,15.22366
1953-06-19,17.17813
1953-06-20,18.54144
1953-06-21,17.89209
1953-06-22,19.34503
1953-06-23,17.52917
1953-06-24,20.46573
1953-06-25,22.27118
1953-06-26,22.56885
1953-06-27,18.92734
1953-06-28,19.85062
1953-06-29,19.56372
1953-06-30,20.12601
1953-07-01,19.98706
1953-07-02,20.61841
1953-07-03,20.96027
1953-07-04,18.04300
1953-07-05,21.92383
1953-07-06,16.46118
1953-07-07,17.75470
1953-07-08,16.25375
1953-07-09,15.19739
1953-07-10,15.36551
1953-07-11,16.11972
1953-07-12,18.07947
1953-07-13,14.51605
1953-07-14,16.63275
1953-07-15,15.60071
1953-07-16,17.06931
1953-07-17,17.83725
1953-07-18,16.74741
1953-07-19,17.11475
1953-07-20,19.90967
1953-07-21,17.33701
1953-07-22,17.70422
1953-07-23,16.59195
1953-07-24,19.07700
1953-07-25,15.44510
1953-07-26,16.33295
1953-07-27,15.92722
1953-07-28,16.45157
1953-07-29,16.55545
1953-07-30,15.78098
1953-07-31,16.43759
1953-08-01,16.76550
1953-08-02,17.61356
1953-08-03,18.54144
1953-08-04,20.77399
1953-08-05,17.89258
1953-08-06,18.14285
1953-08-07,22.63037
1953-08-08,23.62170
1953-08-09,22.37628
1953-08-10,18.31430
1953-08-11,22.44489
1953-08-12,27.98511
1953-08-13,19.53180
1953-08-14,18.19629
1953-08-15,17.57822
1953-08-16,16.66156
1953-08-17,17.94159
1953-08-18,15.82831
1953-08-19,15.52841
1953-08-20,17.46591
1953-08-21,15.64471
1953-08-22,14.70834
1953-08-23,15.68542
1953-08-24,16.72061
1953-08-25,15.61670
1953-08-26,15.15842
1953-08-27,16.50186
1953-08-28,15.78882
1953-08-29,16.81412
1953-08-30,17.26154
1953-08-31,16.04639
1953-09-01,20.46158
1953-09-02,16.86227
1953-09-03,14.92157
1953-09-04,16.39713
1953-09-05,16.14441
1953-09-06,19.46732
1953-09-07,18.98975
1953-09-08,19.31018
1953-09-09,14.35687
1953-09-10,14.62610
1953-09-11,14.78888
1953-09-12,16.31396
1953-09-13,14.81808
1953-09-14,16.14078
1953-09-15,15.94656
1953-09-16,16.83011
1953-09-17,15.10318
1953-09-18,15.65948
1953-09-19,15.11197
1953-09-20,14.77933
1953-09-21,14.35056
1953-09-22,14.11768
1953-09-23,12.84909
1953-09-24,14.68872
1953-09-25,14.48975
1953-09-26,14.94604
1953-09-27,15.16046
1953-09-28,12.35434
1953-09-29,14.83334
1953-09-30,15.10706
1953-10-01,17.91153
1953-10-02,15.46445
1953-10-03,15.39951
1953-10-04,11.74631
1953-10-05,11.95776
1953-10-06,13.31342
1953-10-07,11.24002
1953-10-08,12.05463
1953-10-09,12.96402
1953-10-10,13.29880
1953-10-11,14.85147
1953-10-12,12.22644
1953-10-13,9.088135
1953-10-14,8.555817
1953-10-15,9.955353
1953-10-16,12.10202
1953-10-17,12.58032
1953-10-18,11.38522
1953-10-19,10.50488
1953-10-20,11.35565
1953-10-21,12.77570
1953-10-22,12.16785
1953-10-23,12.97305
1953-10-24,11.13925
1953-10-25,11.87866
1953-10-26,11.46909
1953-10-27,10.68134
1953-10-28,9.490875
1953-10-29,8.107025
1953-10-30,7.726929
1953-10-31,8.411835
1953-11-01,10.53461
1953-11-02,8.137817
1953-11-03,7.654968
1953-11-04,8.634003
1953-11-05,7.454742
1953-11-06,8.272644
1953-11-07,12.05774
1953-11-08,9.564117
1953-11-09,8.227295
1953-11-10,8.717163
1953-11-11,10.56805
1953-11-12,11.39798
1953-11-13,11.29611
1953-11-14,11.41055
1953-11-15,11.90079
1953-11-16,11.70190
1953-11-17,10.38412
1953-11-18,10.78644
1953-11-19,9.285522
1953-11-20,8.739197
1953-11-21,6.628082
1953-11-22,5.228668
1953-11-23,6.889069
1953-11-24,8.627136
1953-11-25,8.993591
1953-11-26,8.842987
1953-11-27,10.48398
1953-11-28,10.21417
1953-11-29,7.886169
1953-11-30,8.385284
1953-12-01,7.786743
1953-12-02,10.93082
1953-12-03,11.32587
1953-12-04,8.376068
1953-12-05,7.724945
1953-12-06,8.659424
1953-12-07,8.451477
1953-12-08,7.208038
1953-12-09,8.367859
1953-12-10,7.676849
1953-12-11,7.918091
1953-12-12,7.846344
1953-12-13,8.627655
1953-12-14,9.556854
1953-12-15,6.492920
1953-12-16,6.000519
1953-12-17,7.905518
1953-12-18,7.358612
1953-12-19,7.075623
1953-12-20,5.002289
1953-12-21,8.461761
1953-12-22,9.223206
1953-12-23,8.036224
1953-12-24,8.072632
1953-12-25,5.429749
1953-12-26,10.29474
1953-12-27,6.045471
1953-12-28,6.781128
1953-12-29,4.731415
1953-12-30,7.220154
1953-12-31,2.934143
1954-01-01,3.895477
1954-01-02,6.698212
1954-01-03,7.008636
1954-01-04,4.099304
1954-01-05,2.228424
1954-01-06,1.553558
1954-01-07,-0.1281738E-01
1954-01-08,3.678955
1954-01-09,6.311890
1954-01-10,6.185059
1954-01-11,6.896454
1954-01-12,6.708527
1954-01-13,6.738556
1954-01-14,6.389587
1954-01-15,11.09763
1954-01-16,5.502747
1954-01-17,5.074158
1954-01-18,5.000153
1954-01-19,10.62665
1954-01-20,10.91202
1954-01-21,6.661774
1954-01-22,3.764923
1954-01-23,2.159698
1954-01-24,0.4774780
1954-01-25,-0.6703796
1954-01-26,-0.6620178
1954-01-27,-1.895172
1954-01-28,-2.447205
1954-01-29,0.5896301
1954-01-30,0.2888489
1954-01-31,-1.359711
1954-02-01,-1.137177
1954-02-02,-0.8825989
1954-02-03,0.2808838
1954-02-04,0.7119446
1954-02-05,0.3982849
1954-02-06,-0.5847168
1954-02-07,3.169220
1954-02-08,1.283081
1954-02-09,1.889984
1954-02-10,3.243439
1954-02-11,2.434143
1954-02-12,4.721130
1954-02-13,7.317963
1954-02-14,5.395630
1954-02-15,4.817352
1954-02-16,3.344971
1954-02-17,5.958221
1954-02-18,2.131500
1954-02-19,4.169434
1954-02-20,5.251984
1954-02-21,9.573425
1954-02-22,8.840607
1954-02-23,8.308472
1954-02-24,6.507324
1954-02-25,5.862366
1954-02-26,4.266144
1954-02-27,3.939697
1954-02-28,3.316406
1954-03-01,0.9789429
1954-03-02,2.165253
1954-03-03,4.590515
1954-03-04,3.377991
1954-03-05,3.752533
1954-03-06,7.445709
1954-03-07,8.124512
1954-03-08,7.200928
1954-03-09,7.388062
1954-03-10,9.468384
1954-03-11,9.709991
1954-03-12,10.04352
1954-03-13,3.217926
1954-03-14,4.011902
1954-03-15,2.922211
1954-03-16,4.342255
1954-03-17,5.385498
1954-03-18,6.549530
1954-03-19,8.412201
1954-03-20,9.100891
1954-03-21,11.89792
1954-03-22,10.21255
1954-03-23,11.10098
1954-03-24,7.067749
1954-03-25,9.882965
1954-03-26,8.387268
1954-03-27,9.583069
1954-03-28,8.920105
1954-03-29,10.15219
1954-03-30,9.111389
1954-03-31,9.108917
1954-04-01,9.146881
1954-04-02,12.86819
1954-04-03,12.89932
1954-04-04,11.22678
1954-04-05,7.461792
1954-04-06,7.280792
1954-04-07,10.06915
1954-04-08,10.91101
1954-04-09,11.53406
1954-04-10,11.70920
1954-04-11,11.89191
1954-04-12,10.57224
1954-04-13,9.529968
1954-04-14,10.72858
1954-04-15,10.91879
1954-04-16,8.348328
1954-04-17,9.990417
1954-04-18,10.85974
1954-04-19,9.473511
1954-04-20,8.191864
1954-04-21,9.336609
1954-04-22,7.749176
1954-04-23,7.991791
1954-04-24,9.209656
1954-04-25,7.224030
1954-04-26,10.13562
1954-04-27,8.128937
1954-04-28,8.921112
1954-04-29,11.79773
1954-04-30,10.09088
1954-05-01,10.87289
1954-05-02,7.911804
1954-05-03,8.106415
1954-05-04,10.97537
1954-05-05,10.76831
1954-05-06,9.825562
1954-05-07,10.11847
1954-05-08,13.81406
1954-05-09,15.25757
1954-05-10,18.35379
1954-05-11,19.39798
1954-05-12,19.80194
1954-05-13,18.09909
1954-05-14,12.91016
1954-05-15,10.76587
1954-05-16,12.19470
1954-05-17,10.49963
1954-05-18,10.32532
1954-05-19,12.83603
1954-05-20,12.34790
1954-05-21,11.25250
1954-05-22,7.415009
1954-05-23,12.09732
1954-05-24,12.61920
1954-05-25,14.73221
1954-05-26,17.13852
1954-05-27,20.34018
1954-05-28,17.26892
1954-05-29,13.93750
1954-05-30,16.66144
1954-05-31,14.75714
1954-06-01,12.28656
1954-06-02,14.81870
1954-06-03,16.75323
1954-06-04,18.37860
1954-06-05,18.21185
1954-06-06,12.49304
1954-06-07,14.27658
1954-06-08,16.71661
1954-06-09,15.84583
1954-06-10,15.05695
1954-06-11,14.11343
1954-06-12,12.91425
1954-06-13,12.98865
1954-06-14,13.80728
1954-06-15,14.24411
1954-06-16,16.10098
1954-06-17,19.40506
1954-06-18,17.52121
1954-06-19,16.69376
1954-06-20,16.82330
1954-06-21,15.37799
1954-06-22,17.81927
1954-06-23,14.98087
1954-06-24,17.12405
1954-06-25,15.78262
1954-06-26,13.90814
1954-06-27,13.51831
1954-06-28,14.06198
1954-06-29,13.48923
1954-06-30,11.88623
1954-07-01,15.39398
1954-07-02,13.82755
1954-07-03,14.62625
1954-07-04,12.62335
1954-07-05,12.26147
1954-07-06,13.41812
1954-07-07,14.86942
1954-07-08,17.12405
1954-07-09,17.29443
1954-07-10,16.14151
1954-07-11,17.76154
1954-07-12,16.45300
1954-07-13,19.03693
1954-07-14,16.81149
1954-07-15,15.36090
1954-07-16,15.82968
1954-07-17,14.43195
1954-07-18,16.47687
1954-07-19,17.10251
1954-07-20,17.24442
1954-07-21,14.36807
1954-07-22,15.39554
1954-07-23,14.87961
1954-07-24,18.97614
1954-07-25,17.59717
1954-07-26,16.09598
1954-07-27,15.44913
1954-07-28,13.53687
1954-07-29,14.59949
1954-07-30,14.09842
1954-07-31,14.70520
1954-08-01,15.71118
1954-08-02,18.26602
1954-08-03,17.56378
1954-08-04,19.58221
1954-08-05,19.21939
1954-08-06,18.38312
1954-08-07,15.98929
1954-08-08,16.89377
1954-08-09,14.33981
1954-08-10,15.03992
1954-08-11,15.08896
1954-08-12,16.15067
1954-08-13,16.81415
1954-08-14,16.28287
1954-08-15,15.92947
1954-08-16,15.91971
1954-08-17,14.52896
1954-08-18,14.05383
1954-08-19,12.46286
1954-08-20,14.33939
1954-08-21,16.90588
1954-08-22,15.16434
1954-08-23,14.51514
1954-08-24,16.87604
1954-08-25,14.68222
1954-08-26,17.08182
1954-08-27,18.78891
1954-08-28,15.38116
1954-08-29,16.47263
1954-08-30,17.34888
1954-08-31,20.66901
1954-09-01,22.49442
1954-09-02,18.93405
1954-09-03,18.15466
1954-09-04,15.58533
1954-09-05,16.98563
1954-09-06,16.53726
1954-09-07,16.88577
1954-09-08,16.89395
1954-09-09,15.71451
1954-09-10,14.00012
1954-09-11,14.66693
1954-09-12,13.52359
1954-09-13,13.89362
1954-09-14,13.47180
1954-09-15,13.85379
1954-09-16,14.69748
1954-09-17,13.70102
1954-09-18,13.43423
1954-09-19,13.73019
1954-09-20,12.41980
1954-09-21,11.59348
1954-09-22,13.06854
1954-09-23,13.46182
1954-09-24,16.69592
1954-09-25,12.24460
1954-09-26,13.29651
1954-09-27,9.625580
1954-09-28,9.471771
1954-09-29,9.053284
1954-09-30,13.90576
1954-10-01,17.02310
1954-10-02,18.00885
1954-10-03,17.47989
1954-10-04,13.83701
1954-10-05,17.02548
1954-10-06,13.79266
1954-10-07,10.70255
1954-10-08,12.04834
1954-10-09,12.53220
1954-10-10,12.58871
1954-10-11,11.75491
1954-10-12,13.95419
1954-10-13,16.14484
1954-10-14,13.64697
1954-10-15,15.54852
1954-10-16,15.53436
1954-10-17,17.83273
1954-10-18,17.84308
1954-10-19,15.79739
1954-10-20,13.29007
1954-10-21,11.17593
1954-10-22,11.16806
1954-10-23,11.77295
1954-10-24,10.93033
1954-10-25,7.274597
1954-10-26,9.709167
1954-10-27,14.47806
1954-10-28,14.94116
1954-10-29,13.24426
1954-10-30,9.559143
1954-10-31,8.956573
1954-11-01,9.783051
1954-11-02,7.332397
1954-11-03,9.707275
1954-11-04,10.59641
1954-11-05,8.857208
1954-11-06,6.536621
1954-11-07,7.251770
1954-11-08,7.758240
1954-11-09,5.873962
1954-11-10,8.213470
1954-11-11,13.25684
1954-11-12,9.557770
1954-11-13,8.631409
1954-11-14,7.333801
1954-11-15,3.915405
1954-11-16,8.316528
1954-11-17,3.320984
1954-11-18,3.959808
1954-11-19,8.443054
1954-11-20,5.472626
1954-11-21,4.796722
1954-11-22,8.637604
1954-11-23,6.539276
1954-11-24,7.480804
1954-11-25,9.370270
1954-11-26,9.469269
1954-11-27,9.851410
1954-11-28,8.423645
1954-11-29,8.036438
1954-11-30,11.09998
1954-12-01,8.377655
1954-12-02,13.59973
1954-12-03,12.51736
1954-12-04,11.05338
1954-12-05,5.175751
1954-12-06,5.272705
1954-12-07,0.6106262
1954-12-08,2.053894
1954-12-09,2.957184
1954-12-10,2.268066
1954-12-11,1.415741
1954-12-12,3.576904
1954-12-13,3.329590
1954-12-14,10.67392
1954-12-15,9.972931
1954-12-16,9.538208
1954-12-17,9.355194
1954-12-18,8.197662
1954-12-19,9.592896
1954-12-20,8.835876
1954-12-21,8.128357
1954-12-22,8.783844
1954-12-23,8.672028
1954-12-24,4.411102
1954-12-25,8.475067
1954-12-26,9.145966
1954-12-27,8.877777
1954-12-28,9.500885
1954-12-29,8.554321
1954-12-30,6.462677
1954-12-31,5.077942
1955-01-01,1.634247
1955-01-02,2.196625
1955-01-03,1.922760
1955-01-04,1.119232
1955-01-05,0.4726868
1955-01-06,1.862885
1955-01-07,1.225922
1955-01-08,0.6989441
1955-01-09,2.646423
1955-01-10,7.961365
1955-01-11,2.042084
1955-01-12,0.6104126
1955-01-13,-0.1224060
1955-01-14,-0.7733459
1955-01-15,2.742310
1955-01-16,2.382874
1955-01-17,-3.120850
1955-01-18,-0.1217041
1955-01-19,-2.507965
1955-01-20,-0.5925293
1955-01-21,4.420227
1955-01-22,4.384857
1955-01-23,4.544342
1955-01-24,5.462250
1955-01-25,6.206055
1955-01-26,7.219269
1955-01-27,4.572754
1955-01-28,7.623810
1955-01-29,8.415619
1955-01-30,8.801483
1955-01-31,7.976715
1955-02-01,6.926056
1955-02-02,5.507324
1955-02-03,5.226990
1955-02-04,5.281067
1955-02-05,4.028931
1955-02-06,3.763947
1955-02-07,9.218048
1955-02-08,8.346222
1955-02-09,5.206970
1955-02-10,3.154327
1955-02-11,1.746796
1955-02-12,1.498932
1955-02-13,0.8721619
1955-02-14,2.017670
1955-02-15,2.156403
1955-02-16,3.430573
1955-02-17,0.2511902
1955-02-18,0.7210388
1955-02-19,-0.4865417
1955-02-20,-0.3423157
1955-02-21,-0.2364197
1955-02-22,-0.2399597
1955-02-23,0.3977051
1955-02-24,-0.1669922
1955-02-25,-1.089325
1955-02-26,-1.697327
1955-02-27,-0.5491333
1955-02-28,-0.2384949
1955-03-01,1.096466
1955-03-02,2.241486
1955-03-03,2.185791
1955-03-04,5.033356
1955-03-05,3.117584
1955-03-06,1.794586
1955-03-07,1.013275
1955-03-08,2.885162
1955-03-09,2.678284
1955-03-10,3.709564
1955-03-11,3.856720
1955-03-12,1.892334
1955-03-13,4.264679
1955-03-14,6.979309
1955-03-15,7.171906
1955-03-16,7.522827
1955-03-17,4.947235
1955-03-18,4.920471
1955-03-19,3.458405
1955-03-20,3.833313
1955-03-21,3.332397
1955-03-22,5.037476
1955-03-23,10.49539
1955-03-24,10.51120
1955-03-25,12.17780
1955-03-26,8.252075
1955-03-27,5.765137
1955-03-28,4.853699
1955-03-29,5.273895
1955-03-30,4.292999
1955-03-31,7.830505
1955-04-01,8.250824
1955-04-02,9.117218
1955-04-03,10.66281
1955-04-04,13.06149
1955-04-05,13.19852
1955-04-06,11.81244
1955-04-07,11.40308
1955-04-08,14.32181
1955-04-09,10.56122
1955-04-10,10.98944
1955-04-11,13.19885
1955-04-12,13.54041
1955-04-13,11.75211
1955-04-14,9.848877
1955-04-15,7.720795
1955-04-16,8.495697
1955-04-17,8.412201
1955-04-18,9.660492
1955-04-19,11.86349
1955-04-20,14.15756
1955-04-21,8.042084
1955-04-22,11.36041
1955-04-23,10.53677
1955-04-24,10.26086
1955-04-25,11.30582
1955-04-26,11.79553
1955-04-27,14.21274
1955-04-28,13.58374
1955-04-29,12.55280
1955-04-30,13.48148
1955-05-01,11.36832
1955-05-02,11.42313
1955-05-03,10.96161
1955-05-04,12.67941
1955-05-05,13.19290
1955-05-06,13.08170
1955-05-07,12.34851
1955-05-08,11.58099
1955-05-09,14.10516
1955-05-10,9.903595
1955-05-11,9.699738
1955-05-12,10.29355
1955-05-13,10.43896
1955-05-14,8.529663
1955-05-15,9.195953
1955-05-16,9.345184
1955-05-17,4.621094
1955-05-18,8.573181
1955-05-19,8.234985
1955-05-20,9.267883
1955-05-21,8.852173
1955-05-22,11.33514
1955-05-23,12.49753
1955-05-24,12.61600
1955-05-25,13.45554
1955-05-26,14.26010
1955-05-27,13.97522
1955-05-28,12.97800
1955-05-29,15.19632
1955-05-30,16.11017
1955-05-31,16.90002
1955-06-01,16.08752
1955-06-02,17.70200
1955-06-03,16.41965
1955-06-04,12.94263
1955-06-05,16.24893
1955-06-06,19.45169
1955-06-07,11.42435
1955-06-08,10.40591
1955-06-09,12.35342
1955-06-10,11.21933
1955-06-11,12.05591
1955-06-12,11.48282
1955-06-13,14.68570
1955-06-14,16.89069
1955-06-15,16.52066
1955-06-16,17.01562
1955-06-17,13.03302
1955-06-18,13.59006
1955-06-19,14.93442
1955-06-20,13.28766
1955-06-21,17.63962
1955-06-22,19.73770
1955-06-23,19.36411
1955-06-24,17.52271
1955-06-25,16.58261
1955-06-26,18.06161
1955-06-27,18.37827
1955-06-28,16.53802
1955-06-29,17.04510
1955-06-30,15.42862
1955-07-01,17.45255
1955-07-02,14.19583
1955-07-03,14.96271
1955-07-04,14.78064
1955-07-05,17.52966
1955-07-06,19.08014
1955-07-07,23.63571
1955-07-08,22.21924
1955-07-09,21.00443
1955-07-10,20.33804
1955-07-11,22.16614
1955-07-12,23.36078
1955-07-13,23.58948
1955-07-14,24.64056
1955-07-15,21.97189
1955-07-16,23.42267
1955-07-17,24.05658
1955-07-18,18.97998
1955-07-19,19.67056
1955-07-20,20.78729
1955-07-21,21.11057
1955-07-22,23.49442
1955-07-23,24.50504
1955-07-24,19.83432
1955-07-25,21.35822
1955-07-26,20.00790
1955-07-27,22.69919
1955-07-28,22.29678
1955-07-29,20.91617
1955-07-30,20.88980
1955-07-31,23.56879
1955-08-01,23.36206
1955-08-02,21.45816
1955-08-03,17.70581
1955-08-04,20.08823
1955-08-05,21.28134
1955-08-06,17.68991
1955-08-07,17.82062
1955-08-08,17.47311
1955-08-09,20.12186
1955-08-10,19.58301
1955-08-11,20.11548
1955-08-12,22.84216
1955-08-13,20.22836
1955-08-14,20.47968
1955-08-15,21.68051
1955-08-16,23.28580
1955-08-17,21.04861
1955-08-18,22.29602
1955-08-19,22.22211
1955-08-20,22.20511
1955-08-21,21.86877
1955-08-22,25.19196
1955-08-23,26.16440
1955-08-24,24.81442
1955-08-25,22.86008
1955-08-26,22.43875
1955-08-27,20.69437
1955-08-28,17.55905
1955-08-29,21.17938
1955-08-30,21.50516
1955-08-31,20.31329
1955-09-01,18.58908
1955-09-02,20.46759
1955-09-03,16.56033
1955-09-04,17.36682
1955-09-05,16.79202
1955-09-06,18.85327
1955-09-07,20.90097
1955-09-08,19.93649
1955-09-09,16.09344
1955-09-10,15.09479
1955-09-11,15.79840
1955-09-12,15.14734
1955-09-13,13.40909
1955-09-14,13.51807
1955-09-15,13.42957
1955-09-16,12.89462
1955-09-17,15.18488
1955-09-18,15.01089
1955-09-19,17.83743
1955-09-20,18.35913
1955-09-21,18.11633
1955-09-22,16.93256
1955-09-23,17.16043
1955-09-24,18.16641
1955-09-25,15.62076
1955-09-26,12.89807
1955-09-27,13.95868
1955-09-28,13.89059
1955-09-29,17.56693
1955-09-30,14.66351
1955-10-01,15.05481
1955-10-02,13.35184
1955-10-03,12.45410
1955-10-04,12.09305
1955-10-05,10.60614
1955-10-06,11.32629
1955-10-07,11.72855
1955-10-08,18.22867
1955-10-09,16.86453
1955-10-10,16.22900
1955-10-11,16.45346
1955-10-12,15.14395
1955-10-13,14.84329
1955-10-14,17.66736
1955-10-15,13.56693
1955-10-16,6.662506
1955-10-17,6.460693
1955-10-18,8.631348
1955-10-19,10.43643
1955-10-20,11.20898
1955-10-21,9.889587
1955-10-22,9.924896
1955-10-23,10.39822
1955-10-24,11.86157
1955-10-25,11.15424
1955-10-26,11.20984
1955-10-27,6.299103
1955-10-28,6.256104
1955-10-29,6.158966
1955-10-30,5.787750
1955-10-31,5.097656
1955-11-01,6.395844
1955-11-02,9.102997
1955-11-03,10.51474
1955-11-04,12.45291
1955-11-05,12.69406
