Time,Surface temperature daily Celesius ERA5
1953-03-05,9.906647
1953-03-06,6.943237
1953-03-07,8.437744
1953-03-08,7.371735
1953-03-09,8.986481
1953-03-10,6.731903
1953-03-11,9.229889
1953-03-12,7.851593
1953-03-13,8.363068
1953-03-14,7.179596
1953-03-15,8.146851
1953-03-16,11.45767
1953-03-17,9.811859
1953-03-18,5.659149
1953-03-19,9.092377
1953-03-20,9.996307
1953-03-21,10.37164
1953-03-22,10.99384
1953-03-23,13.72549
1953-03-24,14.91092
1953-03-25,16.52924
1953-03-26,11.03540
1953-03-27,7.015106
1953-03-28,12.10736
1953-03-29,10.23648
1953-03-30,9.229095
1953-03-31,9.219971
1953-04-01,10.73074
1953-04-02,9.620087
1953-04-03,9.564575
1953-04-04,8.549133
1953-04-05,7.753815
1953-04-06,8.283936
1953-04-07,10.07910
1953-04-08,11.16626
1953-04-09,8.847687
1953-04-10,9.654297
1953-04-11,10.87094
1953-04-12,8.689606
1953-04-13,9.684418
1953-04-14,8.481903
1953-04-15,8.505707
1953-04-16,10.47055
1953-04-17,10.96103
1953-04-18,11.61868
1953-04-19,11.07156
1953-04-20,11.79398
1953-04-21,14.37250
1953-04-22,14.77579
1953-04-23,14.14487
1953-04-24,13.52322
1953-04-25,9.722992
1953-04-26,9.658112
1953-04-27,8.589661
1953-04-28,9.882050
1953-04-29,10.69473
1953-04-30,10.91336
1953-05-01,10.94809
1953-05-02,14.06149
1953-05-03,15.97955
1953-05-04,17.93179
1953-05-05,19.43698
1953-05-06,17.58041
1953-05-07,12.87820
1953-05-08,12.47467
1953-05-09,14.25052
1953-05-10,11.95660
1953-05-11,15.19052
1953-05-12,12.97583
1953-05-13,14.73685
1953-05-14,15.44550
1953-05-15,16.47629
1953-05-16,16.25369
1953-05-17,16.41116
1953-05-18,16.74088
1953-05-19,14.14169
1953-05-20,16.29489
1953-05-21,17.61630
1953-05-22,16.28558
1953-05-23,19.41183
1953-05-24,22.54776
1953-05-25,24.90829
1953-05-26,19.07025
1953-05-27,16.88754
1953-05-28,15.27316
1953-05-29,15.39755
1953-05-30,14.03006
1953-05-31,13.60672
1953-06-01,12.55173
1953-06-02,9.465820
1953-06-03,10.24167
1953-06-04,14.24771
1953-06-05,14.06473
1953-06-06,15.40756
1953-06-07,14.27527
1953-06-08,16.35641
1953-06-09,18.87613
1953-06-10,18.96823
1953-06-11,18.30685
1953-06-12,16.30399
1953-06-13,15.63074
1953-06-14,17.89191
1953-06-15,16.61807
1953-06-16,15.66086
1953-06-17,14.72916
1953-06-18,15.60077
1953-06-19,18.13907
1953-06-20,18.12836
1953-06-21,18.65222
1953-06-22,18.75986
1953-06-23,17.55948
1953-06-24,21.05563
1953-06-25,23.59024
1953-06-26,23.55566
1953-06-27,20.37265
1953-06-28,21.39407
1953-06-29,21.99539
1953-06-30,22.11511
1953-07-01,21.51181
1953-07-02,20.88919
1953-07-03,21.29599
1953-07-04,21.00693
1953-07-05,22.58813
1953-07-06,20.56830
1953-07-07,19.80594
1953-07-08,17.95157
1953-07-09,16.88824
1953-07-10,16.96985
1953-07-11,18.09457
1953-07-12,16.69379
1953-07-13,16.85330
1953-07-14,18.14935
1953-07-15,17.81003
1953-07-16,18.25244
1953-07-17,18.60397
1953-07-18,19.04895
1953-07-19,18.77274
1953-07-20,21.62888
1953-07-21,18.35287
1953-07-22,18.66104
1953-07-23,18.67886
1953-07-24,19.87747
1953-07-25,18.98209
1953-07-26,17.62045
1953-07-27,17.17303
1953-07-28,18.55676
1953-07-29,18.75473
1953-07-30,17.80545
1953-07-31,17.07837
1953-08-01,19.28229
1953-08-02,18.75620
1953-08-03,20.01151
1953-08-04,22.43201
1953-08-05,21.22421
1953-08-06,20.49451
1953-08-07,23.78638
1953-08-08,23.77847
1953-08-09,23.35959
1953-08-10,20.60281
1953-08-11,23.69278
1953-08-12,28.44260
1953-08-13,19.32877
1953-08-14,19.43561
1953-08-15,18.23666
1953-08-16,18.50031
1953-08-17,18.86887
1953-08-18,18.26486
1953-08-19,16.94540
1953-08-20,19.86487
1953-08-21,16.59915
1953-08-22,16.92709
1953-08-23,17.84213
1953-08-24,18.15231
1953-08-25,17.72147
1953-08-26,17.02322
1953-08-27,18.20651
1953-08-28,17.91544
1953-08-29,18.00882
1953-08-30,18.72488
1953-08-31,17.95264
1953-09-01,20.95352
1953-09-02,18.11996
1953-09-03,17.21387
1953-09-04,16.45297
1953-09-05,18.13394
1953-09-06,20.36551
1953-09-07,20.80209
1953-09-08,20.60291
1953-09-09,17.51138
1953-09-10,16.06699
1953-09-11,17.97202
1953-09-12,18.02078
1953-09-13,16.90421
1953-09-14,17.62930
1953-09-15,16.90170
1953-09-16,16.81128
1953-09-17,16.82611
1953-09-18,16.53122
1953-09-19,16.55386
1953-09-20,17.37503
1953-09-21,15.09445
1953-09-22,14.79636
1953-09-23,13.85266
1953-09-24,16.11029
1953-09-25,15.72867
1953-09-26,15.92319
1953-09-27,15.61386
1953-09-28,13.74686
1953-09-29,15.66959
1953-09-30,15.99222
1953-10-01,19.08035
1953-10-02,16.40317
1953-10-03,16.62851
1953-10-04,12.51682
1953-10-05,12.41428
1953-10-06,13.93881
1953-10-07,12.31137
1953-10-08,12.43549
1953-10-09,13.57364
1953-10-10,14.00284
1953-10-11,16.23453
1953-10-12,14.11508
1953-10-13,11.51688
1953-10-14,9.823181
1953-10-15,11.54373
1953-10-16,12.87717
1953-10-17,13.29953
1953-10-18,12.07135
1953-10-19,11.49823
1953-10-20,11.78702
1953-10-21,13.84647
1953-10-22,13.00601
1953-10-23,14.38010
1953-10-24,12.50659
1953-10-25,13.51895
1953-10-26,12.78751
1953-10-27,11.62631
1953-10-28,10.96548
1953-10-29,8.138214
1953-10-30,9.536041
1953-10-31,9.589264
1953-11-01,11.63766
1953-11-02,9.151337
1953-11-03,8.519318
1953-11-04,9.945831
1953-11-05,7.923309
1953-11-06,8.917358
1953-11-07,12.87094
1953-11-08,12.43887
1953-11-09,12.57162
1953-11-10,10.02811
1953-11-11,11.23050
1953-11-12,12.35138
1953-11-13,12.56216
1953-11-14,12.19626
1953-11-15,11.97369
1953-11-16,11.36044
1953-11-17,10.85611
1953-11-18,9.836945
1953-11-19,9.339996
1953-11-20,8.616852
1953-11-21,7.277985
1953-11-22,6.596100
1953-11-23,7.839508
1953-11-24,9.210205
1953-11-25,10.01578
1953-11-26,10.34702
1953-11-27,11.31876
1953-11-28,11.62363
1953-11-29,10.64618
1953-11-30,11.23834
1953-12-01,9.140747
1953-12-02,11.84225
1953-12-03,12.03534
1953-12-04,8.927032
1953-12-05,9.715302
1953-12-06,10.05869
1953-12-07,9.662445
1953-12-08,6.364044
1953-12-09,7.860565
1953-12-10,8.272034
1953-12-11,9.180756
1953-12-12,8.952423
1953-12-13,10.07153
1953-12-14,10.96103
1953-12-15,6.183380
1953-12-16,8.759338
1953-12-17,7.954224
1953-12-18,6.626190
1953-12-19,7.600677
1953-12-20,5.682220
1953-12-21,8.215851
1953-12-22,9.877106
1953-12-23,9.729675
1953-12-24,8.413483
1953-12-25,6.033661
1953-12-26,10.66422
1953-12-27,7.428741
1953-12-28,7.071442
1953-12-29,5.556610
1953-12-30,7.420807
1953-12-31,4.933075
1954-01-01,3.384491
1954-01-02,4.888153
1954-01-03,6.907440
1954-01-04,4.770782
1954-01-05,3.298492
1954-01-06,1.587372
1954-01-07,0.7686768
1954-01-08,2.550049
1954-01-09,6.858826
1954-01-10,7.108643
1954-01-11,7.685760
1954-01-12,7.042267
1954-01-13,7.602325
1954-01-14,7.254211
1954-01-15,12.80981
1954-01-16,7.058685
1954-01-17,6.827179
1954-01-18,5.378021
1954-01-19,10.66293
1954-01-20,11.72855
1954-01-21,11.03784
1954-01-22,4.799408
1954-01-23,3.178833
1954-01-24,1.129089
1954-01-25,0.4250488
1954-01-26,0.2899780
1954-01-27,-2.111877
1954-01-28,-3.597198
1954-01-29,1.348999
1954-01-30,0.6926880
1954-01-31,-1.352081
1954-02-01,-1.070770
1954-02-02,-0.4052429
1954-02-03,0.7786865
1954-02-04,0.4780579
1954-02-05,0.9482727
1954-02-06,-0.2973022
1954-02-07,5.035431
1954-02-08,3.606354
1954-02-09,5.109558
1954-02-10,8.707672
1954-02-11,4.121613
1954-02-12,6.278046
1954-02-13,8.297821
1954-02-14,7.476410
1954-02-15,5.613281
1954-02-16,3.715546
1954-02-17,4.608551
1954-02-18,5.547150
1954-02-19,4.162964
1954-02-20,6.456329
1954-02-21,10.00601
1954-02-22,9.943329
1954-02-23,9.490356
1954-02-24,7.569733
1954-02-25,7.120636
1954-02-26,6.755341
1954-02-27,5.770721
1954-02-28,5.036316
1954-03-01,1.680878
1954-03-02,2.460785
1954-03-03,6.787048
1954-03-04,4.739532
1954-03-05,5.872955
1954-03-06,8.232239
1954-03-07,9.585693
1954-03-08,8.547791
1954-03-09,7.512177
1954-03-10,10.70044
1954-03-11,12.32788
1954-03-12,11.87558
1954-03-13,4.825531
1954-03-14,5.946320
1954-03-15,3.960785
1954-03-16,4.886597
1954-03-17,6.189423
1954-03-18,8.751190
1954-03-19,10.03464
1954-03-20,10.10922
1954-03-21,12.74191
1954-03-22,10.53958
1954-03-23,11.87973
1954-03-24,9.615540
1954-03-25,10.78870
1954-03-26,9.574860
1954-03-27,10.36087
1954-03-28,11.72083
1954-03-29,11.26065
1954-03-30,10.51926
1954-03-31,9.885345
1954-04-01,10.16397
1954-04-02,12.86130
1954-04-03,13.09958
1954-04-04,11.30859
1954-04-05,8.358795
1954-04-06,8.082489
1954-04-07,8.934784
1954-04-08,11.47287
1954-04-09,12.18774
1954-04-10,11.82806
1954-04-11,12.91608
1954-04-12,11.12143
1954-04-13,11.09738
1954-04-14,12.39987
1954-04-15,11.84067
1954-04-16,8.790314
1954-04-17,9.717865
1954-04-18,11.28497
1954-04-19,9.751740
1954-04-20,9.631805
1954-04-21,10.88715
1954-04-22,8.873505
1954-04-23,8.333984
1954-04-24,9.575714
1954-04-25,9.079681
1954-04-26,11.39633
1954-04-27,8.846954
1954-04-28,9.479828
1954-04-29,12.20255
1954-04-30,12.07794
1954-05-01,11.74472
1954-05-02,9.041229
1954-05-03,8.363495
1954-05-04,11.07367
1954-05-05,11.26993
1954-05-06,11.82236
1954-05-07,11.51419
1954-05-08,14.43210
1954-05-09,16.85068
1954-05-10,19.16232
1954-05-11,20.76129
1954-05-12,21.17056
1954-05-13,19.68240
1954-05-14,14.40793
1954-05-15,11.90921
1954-05-16,12.18295
1954-05-17,10.98740
1954-05-18,10.55219
1954-05-19,13.47647
1954-05-20,13.07175
1954-05-21,12.58041
1954-05-22,8.755585
1954-05-23,12.45584
1954-05-24,13.46707
1954-05-25,15.60110
1954-05-26,17.67667
1954-05-27,21.60495
1954-05-28,17.38150
1954-05-29,14.90549
1954-05-30,16.89883
1954-05-31,16.35721
1954-06-01,13.19162
1954-06-02,15.47693
1954-06-03,17.46408
1954-06-04,18.88968
1954-06-05,19.40399
1954-06-06,14.84079
1954-06-07,15.65073
1954-06-08,17.42767
1954-06-09,15.74875
1954-06-10,15.30832
1954-06-11,15.81067
1954-06-12,15.73401
1954-06-13,12.40781
1954-06-14,15.10513
1954-06-15,15.63843
1954-06-16,17.39493
1954-06-17,19.43469
1954-06-18,18.02853
1954-06-19,17.65753
1954-06-20,17.44806
1954-06-21,16.35388
1954-06-22,19.02896
1954-06-23,18.62704
1954-06-24,18.86649
1954-06-25,16.83704
1954-06-26,16.24207
1954-06-27,14.95609
1954-06-28,15.33023
1954-06-29,13.76175
1954-06-30,16.17722
1954-07-01,16.47427
1954-07-02,15.70499
1954-07-03,15.67612
1954-07-04,14.65369
1954-07-05,14.16330
1954-07-06,14.50192
1954-07-07,15.95319
1954-07-08,17.34671
1954-07-09,17.73425
1954-07-10,18.14996
1954-07-11,18.31509
1954-07-12,18.02219
1954-07-13,18.68375
1954-07-14,18.64645
1954-07-15,16.22360
1954-07-16,16.84048
1954-07-17,15.44467
1954-07-18,17.82706
1954-07-19,18.70731
1954-07-20,19.82437
1954-07-21,16.61075
1954-07-22,16.96115
1954-07-23,16.49976
1954-07-24,21.45401
1954-07-25,17.18692
1954-07-26,17.50540
1954-07-27,17.17227
1954-07-28,14.64078
1954-07-29,16.97116
1954-07-30,15.93872
1954-07-31,15.91843
1954-08-01,17.09134
1954-08-02,20.14587
1954-08-03,18.34436
1954-08-04,20.51028
1954-08-05,19.32047
1954-08-06,19.62610
1954-08-07,17.61765
1954-08-08,17.33475
1954-08-09,14.98517
1954-08-10,17.52203
1954-08-11,17.12903
1954-08-12,18.83597
1954-08-13,18.10992
1954-08-14,17.43173
1954-08-15,17.02579
1954-08-16,16.67184
1954-08-17,17.59531
1954-08-18,15.81424
1954-08-19,13.16074
1954-08-20,14.87445
1954-08-21,16.63535
1954-08-22,15.67010
1954-08-23,14.76382
1954-08-24,16.97855
1954-08-25,16.05106
1954-08-26,18.27811
1954-08-27,20.00839
1954-08-28,17.54556
1954-08-29,18.44156
1954-08-30,19.93088
1954-08-31,22.60019
1954-09-01,24.64438
1954-09-02,20.51791
1954-09-03,19.21667
1954-09-04,16.90475
1954-09-05,17.26727
1954-09-06,17.26709
1954-09-07,17.71494
1954-09-08,18.47720
1954-09-09,16.55396
1954-09-10,15.90634
1954-09-11,16.45175
1954-09-12,15.48596
1954-09-13,14.87537
1954-09-14,14.98962
1954-09-15,15.37680
1954-09-16,16.04889
1954-09-17,15.52298
1954-09-18,15.05099
1954-09-19,15.03104
1954-09-20,14.59567
1954-09-21,13.41232
1954-09-22,14.05435
1954-09-23,14.39301
1954-09-24,17.85422
1954-09-25,13.44910
1954-09-26,14.57220
1954-09-27,12.12039
1954-09-28,11.63840
1954-09-29,10.48981
1954-09-30,15.62228
1954-10-01,18.10123
1954-10-02,19.06030
1954-10-03,18.40173
1954-10-04,14.79749
1954-10-05,17.27512
1954-10-06,15.19012
1954-10-07,11.71436
1954-10-08,13.11203
1954-10-09,13.67261
1954-10-10,13.15652
1954-10-11,13.15634
1954-10-12,14.57968
1954-10-13,16.25607
1954-10-14,14.32486
1954-10-15,15.89609
1954-10-16,16.44339
1954-10-17,18.46530
1954-10-18,18.13229
1954-10-19,17.06009
1954-10-20,13.68436
1954-10-21,12.19214
1954-10-22,12.72250
1954-10-23,12.70715
1954-10-24,12.30191
1954-10-25,8.757721
1954-10-26,11.72040
1954-10-27,15.92300
1954-10-28,15.83395
1954-10-29,14.33633
1954-10-30,10.86746
1954-10-31,11.04428
1954-11-01,9.457123
1954-11-02,8.129608
1954-11-03,10.33389
1954-11-04,10.30521
1954-11-05,9.251740
1954-11-06,10.49545
1954-11-07,8.466614
1954-11-08,9.243744
1954-11-09,7.215302
1954-11-10,9.822815
1954-11-11,13.94162
1954-11-12,12.61710
1954-11-13,9.432404
1954-11-14,8.297943
1954-11-15,3.106140
1954-11-16,7.442932
1954-11-17,5.646881
1954-11-18,4.201263
1954-11-19,8.753113
1954-11-20,5.999817
1954-11-21,5.506744
1954-11-22,9.996613
1954-11-23,7.566681
1954-11-24,9.067474
1954-11-25,9.984253
1954-11-26,10.62521
1954-11-27,10.75644
1954-11-28,9.433411
1954-11-29,11.37946
1954-11-30,12.43329
1954-12-01,9.253815
1954-12-02,14.17853
1954-12-03,14.02798
1954-12-04,12.14444
1954-12-05,6.360687
1954-12-06,5.688751
1954-12-07,1.392242
1954-12-08,4.424530
1954-12-09,4.365448
1954-12-10,4.185394
1954-12-11,2.401947
1954-12-12,4.820343
1954-12-13,8.906403
1954-12-14,11.39963
1954-12-15,11.34647
1954-12-16,10.16629
1954-12-17,9.790894
1954-12-18,8.691528
1954-12-19,9.242157
1954-12-20,8.717804
1954-12-21,8.872650
1954-12-22,10.07803
1954-12-23,10.12704
1954-12-24,4.299286
1954-12-25,8.241455
1954-12-26,10.07553
1954-12-27,8.545105
1954-12-28,9.678101
1954-12-29,8.206543
1954-12-30,6.164703
1954-12-31,6.179688
1955-01-01,1.827148
1955-01-02,2.632904
1955-01-03,2.248871
1955-01-04,0.7083435
1955-01-05,0.7811584
1955-01-06,1.767181
1955-01-07,1.749908
1955-01-08,1.284149
1955-01-09,3.383698
1955-01-10,10.44736
1955-01-11,6.702484
1955-01-12,1.173676
1955-01-13,0.1239319
1955-01-14,-0.7388306E-01
1955-01-15,6.366791
1955-01-16,6.608490
1955-01-17,-1.744751
1955-01-18,0.9649963
1955-01-19,-0.9262085
1955-01-20,0.9294128
1955-01-21,7.481110
1955-01-22,7.506622
1955-01-23,5.446259
1955-01-24,5.562103
1955-01-25,6.507324
1955-01-26,8.297394
1955-01-27,6.187866
1955-01-28,9.128693
1955-01-29,8.928314
1955-01-30,9.779755
1955-01-31,9.304321
1955-02-01,8.186371
1955-02-02,7.068878
1955-02-03,5.619415
1955-02-04,6.301270
1955-02-05,4.573151
1955-02-06,4.086212
1955-02-07,11.20193
1955-02-08,10.35580
1955-02-09,7.099426
1955-02-10,4.295441
1955-02-11,2.427979
1955-02-12,2.115692
1955-02-13,1.687836
1955-02-14,3.014893
1955-02-15,2.841461
1955-02-16,5.136993
1955-02-17,1.156525
1955-02-18,0.8170776
1955-02-19,0.6658325
1955-02-20,0.9566345
1955-02-21,0.5480652
1955-02-22,0.6146545
1955-02-23,1.663910
1955-02-24,0.4942017
1955-02-25,-0.4216003
1955-02-26,-1.157654
1955-02-27,-0.4636536
1955-02-28,1.442413
1955-03-01,2.952698
1955-03-02,1.883270
1955-03-03,4.603027
1955-03-04,6.355072
1955-03-05,4.083557
1955-03-06,3.351166
1955-03-07,2.062042
1955-03-08,3.880035
1955-03-09,3.201660
1955-03-10,3.329437
1955-03-11,4.050903
1955-03-12,2.275604
1955-03-13,4.335510
1955-03-14,6.405548
1955-03-15,6.977570
1955-03-16,9.716614
1955-03-17,5.763763
1955-03-18,5.881744
1955-03-19,4.644165
1955-03-20,4.523468
1955-03-21,4.844879
1955-03-22,5.955536
1955-03-23,12.51981
1955-03-24,12.67166
1955-03-25,10.98502
1955-03-26,9.093628
1955-03-27,6.879669
1955-03-28,6.078613
1955-03-29,5.951630
1955-03-30,4.572174
1955-03-31,8.261383
1955-04-01,8.910126
1955-04-02,10.25760
1955-04-03,10.56177
1955-04-04,12.48203
1955-04-05,13.53717
1955-04-06,13.34134
1955-04-07,11.85004
1955-04-08,14.63083
1955-04-09,12.41281
1955-04-10,12.89948
1955-04-11,15.62357
1955-04-12,16.15488
1955-04-13,13.67044
1955-04-14,10.73190
1955-04-15,8.428009
1955-04-16,8.092072
1955-04-17,8.962738
1955-04-18,10.22308
1955-04-19,12.23288
1955-04-20,13.69418
1955-04-21,8.727142
1955-04-22,11.97849
1955-04-23,12.43381
1955-04-24,11.08371
1955-04-25,11.93320
1955-04-26,13.61002
1955-04-27,15.69943
1955-04-28,15.56854
1955-04-29,13.94684
1955-04-30,14.50406
1955-05-01,13.34830
1955-05-02,12.35614
1955-05-03,11.69156
1955-05-04,13.47763
1955-05-05,14.08548
1955-05-06,13.93198
1955-05-07,13.98795
1955-05-08,14.39084
1955-05-09,15.11356
1955-05-10,13.40720
1955-05-11,11.11578
1955-05-12,12.44846
1955-05-13,12.89609
1955-05-14,11.11292
1955-05-15,10.45551
1955-05-16,10.90579
1955-05-17,6.224213
1955-05-18,9.490143
1955-05-19,9.249847
1955-05-20,10.38245
1955-05-21,9.004700
1955-05-22,12.08066
1955-05-23,15.14252
1955-05-24,13.57382
1955-05-25,15.28793
1955-05-26,15.90637
1955-05-27,15.05533
1955-05-28,13.03647
1955-05-29,16.26456
1955-05-30,16.43094
1955-05-31,17.70770
1955-06-01,18.01453
1955-06-02,18.81784
1955-06-03,17.52197
1955-06-04,14.33157
1955-06-05,17.36249
1955-06-06,20.58673
1955-06-07,12.57028
1955-06-08,12.38647
1955-06-09,13.22330
1955-06-10,12.11920
1955-06-11,13.50650
1955-06-12,14.76355
1955-06-13,15.47690
1955-06-14,17.99762
1955-06-15,19.51587
1955-06-16,18.60587
1955-06-17,16.50824
1955-06-18,15.02823
1955-06-19,15.92987
1955-06-20,17.69717
1955-06-21,18.80655
1955-06-22,19.89569
1955-06-23,20.17917
1955-06-24,18.91013
1955-06-25,18.16687
1955-06-26,18.12350
1955-06-27,18.55893
1955-06-28,18.41537
1955-06-29,18.82352
1955-06-30,18.08334
1955-07-01,17.93631
1955-07-02,15.16116
1955-07-03,15.76447
1955-07-04,16.11557
1955-07-05,18.53940
1955-07-06,19.49979
1955-07-07,23.80820
1955-07-08,22.32822
1955-07-09,22.02274
1955-07-10,21.77603
1955-07-11,23.42972
1955-07-12,24.45157
1955-07-13,24.80673
1955-07-14,25.38577
1955-07-15,24.38724
1955-07-16,24.92944
1955-07-17,26.33911
1955-07-18,20.73083
1955-07-19,19.86987
1955-07-20,20.11926
1955-07-21,20.85538
1955-07-22,23.16373
1955-07-23,25.83029
1955-07-24,21.40579
1955-07-25,22.90393
1955-07-26,21.63071
1955-07-27,24.07718
1955-07-28,24.10153
1955-07-29,22.73776
1955-07-30,22.82950
1955-07-31,24.39868
1955-08-01,24.23801
1955-08-02,23.96439
1955-08-03,19.68402
1955-08-04,20.63696
1955-08-05,23.08087
1955-08-06,19.18176
1955-08-07,19.34479
1955-08-08,18.44907
1955-08-09,21.84720
1955-08-10,20.72458
1955-08-11,22.32397
1955-08-12,24.48929
1955-08-13,20.89679
1955-08-14,21.20084
1955-08-15,22.30392
1955-08-16,23.88931
1955-08-17,23.03717
1955-08-18,23.69888
1955-08-19,23.69250
1955-08-20,24.61536
1955-08-21,25.43265
1955-08-22,27.70901
1955-08-23,28.17624
1955-08-24,26.83371
1955-08-25,24.92203
1955-08-26,23.48599
1955-08-27,21.98361
1955-08-28,19.76828
1955-08-29,21.97659
1955-08-30,23.04303
1955-08-31,22.30783
1955-09-01,20.12668
1955-09-02,22.35938
1955-09-03,18.70963
1955-09-04,19.10120
1955-09-05,18.99643
1955-09-06,21.16635
1955-09-07,22.31088
1955-09-08,20.86392
1955-09-09,18.17471
1955-09-10,16.88214
1955-09-11,17.40353
1955-09-12,16.93246
1955-09-13,15.25482
1955-09-14,14.36905
1955-09-15,14.56888
1955-09-16,14.57925
1955-09-17,16.79538
1955-09-18,16.96332
1955-09-19,18.96390
1955-09-20,19.94067
1955-09-21,19.15585
1955-09-22,17.93735
1955-09-23,18.40872
1955-09-24,18.60672
1955-09-25,18.31274
1955-09-26,15.13953
1955-09-27,14.54355
1955-09-28,14.61514
1955-09-29,17.63040
1955-09-30,16.94547
1955-10-01,15.94528
1955-10-02,13.63211
1955-10-03,14.23752
1955-10-04,13.58694
1955-10-05,12.08514
1955-10-06,12.28110
1955-10-07,12.50119
1955-10-08,19.50723
1955-10-09,17.13943
1955-10-10,17.47552
1955-10-11,16.10629
1955-10-12,15.81149
1955-10-13,16.82803
1955-10-14,18.68378
1955-10-15,14.25351
1955-10-16,8.425446
1955-10-17,7.735504
1955-10-18,9.363098
1955-10-19,11.09070
1955-10-20,12.13165
1955-10-21,10.48843
1955-10-22,11.15222
1955-10-23,11.17664
1955-10-24,12.59122
1955-10-25,13.10739
1955-10-26,13.84070
1955-10-27,7.447723
1955-10-28,7.030487
1955-10-29,6.842682
1955-10-30,6.819122
1955-10-31,5.476807
1955-11-01,7.542572
1955-11-02,10.85275
1955-11-03,12.69693
1955-11-04,13.45944
1955-11-05,13.18515
1955-11-06,12.88693
1955-11-07,14.32077
