Time,Surface temperature daily Celesius ERA5
1953-02-03,-1.407135
1953-02-04,-2.907806
1953-02-05,-0.6918030
1953-02-06,-2.671387
1953-02-07,-4.354645
1953-02-08,-5.299469
1953-02-09,-1.433258
1953-02-10,-0.7979126
1953-02-11,-0.8100281
1953-02-12,-0.6575012
1953-02-13,-1.448273
1953-02-14,-3.170563
1953-02-15,-7.168396
1953-02-16,-10.24091
1953-02-17,2.408997
1953-02-18,4.115601
1953-02-19,3.331818
1953-02-20,2.973114
1953-02-21,9.660828
1953-02-22,8.486725
1953-02-23,7.789856
1953-02-24,5.730438
1953-02-25,4.540375
1953-02-26,1.452148
1953-02-27,1.855133
1953-02-28,0.4013062E-01
1953-03-01,-2.120697
1953-03-02,-2.987183
1953-03-03,-2.698517
1953-03-04,-1.965302
1953-03-05,-3.006500
1953-03-06,-0.5246277
1953-03-07,-1.059540
1953-03-08,-3.353424
1953-03-09,-2.728119
1953-03-10,-1.897400
1953-03-11,2.400269
1953-03-12,3.618225
1953-03-13,2.853546
1953-03-14,-0.8695374
1953-03-15,-1.307953
1953-03-16,-4.196289
1953-03-17,-1.787567
1953-03-18,-0.6342163
1953-03-19,1.218018
1953-03-20,0.9673157
1953-03-21,1.182251
1953-03-22,0.4625244
1953-03-23,-1.421967
1953-03-24,2.255981
1953-03-25,2.545990
1953-03-26,2.539764
1953-03-27,-0.7936707
1953-03-28,3.641846
1953-03-29,7.654968
1953-03-30,3.069489
1953-03-31,3.197174
1953-04-01,4.495789
1953-04-02,4.470428
1953-04-03,2.896027
1953-04-04,0.1339722E-01
1953-04-05,1.328400
1953-04-06,1.580109
1953-04-07,1.932526
1953-04-08,-1.646454
1953-04-09,1.846222
1953-04-10,-0.3818359
1953-04-11,2.347778
1953-04-12,2.013611
1953-04-13,1.542938
1953-04-14,1.729462
1953-04-15,0.4101562
1953-04-16,4.386169
1953-04-17,5.162933
1953-04-18,3.132172
1953-04-19,2.383636
1953-04-20,2.213898
1953-04-21,1.154694
1953-04-22,2.756592
1953-04-23,3.478363
1953-04-24,4.284515
1953-04-25,1.661041
1953-04-26,0.2494202
1953-04-27,3.802643
1953-04-28,3.955017
1953-04-29,4.609192
1953-04-30,5.984650
1953-05-01,4.402069
1953-05-02,2.628387
1953-05-03,1.856689
1953-05-04,3.553741
1953-05-05,5.625214
1953-05-06,6.825897
1953-05-07,6.304718
1953-05-08,3.877106
1953-05-09,1.896942
1953-05-10,4.753265
1953-05-11,1.255707
1953-05-12,4.375305
1953-05-13,2.837250
1953-05-14,7.602448
1953-05-15,11.22113
1953-05-16,11.74875
1953-05-17,8.958954
1953-05-18,6.036285
1953-05-19,9.440094
1953-05-20,7.368561
1953-05-21,11.41061
1953-05-22,10.50681
1953-05-23,13.56653
1953-05-24,11.42215
1953-05-25,12.90176
1953-05-26,12.64853
1953-05-27,10.83463
1953-05-28,7.688934
1953-05-29,8.863892
1953-05-30,9.583282
1953-05-31,8.513702
1953-06-01,6.610260
1953-06-02,6.090607
1953-06-03,6.328888
1953-06-04,5.488708
1953-06-05,8.389771
1953-06-06,6.382477
1953-06-07,5.258606
1953-06-08,4.270020
1953-06-09,5.472626
1953-06-10,7.711639
1953-06-11,10.62711
1953-06-12,11.41367
1953-06-13,12.48294
1953-06-14,11.82190
1953-06-15,11.57373
1953-06-16,11.20389
1953-06-17,9.054413
1953-06-18,8.363495
1953-06-19,10.13828
1953-06-20,13.87280
1953-06-21,13.33035
1953-06-22,13.67221
1953-06-23,11.55511
1953-06-24,13.58994
1953-06-25,11.97018
1953-06-26,12.75955
1953-06-27,13.04773
1953-06-28,12.31796
1953-06-29,11.46835
1953-06-30,11.68625
1953-07-01,11.27975
1953-07-02,10.46988
1953-07-03,11.46201
1953-07-04,11.53586
1953-07-05,10.54440
1953-07-06,12.83154
1953-07-07,12.80106
1953-07-08,11.62628
1953-07-09,11.23352
1953-07-10,9.628937
1953-07-11,7.205292
1953-07-12,13.07236
1953-07-13,11.57086
1953-07-14,11.39072
1953-07-15,11.21924
1953-07-16,10.67679
1953-07-17,13.61758
1953-07-18,10.69992
1953-07-19,9.892548
1953-07-20,13.18240
1953-07-21,13.93561
1953-07-22,12.23099
1953-07-23,11.40451
1953-07-24,10.61368
1953-07-25,11.34628
1953-07-26,11.53177
1953-07-27,11.42905
1953-07-28,10.51187
1953-07-29,9.922363
1953-07-30,11.06000
1953-07-31,11.20514
1953-08-01,9.893921
1953-08-02,9.846191
1953-08-03,10.14270
1953-08-04,12.27805
1953-08-05,14.04391
1953-08-06,13.95279
1953-08-07,11.81119
1953-08-08,14.22903
1953-08-09,11.97409
1953-08-10,12.93283
1953-08-11,10.10678
1953-08-12,15.63461
1953-08-13,12.50143
1953-08-14,10.28973
1953-08-15,12.33170
1953-08-16,10.51999
1953-08-17,10.24265
1953-08-18,11.82657
1953-08-19,9.624908
1953-08-20,12.65182
1953-08-21,11.62598
1953-08-22,11.33163
1953-08-23,9.726105
1953-08-24,13.25122
1953-08-25,12.10690
1953-08-26,10.61740
1953-08-27,9.700623
1953-08-28,10.93893
1953-08-29,12.47250
1953-08-30,14.10989
1953-08-31,12.03180
1953-09-01,14.01035
1953-09-02,14.14175
1953-09-03,9.702240
1953-09-04,8.910004
1953-09-05,10.03799
1953-09-06,12.06033
1953-09-07,8.824615
1953-09-08,8.634064
1953-09-09,12.36789
1953-09-10,10.17056
1953-09-11,8.871765
1953-09-12,10.46249
1953-09-13,8.010132
1953-09-14,7.829102
1953-09-15,11.46313
1953-09-16,11.70981
1953-09-17,10.47324
1953-09-18,10.83963
1953-09-19,8.578033
1953-09-20,10.91806
1953-09-21,11.71677
1953-09-22,9.285767
1953-09-23,7.734772
1953-09-24,4.856995
1953-09-25,6.449646
1953-09-26,7.426208
1953-09-27,5.892792
1953-09-28,8.572845
1953-09-29,7.995697
1953-09-30,11.40106
1953-10-01,12.56915
1953-10-02,11.54776
1953-10-03,8.883118
1953-10-04,4.813934
1953-10-05,3.487823
1953-10-06,5.206451
1953-10-07,7.447388
1953-10-08,4.743805
1953-10-09,4.818909
1953-10-10,5.794037
1953-10-11,4.276794
1953-10-12,4.395599
1953-10-13,9.753876
1953-10-14,8.689056
1953-10-15,4.556580
1953-10-16,2.665314
1953-10-17,8.081146
1953-10-18,4.651825
1953-10-19,6.533142
1953-10-20,7.265106
1953-10-21,9.375885
1953-10-22,8.917633
1953-10-23,8.821320
1953-10-24,6.287445
1953-10-25,5.107452
1953-10-26,3.909637
1953-10-27,7.475372
1953-10-28,3.324982
1953-10-29,2.489777
1953-10-30,3.441589
1953-10-31,2.165009
1953-11-01,8.193268
1953-11-02,3.419830
1953-11-03,1.676910
1953-11-04,2.421967
1953-11-05,1.769226
1953-11-06,3.223114
1953-11-07,6.923553
1953-11-08,5.498749
1953-11-09,3.829651
1953-11-10,2.515778
1953-11-11,5.274658
1953-11-12,9.169220
1953-11-13,8.240021
1953-11-14,9.750366
1953-11-15,8.789948
1953-11-16,8.192810
1953-11-17,9.388611
1953-11-18,6.778839
1953-11-19,5.084503
1953-11-20,4.154633
1953-11-21,3.048584
1953-11-22,2.442535
1953-11-23,1.440826
1953-11-24,3.252655
1953-11-25,5.256409
1953-11-26,5.280975
1953-11-27,8.923126
1953-11-28,6.163605
1953-11-29,3.892151
1953-11-30,4.768219
1953-12-01,3.311676
1953-12-02,7.790192
1953-12-03,9.371979
1953-12-04,7.237030
1953-12-05,6.492889
1953-12-06,8.053802
1953-12-07,5.875519
1953-12-08,6.228699
1953-12-09,5.650818
1953-12-10,6.417358
1953-12-11,5.754883
1953-12-12,6.755524
1953-12-13,6.729523
1953-12-14,7.440704
1953-12-15,1.851349
1953-12-16,4.155060
1953-12-17,5.585541
1953-12-18,4.288269
1953-12-19,3.010223
1953-12-20,1.770844
1953-12-21,1.113190
1953-12-22,7.674286
1953-12-23,3.721161
1953-12-24,3.095398
1953-12-25,0.6390076
1953-12-26,0.5667114E-01
1953-12-27,3.514069
1953-12-28,2.984894
1953-12-29,0.1391907
1953-12-30,0.5769653
1953-12-31,-0.9128723
1954-01-01,-2.176239
1954-01-02,-2.602020
1954-01-03,2.342712
1954-01-04,0.7106628
1954-01-05,-0.9909973
1954-01-06,-2.897186
1954-01-07,-1.878754
1954-01-08,-3.868744
1954-01-09,1.342255
1954-01-10,1.494965
1954-01-11,4.377380
1954-01-12,2.101746
1954-01-13,1.588104
1954-01-14,1.441559
1954-01-15,5.202911
1954-01-16,3.668060
1954-01-17,0.3115540
1954-01-18,-1.905182
1954-01-19,4.129974
1954-01-20,9.622192
1954-01-21,3.644806
1954-01-22,2.564789
1954-01-23,-1.327942
1954-01-24,-3.087677
1954-01-25,-3.188873
1954-01-26,-2.641754
1954-01-27,-4.040924
1954-01-28,-4.118530
1954-01-29,-3.456909
1954-01-30,-4.056305
1954-01-31,-4.928406
1954-02-01,-5.260529
1954-02-02,-3.655579
1954-02-03,-5.176575
1954-02-04,-5.051849
1954-02-05,-3.372253
1954-02-06,-4.986633
1954-02-07,-4.232697
1954-02-08,-4.086731
1954-02-09,-4.380524
1954-02-10,1.237854
1954-02-11,0.2911377
1954-02-12,1.240265
1954-02-13,3.036224
1954-02-14,3.053070
1954-02-15,-0.5231628
1954-02-16,-1.069763
1954-02-17,0.7294617
1954-02-18,1.123810
1954-02-19,2.169464
1954-02-20,-0.4190063E-01
1954-02-21,-0.1036072
1954-02-22,7.068573
1954-02-23,2.067261
1954-02-24,-0.1003723
1954-02-25,1.432037
1954-02-26,-0.7071228
1954-02-27,-1.504639
1954-02-28,-2.182617
1954-03-01,-6.175140
1954-03-02,-6.291107
1954-03-03,-1.112793
1954-03-04,-1.813049
1954-03-05,0.2954102
1954-03-06,0.2349243
1954-03-07,4.002289
1954-03-08,0.5423889
1954-03-09,1.126740
1954-03-10,1.804413
1954-03-11,3.862213
1954-03-12,1.980560
1954-03-13,1.214813
1954-03-14,1.929810
1954-03-15,0.8589783
1954-03-16,0.9561157E-01
1954-03-17,1.485199
1954-03-18,0.1380920
1954-03-19,5.165283
1954-03-20,5.114807
1954-03-21,5.083588
1954-03-22,7.737152
1954-03-23,5.804138
1954-03-24,3.842407
1954-03-25,3.726593
1954-03-26,3.009033
1954-03-27,0.4467773
1954-03-28,2.858246
1954-03-29,1.760895
1954-03-30,5.576050
1954-03-31,3.271332
1954-04-01,3.034760
1954-04-02,4.412140
1954-04-03,7.728760
1954-04-04,2.070587
1954-04-05,0.7668762
1954-04-06,-0.2807922
1954-04-07,-2.746979
1954-04-08,0.6271667
1954-04-09,0.6294250
1954-04-10,3.037811
1954-04-11,0.7603455
1954-04-12,3.701447
1954-04-13,2.855682
1954-04-14,4.604340
1954-04-15,4.326141
1954-04-16,3.246033
1954-04-17,1.757324
1954-04-18,1.884033
1954-04-19,1.112335
1954-04-20,0.8026123E-02
1954-04-21,-0.4168091
1954-04-22,0.1602173E-01
1954-04-23,1.349152
1954-04-24,0.9905090
1954-04-25,3.951904
1954-04-26,2.417938
1954-04-27,1.231354
1954-04-28,0.6984558
1954-04-29,0.1377869
1954-04-30,3.564606
1954-05-01,4.037323
1954-05-02,3.729492
1954-05-03,3.329010
1954-05-04,3.720978
1954-05-05,4.478302
1954-05-06,4.806976
1954-05-07,2.522675
1954-05-08,1.302216
1954-05-09,4.815643
1954-05-10,7.834930
1954-05-11,10.40564
1954-05-12,11.34717
1954-05-13,10.56918
1954-05-14,8.449615
1954-05-15,5.333344
1954-05-16,5.101685
1954-05-17,5.414734
1954-05-18,4.337860
1954-05-19,3.555603
1954-05-20,7.028961
1954-05-21,6.346649
1954-05-22,5.343231
1954-05-23,5.893707
1954-05-24,5.934662
1954-05-25,9.294769
1954-05-26,8.713226
1954-05-27,11.99387
1954-05-28,11.71030
1954-05-29,8.923370
1954-05-30,6.895081
1954-05-31,8.287811
1954-06-01,7.330109
1954-06-02,8.464874
1954-06-03,7.949860
1954-06-04,6.801239
1954-06-05,7.519684
1954-06-06,9.923309
1954-06-07,10.00699
1954-06-08,10.51031
1954-06-09,11.04166
1954-06-10,10.12045
1954-06-11,9.213409
1954-06-12,8.307587
1954-06-13,6.874176
1954-06-14,4.798370
1954-06-15,9.110229
1954-06-16,13.46365
1954-06-17,11.83188
1954-06-18,12.70300
1954-06-19,9.774750
1954-06-20,8.183411
1954-06-21,12.38019
1954-06-22,11.75455
1954-06-23,11.13321
1954-06-24,10.25867
1954-06-25,13.57562
1954-06-26,10.26227
1954-06-27,9.041534
1954-06-28,9.289215
1954-06-29,7.889709
1954-06-30,8.756134
1954-07-01,10.86264
1954-07-02,11.34439
1954-07-03,9.605927
1954-07-04,8.945526
1954-07-05,7.215240
1954-07-06,5.475189
1954-07-07,7.063293
1954-07-08,8.231720
1954-07-09,12.40189
1954-07-10,13.06512
1954-07-11,12.51627
1954-07-12,12.41708
1954-07-13,9.593903
1954-07-14,12.79041
1954-07-15,11.77771
1954-07-16,12.14224
1954-07-17,13.53140
1954-07-18,12.46481
1954-07-19,10.47955
1954-07-20,10.11575
1954-07-21,11.48434
1954-07-22,9.420441
1954-07-23,10.29288
1954-07-24,15.22372
1954-07-25,12.02127
1954-07-26,9.531708
1954-07-27,10.53433
1954-07-28,10.29611
1954-07-29,10.85025
1954-07-30,11.19553
1954-07-31,10.60071
1954-08-01,8.104462
1954-08-02,15.16507
1954-08-03,12.92538
1954-08-04,11.79245
1954-08-05,14.45245
1954-08-06,12.60361
1954-08-07,10.69232
1954-08-08,11.54150
1954-08-09,10.98175
1954-08-10,9.895905
1954-08-11,10.43250
1954-08-12,8.232269
1954-08-13,10.83264
1954-08-14,8.267151
1954-08-15,8.292572
1954-08-16,9.158234
1954-08-17,10.51541
1954-08-18,11.50040
1954-08-19,10.70679
1954-08-20,11.34091
1954-08-21,11.69498
1954-08-22,10.50931
1954-08-23,10.17767
1954-08-24,11.70825
1954-08-25,9.556335
1954-08-26,6.671356
1954-08-27,9.374420
1954-08-28,10.78134
1954-08-29,11.02512
1954-08-30,12.60849
1954-08-31,14.43097
1954-09-01,10.23557
1954-09-02,13.82626
1954-09-03,12.84030
1954-09-04,9.929108
1954-09-05,6.966522
1954-09-06,10.49808
1954-09-07,7.966583
1954-09-08,11.10123
1954-09-09,10.77905
1954-09-10,12.11026
1954-09-11,11.10947
1954-09-12,9.465424
1954-09-13,7.766724
1954-09-14,6.708099
1954-09-15,12.02121
1954-09-16,11.29880
1954-09-17,9.873718
1954-09-18,5.708588
1954-09-19,7.268097
1954-09-20,6.975922
1954-09-21,8.129364
1954-09-22,7.315460
1954-09-23,4.000763
1954-09-24,11.19226
1954-09-25,8.473785
1954-09-26,7.847076
1954-09-27,3.457245
1954-09-28,5.509552
1954-09-29,5.602203
1954-09-30,5.049316
1954-10-01,9.758423
1954-10-02,13.72836
1954-10-03,11.83267
1954-10-04,9.792389
1954-10-05,13.64511
1954-10-06,7.384766
1954-10-07,3.951874
1954-10-08,2.594299
1954-10-09,7.855560
1954-10-10,6.700531
1954-10-11,6.641571
1954-10-12,7.600403
1954-10-13,11.15659
1954-10-14,10.44095
1954-10-15,12.56610
1954-10-16,12.80881
1954-10-17,14.50314
1954-10-18,16.27167
1954-10-19,10.12073
1954-10-20,8.328522
1954-10-21,8.356415
1954-10-22,6.540375
1954-10-23,6.373596
1954-10-24,7.428040
1954-10-25,2.403595
1954-10-26,0.4280396
1954-10-27,10.66556
1954-10-28,10.84085
1954-10-29,9.198486
1954-10-30,5.369843
1954-10-31,4.519562
1954-11-01,2.911102
1954-11-02,6.188080
1954-11-03,5.125366
1954-11-04,4.529938
1954-11-05,6.940765
1954-11-06,6.647308
1954-11-07,0.4396667
1954-11-08,0.2777710
1954-11-09,2.922516
1954-11-10,2.881073
1954-11-11,4.110077
1954-11-12,4.217621
1954-11-13,1.692047
1954-11-14,0.6762695E-01
1954-11-15,-2.590149
1954-11-16,0.7522888
1954-11-17,-1.032837
1954-11-18,-0.6106567
1954-11-19,3.963806
1954-11-20,1.449036
1954-11-21,0.7829895
1954-11-22,3.229675
1954-11-23,3.787415
1954-11-24,2.716553
1954-11-25,4.554596
1954-11-26,1.793701
1954-11-27,6.118134
1954-11-28,4.552460
1954-11-29,2.008026
1954-11-30,6.857880
1954-12-01,4.822693
1954-12-02,8.412140
1954-12-03,7.450836
1954-12-04,5.558746
1954-12-05,3.013336
1954-12-06,-0.3492126
1954-12-07,-1.711456
1954-12-08,-2.100006
1954-12-09,2.667450
1954-12-10,0.2322388
1954-12-11,-2.270050
1954-12-12,-0.5770874E-01
1954-12-13,1.592010
1954-12-14,1.852844
1954-12-15,1.004883
1954-12-16,1.716156
1954-12-17,1.345612
1954-12-18,0.2124329
1954-12-19,6.735413
1954-12-20,5.113678
1954-12-21,4.492035
1954-12-22,5.761444
1954-12-23,2.443939
1954-12-24,-0.1148376
1954-12-25,4.235962
1954-12-26,6.272919
1954-12-27,5.614014
1954-12-28,6.245697
1954-12-29,6.505035
1954-12-30,4.578186
1954-12-31,0.4005432
1955-01-01,0.6596985
1955-01-02,1.221588
1955-01-03,1.203644
1955-01-04,0.2196350
1955-01-05,-0.1329041
1955-01-06,1.020081
1955-01-07,0.7994995
1955-01-08,-0.6164856
1955-01-09,-2.217194
1955-01-10,3.251678
1955-01-11,-4.913269
1955-01-12,-5.280182
1955-01-13,-4.453339
1955-01-14,-5.867340
1955-01-15,-5.217224
1955-01-16,-6.476898
1955-01-17,-6.902740
1955-01-18,-4.938171
1955-01-19,-13.17847
1955-01-20,-15.30450
1955-01-21,-0.5784607
1955-01-22,2.631317
1955-01-23,1.066833
1955-01-24,1.161346
1955-01-25,2.996185
1955-01-26,1.750397
1955-01-27,1.588043
1955-01-28,1.590271
1955-01-29,7.148285
1955-01-30,6.039490
1955-01-31,3.528412
1955-02-01,-0.9084778
1955-02-02,2.017731
1955-02-03,2.722260
1955-02-04,2.265076
1955-02-05,1.197968
1955-02-06,-1.329254
1955-02-07,-1.046326
1955-02-08,5.834473
1955-02-09,-1.291382
1955-02-10,-2.515411
1955-02-11,-3.899109
1955-02-12,-3.360321
1955-02-13,-2.396606
1955-02-14,-3.003113
1955-02-15,-2.854279
1955-02-16,-3.565582
1955-02-17,-5.737030
1955-02-18,-3.650787
1955-02-19,-5.064850
1955-02-20,-8.051147
1955-02-21,-3.630920
1955-02-22,-4.248505
1955-02-23,-1.962921
1955-02-24,-0.5475769
1955-02-25,-1.593719
1955-02-26,-4.844818
1955-02-27,-7.830475
1955-02-28,-9.796783
1955-03-01,-8.017792
1955-03-02,-10.34238
1955-03-03,-8.854462
1955-03-04,-7.357788
1955-03-05,-1.203644
1955-03-06,-0.8589478
1955-03-07,-3.066681
1955-03-08,-2.926514
1955-03-09,-3.789062
1955-03-10,-4.944183
1955-03-11,-1.213898
1955-03-12,-3.073761
1955-03-13,-3.419434
1955-03-14,0.1889343
1955-03-15,-0.9881287
1955-03-16,1.477356
1955-03-17,-2.139679
1955-03-18,-2.876801
1955-03-19,-3.616638
1955-03-20,-5.380585
1955-03-21,-4.281982
1955-03-22,-5.402191
1955-03-23,0.5683289
1955-03-24,4.864410
1955-03-25,4.208405
1955-03-26,2.904480
1955-03-27,0.7066956
1955-03-28,-2.674835
1955-03-29,-3.735382
1955-03-30,-4.687775
1955-03-31,-5.099304
1955-04-01,-0.6320190E-01
1955-04-02,0.4770203
1955-04-03,3.384796
1955-04-04,7.669189
1955-04-05,8.060852
1955-04-06,6.229553
1955-04-07,5.775055
1955-04-08,9.464752
1955-04-09,7.191467
1955-04-10,6.863190
1955-04-11,8.853607
1955-04-12,7.246246
1955-04-13,5.153900
1955-04-14,3.006683
1955-04-15,1.495636
1955-04-16,0.4541016E-01
1955-04-17,2.738556
1955-04-18,1.977264
1955-04-19,1.578156
1955-04-20,-0.5625305
1955-04-21,3.058380
1955-04-22,3.561462
1955-04-23,6.344482
1955-04-24,1.894409
1955-04-25,0.2745361
1955-04-26,5.378448
1955-04-27,7.697968
1955-04-28,9.647461
1955-04-29,6.027863
1955-04-30,6.122925
1955-05-01,5.202515
1955-05-02,6.346771
1955-05-03,4.791779
1955-05-04,8.494476
1955-05-05,8.144653
1955-05-06,7.381653
1955-05-07,5.953583
1955-05-08,8.476135
1955-05-09,9.532318
1955-05-10,4.787689
1955-05-11,4.174347
1955-05-12,4.771393
1955-05-13,4.150116
1955-05-14,2.624023
1955-05-15,2.928650
1955-05-16,2.333496
1955-05-17,1.883453
1955-05-18,1.851349
1955-05-19,2.823639
1955-05-20,2.271515
1955-05-21,1.528076
1955-05-22,3.648895
1955-05-23,4.769257
1955-05-24,5.463684
1955-05-25,2.227509
1955-05-26,2.796539
1955-05-27,6.031006
1955-05-28,4.966339
1955-05-29,4.877045
1955-05-30,2.385468
1955-05-31,2.682037
1955-06-01,5.289459
1955-06-02,5.834900
1955-06-03,10.09488
1955-06-04,8.641235
1955-06-05,6.474640
1955-06-06,8.260712
1955-06-07,8.948914
1955-06-08,8.528290
1955-06-09,5.699738
1955-06-10,4.229126
1955-06-11,5.062225
1955-06-12,8.507599
1955-06-13,8.159698
1955-06-14,10.45627
1955-06-15,10.00284
1955-06-16,7.781281
1955-06-17,7.784821
1955-06-18,5.910706
1955-06-19,6.388702
1955-06-20,10.31799
1955-06-21,9.899384
1955-06-22,11.56549
1955-06-23,13.79877
1955-06-24,11.82346
1955-06-25,10.09280
1955-06-26,9.279572
1955-06-27,11.77512
1955-06-28,12.05328
1955-06-29,11.84482
1955-06-30,9.263641
1955-07-01,10.37134
1955-07-02,8.621368
1955-07-03,8.540771
1955-07-04,10.42108
1955-07-05,9.797577
1955-07-06,8.411713
1955-07-07,10.41571
1955-07-08,11.60907
1955-07-09,13.01462
1955-07-10,12.14145
1955-07-11,11.41177
1955-07-12,12.52884
1955-07-13,14.48315
1955-07-14,15.42233
1955-07-15,14.82220
1955-07-16,11.62015
1955-07-17,14.18332
1955-07-18,12.72336
1955-07-19,10.35660
1955-07-20,9.065826
1955-07-21,9.937683
1955-07-22,9.397400
1955-07-23,12.62033
1955-07-24,11.63351
1955-07-25,11.00461
1955-07-26,10.83627
1955-07-27,11.57339
1955-07-28,12.46921
1955-07-29,12.95502
1955-07-30,11.32758
1955-07-31,11.17908
1955-08-01,14.28610
1955-08-02,14.00943
1955-08-03,13.62900
1955-08-04,11.76834
1955-08-05,12.24582
1955-08-06,14.86179
1955-08-07,10.12823
1955-08-08,8.697662
1955-08-09,8.407532
1955-08-10,12.37167
1955-08-11,13.88638
1955-08-12,14.65088
1955-08-13,13.54257
1955-08-14,13.82285
1955-08-15,12.19839
1955-08-16,14.06274
1955-08-17,14.01761
1955-08-18,12.95169
1955-08-19,16.62308
1955-08-20,14.27121
1955-08-21,15.95547
1955-08-22,15.51004
1955-08-23,14.80850
1955-08-24,13.63184
1955-08-25,13.53049
1955-08-26,11.50357
1955-08-27,14.54974
1955-08-28,13.88870
1955-08-29,12.50107
1955-08-30,15.36658
1955-08-31,13.64758
1955-09-01,11.77780
1955-09-02,16.02194
1955-09-03,11.51938
1955-09-04,12.62289
1955-09-05,12.42990
1955-09-06,9.497284
1955-09-07,9.544525
1955-09-08,10.98843
1955-09-09,12.81021
1955-09-10,11.07339
1955-09-11,9.662323
1955-09-12,9.075531
1955-09-13,8.585785
1955-09-14,7.972260
1955-09-15,7.020782
1955-09-16,8.315033
1955-09-17,8.824249
1955-09-18,8.651978
1955-09-19,6.373627
1955-09-20,7.768280
1955-09-21,9.640686
1955-09-22,11.83868
1955-09-23,10.18692
1955-09-24,8.507355
1955-09-25,11.85110
1955-09-26,9.042450
1955-09-27,8.545166
1955-09-28,8.266327
1955-09-29,7.148468
1955-09-30,8.554657
1955-10-01,7.376221
1955-10-02,7.476471
1955-10-03,5.910980
1955-10-04,5.131989
1955-10-05,6.770996
1955-10-06,9.594757
1955-10-07,6.839233
1955-10-08,9.705963
1955-10-09,9.918365
