Time,Surface temperature daily Celesius ERA5
1953-02-04,-2.879730
1953-02-05,-1.324860
1953-02-06,-2.712616
1953-02-07,-4.593414
1953-02-08,-5.373383
1953-02-09,-0.4185791
1953-02-10,0.3509521E-01
1953-02-11,-0.9003601
1953-02-12,-0.8695068
1953-02-13,-1.210968
1953-02-14,-5.949219
1953-02-15,-6.833282
1953-02-16,-9.920319
1953-02-17,1.936829
1953-02-18,4.472626
1953-02-19,2.988129
1953-02-20,2.451874
1953-02-21,9.178375
1953-02-22,7.581940
1953-02-23,7.399841
1953-02-24,5.008270
1953-02-25,3.913361
1953-02-26,0.4931641
1953-02-27,1.013031
1953-02-28,0.2266541
1953-03-01,-1.697968
1953-03-02,-3.249329
1953-03-03,-1.729248
1953-03-04,-1.794922
1953-03-05,-2.971130
1953-03-06,-0.5348816
1953-03-07,-0.9926453
1953-03-08,-3.310455
1953-03-09,-2.810455
1953-03-10,-2.305603
1953-03-11,2.817841
1953-03-12,3.513885
1953-03-13,3.567383
1953-03-14,-1.463806
1953-03-15,-1.781647
1953-03-16,-2.812988
1953-03-17,-0.6138916
1953-03-18,-0.6130066
1953-03-19,1.172455
1953-03-20,0.3858337
1953-03-21,1.640747
1953-03-22,0.6848145E-01
1953-03-23,-0.7531738
1953-03-24,3.057098
1953-03-25,1.249115
1953-03-26,1.952362
1953-03-27,-0.5632019
1953-03-28,3.567139
1953-03-29,8.193634
1953-03-30,3.518555
1953-03-31,2.574646
1953-04-01,5.207062
1953-04-02,3.790741
1953-04-03,2.768463
1953-04-04,-0.4112549
1953-04-05,2.015411
1953-04-06,1.598175
1953-04-07,1.713776
1953-04-08,-1.924774
1953-04-09,2.819397
1953-04-10,-0.3417969E-01
1953-04-11,2.680511
1953-04-12,2.021912
1953-04-13,1.643036
1953-04-14,1.445282
1953-04-15,-0.7480469
1953-04-16,4.214569
1953-04-17,5.606781
1953-04-18,4.075531
1953-04-19,2.687256
1953-04-20,2.822662
1953-04-21,1.428345
1953-04-22,3.065186
1953-04-23,2.945709
1953-04-24,3.305634
1953-04-25,0.9027405
1953-04-26,-0.4104614E-01
1953-04-27,3.662018
1953-04-28,4.071838
1953-04-29,3.955872
1953-04-30,6.281403
1953-05-01,4.508270
1953-05-02,3.365692
1953-05-03,2.625732
1953-05-04,3.708527
1953-05-05,5.235321
1953-05-06,8.241058
1953-05-07,6.507355
1953-05-08,4.464478
1953-05-09,2.035126
1953-05-10,5.250885
1953-05-11,2.195648
1953-05-12,5.394257
1953-05-13,3.677094
1953-05-14,8.066986
1953-05-15,11.47635
1953-05-16,11.63986
1953-05-17,8.556122
1953-05-18,5.805328
1953-05-19,8.617340
1953-05-20,6.995026
1953-05-21,11.23972
1953-05-22,10.37106
1953-05-23,13.28915
1953-05-24,11.34952
1953-05-25,13.49063
1953-05-26,12.18088
1953-05-27,10.60220
1953-05-28,8.113739
1953-05-29,8.818970
1953-05-30,8.555267
1953-05-31,7.926666
1953-06-01,6.560455
1953-06-02,5.899323
1953-06-03,6.068024
1953-06-04,6.077667
1953-06-05,8.018768
1953-06-06,7.734100
1953-06-07,5.593903
1953-06-08,4.593170
1953-06-09,5.610321
1953-06-10,7.459625
1953-06-11,9.706207
1953-06-12,11.64902
1953-06-13,11.90314
1953-06-14,10.71594
1953-06-15,10.63327
1953-06-16,10.95596
1953-06-17,9.870819
1953-06-18,8.218353
1953-06-19,10.19382
1953-06-20,13.99588
1953-06-21,12.98657
1953-06-22,10.60141
1953-06-23,8.236725
1953-06-24,14.47763
1953-06-25,12.76364
1953-06-26,13.45334
1953-06-27,13.72333
1953-06-28,12.43698
1953-06-29,11.60995
1953-06-30,11.78159
1953-07-01,11.37265
1953-07-02,11.21158
1953-07-03,11.74521
1953-07-04,10.94290
1953-07-05,10.27963
1953-07-06,14.77881
1953-07-07,12.86081
1953-07-08,11.24152
1953-07-09,11.29581
1953-07-10,8.895538
1953-07-11,8.388824
1953-07-12,12.57010
1953-07-13,11.30719
1953-07-14,11.70370
1953-07-15,10.95557
1953-07-16,10.87302
1953-07-17,13.01163
1953-07-18,10.72238
1953-07-19,9.763153
1953-07-20,13.24753
1953-07-21,13.27838
1953-07-22,12.35312
1953-07-23,11.13596
1953-07-24,10.72842
1953-07-25,10.70370
1953-07-26,11.51337
1953-07-27,11.30746
1953-07-28,10.21646
1953-07-29,10.10156
1953-07-30,10.49432
1953-07-31,11.54303
1953-08-01,9.838409
1953-08-02,9.696289
1953-08-03,9.933716
1953-08-04,12.19949
1953-08-05,13.50729
1953-08-06,12.88882
1953-08-07,11.04605
1953-08-08,14.59457
1953-08-09,11.27438
1953-08-10,12.43646
1953-08-11,10.95004
1953-08-12,16.63303
1953-08-13,13.27585
1953-08-14,9.613464
1953-08-15,12.10477
1953-08-16,10.00827
1953-08-17,10.23093
1953-08-18,10.89590
1953-08-19,9.199615
1953-08-20,12.25778
1953-08-21,11.65723
1953-08-22,11.14658
1953-08-23,9.595734
1953-08-24,13.00900
1953-08-25,11.71432
1953-08-26,10.07394
1953-08-27,8.800232
1953-08-28,10.94772
1953-08-29,12.56772
1953-08-30,13.73001
1953-08-31,11.68143
1953-09-01,13.17245
1953-09-02,13.73746
1953-09-03,9.531830
1953-09-04,8.560883
1953-09-05,9.935883
1953-09-06,11.77774
1953-09-07,8.975372
1953-09-08,7.485992
1953-09-09,11.44247
1953-09-10,9.992767
1953-09-11,8.533386
1953-09-12,10.37363
1953-09-13,7.631592
1953-09-14,9.219727
1953-09-15,12.37271
1953-09-16,11.37045
1953-09-17,10.24136
1953-09-18,10.56033
1953-09-19,7.975830
1953-09-20,10.27548
1953-09-21,11.32956
1953-09-22,9.777863
1953-09-23,7.329498
1953-09-24,4.877777
1953-09-25,6.355591
1953-09-26,6.998688
1953-09-27,5.693481
1953-09-28,8.149017
1953-09-29,7.750824
1953-09-30,11.60446
1953-10-01,12.25958
1953-10-02,10.32901
1953-10-03,9.280579
1953-10-04,4.875458
1953-10-05,3.016632
1953-10-06,3.945496
1953-10-07,6.190552
1953-10-08,4.093414
1953-10-09,3.141663
1953-10-10,5.024017
1953-10-11,4.372986
1953-10-12,5.279755
1953-10-13,9.476013
1953-10-14,8.384033
1953-10-15,3.833649
1953-10-16,2.676300
1953-10-17,7.844818
1953-10-18,5.641571
1953-10-19,6.935333
1953-10-20,9.189911
1953-10-21,8.878815
1953-10-22,9.582916
1953-10-23,8.519073
1953-10-24,7.159027
1953-10-25,5.836945
1953-10-26,4.412994
1953-10-27,7.278595
1953-10-28,2.868439
1953-10-29,1.995819
1953-10-30,3.913544
1953-10-31,2.867157
1953-11-01,7.965302
1953-11-02,3.348053
1953-11-03,0.9962463
1953-11-04,0.9190369
1953-11-05,0.9118958
1953-11-06,2.737946
1953-11-07,6.699310
1953-11-08,5.759979
1953-11-09,3.698303
1953-11-10,2.300934
1953-11-11,5.059509
1953-11-12,8.978516
1953-11-13,10.09598
1953-11-14,9.424194
1953-11-15,8.262817
1953-11-16,8.228119
1953-11-17,8.730774
1953-11-18,8.038361
1953-11-19,4.827667
1953-11-20,3.151215
1953-11-21,3.131836
1953-11-22,2.388519
1953-11-23,1.685272
1953-11-24,4.624725
1953-11-25,5.369690
1953-11-26,5.631073
1953-11-27,8.892365
1953-11-28,7.273956
1953-11-29,5.138245
1953-11-30,4.017303
1953-12-01,2.652069
1953-12-02,7.978851
1953-12-03,8.882721
1953-12-04,6.842499
1953-12-05,7.693085
1953-12-06,8.035248
1953-12-07,5.356476
1953-12-08,5.609528
1953-12-09,5.444214
1953-12-10,6.655609
1953-12-11,6.356903
1953-12-12,6.965973
1953-12-13,7.017365
1953-12-14,6.289825
1953-12-15,0.7880554
1953-12-16,3.450470
1953-12-17,5.259369
1953-12-18,4.706573
1953-12-19,3.307953
1953-12-20,1.128845
1953-12-21,1.070709
1953-12-22,6.984528
1953-12-23,2.767548
1953-12-24,2.974945
1953-12-25,1.012543
1953-12-26,-0.2480164
1953-12-27,3.072174
1953-12-28,3.025970
1953-12-29,0.1331787
1953-12-30,0.5623169
1953-12-31,-1.324982
1954-01-01,-2.337372
1954-01-02,-1.393646
1954-01-03,2.257721
1954-01-04,0.3488159E-01
1954-01-05,-1.001434
1954-01-06,-2.459045
1954-01-07,-2.471527
1954-01-08,-3.931458
1954-01-09,2.250824
1954-01-10,1.995636
1954-01-11,4.134979
1954-01-12,0.6513977
1954-01-13,1.371826
1954-01-14,0.9352112
1954-01-15,4.869232
1954-01-16,3.301361
1954-01-17,0.2402649
1954-01-18,-2.725555
1954-01-19,3.454865
1954-01-20,9.610504
1954-01-21,4.812286
1954-01-22,2.555511
1954-01-23,-1.461731
1954-01-24,-3.211456
1954-01-25,-2.450134
1954-01-26,-2.866516
1954-01-27,-4.705414
1954-01-28,-5.580597
1954-01-29,-4.302124
1954-01-30,-4.311066
1954-01-31,-5.335022
1954-02-01,-5.834564
1954-02-02,-4.692841
1954-02-03,-5.288971
1954-02-04,-5.251556
1954-02-05,-4.052917
1954-02-06,-5.540527
1954-02-07,-3.838654
1954-02-08,-2.990540
1954-02-09,-2.413788
1954-02-10,2.458160
1954-02-11,1.333740
1954-02-12,1.164581
1954-02-13,3.954407
1954-02-14,4.103363
1954-02-15,-0.6072998E-02
1954-02-16,-0.4135437
1954-02-17,0.2293701
1954-02-18,2.623566
1954-02-19,1.622559
1954-02-20,0.8058777
1954-02-21,1.059235
1954-02-22,6.746185
1954-02-23,2.165405
1954-02-24,0.3815613
1954-02-25,1.538483
1954-02-26,0.5279541E-02
1954-02-27,-0.3698730
1954-02-28,-2.219269
1954-03-01,-6.051361
1954-03-02,-6.998627
1954-03-03,-1.066986
1954-03-04,-3.596466
1954-03-05,-0.2694397
1954-03-06,0.1129150E-02
1954-03-07,3.441254
1954-03-08,-0.7915955
1954-03-09,2.056122
1954-03-10,3.232147
1954-03-11,3.909576
1954-03-12,2.319427
1954-03-13,0.9672546
1954-03-14,2.043427
1954-03-15,0.8130798
1954-03-16,-0.1718140E-01
1954-03-17,1.044739
1954-03-18,-0.2136230E-03
1954-03-19,5.237091
1954-03-20,5.436859
1954-03-21,4.811127
1954-03-22,7.377441
1954-03-23,4.077423
1954-03-24,2.048981
1954-03-25,4.664764
1954-03-26,2.448486
1954-03-27,-0.6298828
1954-03-28,2.465179
1954-03-29,1.776398
1954-03-30,5.102905
1954-03-31,3.318695
1954-04-01,2.669525
1954-04-02,4.372742
1954-04-03,7.645721
1954-04-04,1.889923
1954-04-05,0.7684021
1954-04-06,-0.7839661
1954-04-07,-2.545593
1954-04-08,-0.3747864
1954-04-09,-0.4823914
1954-04-10,2.980743
1954-04-11,0.4273376
1954-04-12,3.180450
1954-04-13,2.083099
1954-04-14,3.873199
1954-04-15,3.967255
1954-04-16,2.324493
1954-04-17,1.131989
1954-04-18,1.403198
1954-04-19,1.745636
1954-04-20,-0.9461060
1954-04-21,0.2155151
1954-04-22,0.8026123E-02
1954-04-23,1.778778
1954-04-24,0.3115845
1954-04-25,3.601318
1954-04-26,2.614716
1954-04-27,0.8055725
1954-04-28,0.6349792
1954-04-29,-0.8505859
1954-04-30,3.804840
1954-05-01,4.313202
1954-05-02,3.341400
1954-05-03,3.956512
1954-05-04,4.334076
1954-05-05,4.021759
1954-05-06,4.435883
1954-05-07,2.175995
1954-05-08,1.574677
1954-05-09,5.443573
1954-05-10,8.496033
1954-05-11,9.192535
1954-05-12,11.02191
1954-05-13,12.86087
1954-05-14,9.194733
1954-05-15,5.628754
1954-05-16,4.885681
1954-05-17,5.153748
1954-05-18,4.569061
1954-05-19,3.652252
1954-05-20,6.416046
1954-05-21,6.554169
1954-05-22,5.610596
1954-05-23,6.049957
1954-05-24,5.958588
1954-05-25,9.114105
1954-05-26,8.661346
1954-05-27,12.41885
1954-05-28,11.45493
1954-05-29,6.988312
1954-05-30,5.412323
1954-05-31,8.584930
1954-06-01,6.709808
1954-06-02,7.737518
1954-06-03,7.538544
1954-06-04,6.848602
1954-06-05,8.554779
1954-06-06,10.28305
1954-06-07,9.648590
1954-06-08,10.38437
1954-06-09,10.58755
1954-06-10,9.969574
1954-06-11,8.385773
1954-06-12,7.985321
1954-06-13,6.930817
1954-06-14,4.811371
1954-06-15,8.447144
1954-06-16,12.66522
1954-06-17,11.81848
1954-06-18,12.05554
1954-06-19,9.252106
1954-06-20,7.341644
1954-06-21,11.97348
1954-06-22,12.05658
1954-06-23,11.04776
1954-06-24,9.476929
1954-06-25,13.02768
1954-06-26,10.38336
1954-06-27,8.655792
1954-06-28,9.135406
1954-06-29,8.491974
1954-06-30,9.636017
1954-07-01,10.25620
1954-07-02,10.64175
1954-07-03,9.360748
1954-07-04,9.108124
1954-07-05,7.132233
1954-07-06,5.493744
1954-07-07,7.002472
1954-07-08,7.938812
1954-07-09,11.93216
1954-07-10,12.54660
1954-07-11,12.90152
1954-07-12,10.73172
1954-07-13,8.844879
1954-07-14,12.53503
1954-07-15,11.47702
1954-07-16,11.57388
1954-07-17,13.48978
1954-07-18,12.41696
1954-07-19,11.35303
1954-07-20,9.875214
1954-07-21,11.36276
1954-07-22,9.309113
1954-07-23,10.39835
1954-07-24,14.92899
1954-07-25,12.45242
1954-07-26,9.846741
1954-07-27,10.51187
1954-07-28,10.17355
1954-07-29,10.66080
1954-07-30,10.16312
1954-07-31,10.12744
1954-08-01,7.589813
1954-08-02,15.26077
1954-08-03,13.95496
1954-08-04,12.48776
1954-08-05,14.70969
1954-08-06,12.16660
1954-08-07,10.83762
1954-08-08,12.32242
1954-08-09,11.11749
1954-08-10,9.686829
1954-08-11,10.77536
1954-08-12,9.690216
1954-08-13,10.43225
1954-08-14,7.680756
1954-08-15,8.140015
1954-08-16,8.292511
1954-08-17,9.681641
1954-08-18,11.23380
1954-08-19,10.20239
1954-08-20,10.64240
1954-08-21,11.05484
1954-08-22,10.23636
1954-08-23,9.191193
1954-08-24,11.35965
1954-08-25,9.939636
1954-08-26,7.268951
1954-08-27,8.552643
1954-08-28,11.09000
1954-08-29,11.03497
1954-08-30,11.97305
1954-08-31,12.96613
1954-09-01,9.165741
1954-09-02,13.46201
1954-09-03,12.73721
1954-09-04,9.173737
1954-09-05,6.724518
1954-09-06,10.09000
1954-09-07,7.650421
1954-09-08,10.89810
1954-09-09,10.86115
1954-09-10,12.34497
1954-09-11,10.93417
1954-09-12,8.776642
1954-09-13,8.142609
1954-09-14,6.715912
1954-09-15,11.97482
1954-09-16,10.97995
1954-09-17,9.726715
1954-09-18,6.608490
1954-09-19,6.862823
1954-09-20,6.929047
1954-09-21,7.730927
1954-09-22,5.918640
1954-09-23,3.577789
1954-09-24,11.59265
1954-09-25,8.646637
1954-09-26,8.060455
1954-09-27,5.201233
1954-09-28,5.912811
1954-09-29,5.604645
1954-09-30,4.819824
1954-10-01,11.28976
1954-10-02,13.24789
1954-10-03,11.51724
1954-10-04,9.720184
1954-10-05,13.27158
1954-10-06,7.122559
1954-10-07,3.553741
1954-10-08,2.152466
1954-10-09,8.104095
1954-10-10,6.437317
1954-10-11,5.975922
1954-10-12,7.041809
1954-10-13,11.09213
1954-10-14,10.10654
1954-10-15,11.71210
1954-10-16,12.59811
1954-10-17,14.10092
1954-10-18,15.60779
1954-10-19,10.86432
1954-10-20,7.831940
1954-10-21,7.953217
1954-10-22,6.657074
1954-10-23,6.625763
1954-10-24,7.228333
1954-10-25,1.944122
1954-10-26,-0.7156067
1954-10-27,11.85187
1954-10-28,10.76321
1954-10-29,9.053955
1954-10-30,5.125214
1954-10-31,4.723724
1954-11-01,1.340729
1954-11-02,5.457245
1954-11-03,4.362183
1954-11-04,4.236359
1954-11-05,6.634796
1954-11-06,6.599854
1954-11-07,2.264008
1954-11-08,0.6830750
1954-11-09,2.541656
1954-11-10,2.520233
1954-11-11,3.532135
1954-11-12,3.928558
1954-11-13,1.350739
1954-11-14,0.8532715
1954-11-15,-1.977905
1954-11-16,0.6375427
1954-11-17,-0.8869324
1954-11-18,-0.7442017
1954-11-19,2.168335
1954-11-20,-0.5764771E-01
1954-11-21,1.253815
1954-11-22,4.107574
1954-11-23,4.246368
1954-11-24,1.585815
1954-11-25,3.740631
1954-11-26,1.681335
1954-11-27,5.678711
1954-11-28,4.366913
1954-11-29,2.010956
1954-11-30,6.717255
1954-12-01,4.882782
1954-12-02,8.450714
1954-12-03,7.452301
1954-12-04,5.932587
1954-12-05,2.751129
1954-12-06,0.6474304
1954-12-07,-1.585785
1954-12-08,-1.980316
1954-12-09,2.738464
1954-12-10,-0.6912537
1954-12-11,-2.793060
1954-12-12,1.062897
1954-12-13,1.501129
1954-12-14,1.830505
1954-12-15,0.7843323
1954-12-16,2.364044
1954-12-17,0.3070374
1954-12-18,-0.4277954
1954-12-19,6.591187
1954-12-20,5.432526
1954-12-21,3.470154
1954-12-22,6.131256
1954-12-23,2.331635
1954-12-24,0.7074280
1954-12-25,4.398560
1954-12-26,5.770416
1954-12-27,4.926117
1954-12-28,5.232269
1954-12-29,5.246918
1954-12-30,4.148041
1954-12-31,0.3832703
1955-01-01,0.3369751
1955-01-02,0.4148254
1955-01-03,0.7285156
1955-01-04,-0.4359436
1955-01-05,-0.5505066
1955-01-06,0.4843445
1955-01-07,0.7635498E-01
1955-01-08,-1.179169
1955-01-09,-2.600342
1955-01-10,3.469940
1955-01-11,-5.007507
1955-01-12,-5.898438
1955-01-13,-5.243866
1955-01-14,-6.930328
1955-01-15,-5.616486
1955-01-16,-5.271332
1955-01-17,-7.520264
1955-01-18,-4.901550
1955-01-19,-9.937714
1955-01-20,-12.16135
1955-01-21,0.9889221
1955-01-22,4.604156
1955-01-23,1.867615
1955-01-24,1.319702
1955-01-25,2.965424
1955-01-26,1.136780
1955-01-27,1.204132
1955-01-28,2.488434
1955-01-29,6.996307
1955-01-30,5.915955
1955-01-31,2.241791
1955-02-01,-0.8404541
1955-02-02,1.920074
1955-02-03,3.071259
1955-02-04,0.9766541
1955-02-05,-0.1541443
1955-02-06,-1.578339
1955-02-07,0.2447510E-01
1955-02-08,4.888153
1955-02-09,-0.3328857
1955-02-10,-2.788849
1955-02-11,-3.764435
1955-02-12,-3.531006
1955-02-13,-2.892181
1955-02-14,-3.241272
1955-02-15,-2.819153
1955-02-16,-3.619781
1955-02-17,-5.434235
1955-02-18,-4.515533
1955-02-19,-4.951080
1955-02-20,-6.891113
1955-02-21,-3.694672
1955-02-22,-4.755829
1955-02-23,-3.054230
1955-02-24,-0.9187012
1955-02-25,-1.727203
1955-02-26,-5.157318
1955-02-27,-7.335846
1955-02-28,-10.16498
1955-03-01,-6.376312
1955-03-02,-9.573090
1955-03-03,-6.070953
1955-03-04,-3.552124
1955-03-05,-1.208221
1955-03-06,-1.460999
1955-03-07,-2.919098
1955-03-08,-3.517822
1955-03-09,-3.299316
1955-03-10,-4.298492
1955-03-11,-1.944366
1955-03-12,-2.936066
1955-03-13,-3.660370
1955-03-14,-0.6577454
1955-03-15,-0.3252563
1955-03-16,0.5097351
1955-03-17,-1.293610
1955-03-18,-3.008148
1955-03-19,-3.010620
1955-03-20,-5.914581
1955-03-21,-4.042816
1955-03-22,-4.510162
1955-03-23,1.298859
1955-03-24,4.465485
1955-03-25,4.260345
1955-03-26,3.654785
1955-03-27,1.111969
1955-03-28,-2.580719
1955-03-29,-3.712921
1955-03-30,-4.579865
1955-03-31,-5.568359
1955-04-01,-1.057770
1955-04-02,0.7699890
1955-04-03,3.483368
1955-04-04,7.542725
1955-04-05,7.883606
1955-04-06,5.921417
1955-04-07,5.949493
1955-04-08,9.026642
1955-04-09,6.561584
1955-04-10,6.150330
1955-04-11,8.993256
1955-04-12,7.122223
1955-04-13,4.104584
1955-04-14,2.102386
1955-04-15,1.227386
1955-04-16,-0.6122131
1955-04-17,3.168243
1955-04-18,1.810028
1955-04-19,1.591095
1955-04-20,-0.3550110
1955-04-21,3.480011
1955-04-22,3.166443
1955-04-23,5.201782
1955-04-24,2.568756
1955-04-25,0.7621765
1955-04-26,5.115234
1955-04-27,7.679260
1955-04-28,9.081543
1955-04-29,6.529877
1955-04-30,5.833862
1955-05-01,5.576691
1955-05-02,6.650482
1955-05-03,5.368927
1955-05-04,8.347992
1955-05-05,7.933228
1955-05-06,6.879211
1955-05-07,5.340302
1955-05-08,8.191437
1955-05-09,9.367279
1955-05-10,5.645599
1955-05-11,4.600922
1955-05-12,4.078522
1955-05-13,4.468964
1955-05-14,2.509766
1955-05-15,2.349854
1955-05-16,3.135132
1955-05-17,1.790558
1955-05-18,2.137665
1955-05-19,2.604889
1955-05-20,2.520813
1955-05-21,1.731201
1955-05-22,2.840302
1955-05-23,3.720917
1955-05-24,6.698059
1955-05-25,4.028778
1955-05-26,3.352692
1955-05-27,7.709564
1955-05-28,6.079865
1955-05-29,5.175507
1955-05-30,3.124329
1955-05-31,3.469147
1955-06-01,6.049988
1955-06-02,6.696991
1955-06-03,10.49194
1955-06-04,8.626099
1955-06-05,5.689484
1955-06-06,9.205048
1955-06-07,9.488464
1955-06-08,8.559296
1955-06-09,5.702667
1955-06-10,3.663605
1955-06-11,5.211731
1955-06-12,8.619904
1955-06-13,7.384796
1955-06-14,9.803009
1955-06-15,10.90811
1955-06-16,7.868927
1955-06-17,9.212555
1955-06-18,6.772247
1955-06-19,6.612488
1955-06-20,10.91382
1955-06-21,9.381256
1955-06-22,11.63821
1955-06-23,14.08591
1955-06-24,12.52902
1955-06-25,10.39847
1955-06-26,9.334259
1955-06-27,11.95331
1955-06-28,11.60855
1955-06-29,12.62167
1955-06-30,9.682587
1955-07-01,10.64575
1955-07-02,8.001251
1955-07-03,8.677460
1955-07-04,9.828217
1955-07-05,8.755646
1955-07-06,8.587982
1955-07-07,10.32721
1955-07-08,12.37070
1955-07-09,13.00974
1955-07-10,12.17383
1955-07-11,11.20779
1955-07-12,12.88724
1955-07-13,14.82327
1955-07-14,15.54367
1955-07-15,14.78851
1955-07-16,11.42728
1955-07-17,14.79221
1955-07-18,13.22482
1955-07-19,11.05679
1955-07-20,9.557892
1955-07-21,9.959198
1955-07-22,9.138611
1955-07-23,12.40594
1955-07-24,11.91574
1955-07-25,10.72141
1955-07-26,10.89536
1955-07-27,11.70230
1955-07-28,12.70456
1955-07-29,12.53336
1955-07-30,12.33099
1955-07-31,10.47708
1955-08-01,13.91843
1955-08-02,14.78360
1955-08-03,14.06772
1955-08-04,12.61795
1955-08-05,12.31760
1955-08-06,13.97452
1955-08-07,11.24835
1955-08-08,8.694733
1955-08-09,7.641418
1955-08-10,11.79446
1955-08-11,14.19168
1955-08-12,14.43716
1955-08-13,13.60019
1955-08-14,13.44675
1955-08-15,11.91959
1955-08-16,13.98425
1955-08-17,14.12308
1955-08-18,13.01688
1955-08-19,15.96634
1955-08-20,13.93625
1955-08-21,16.69223
1955-08-22,16.45602
1955-08-23,16.15811
1955-08-24,15.66260
1955-08-25,13.78479
1955-08-26,12.41611
1955-08-27,14.09204
1955-08-28,13.75317
1955-08-29,13.46674
1955-08-30,14.40744
1955-08-31,12.96429
1955-09-01,12.02069
1955-09-02,15.51364
1955-09-03,11.57260
1955-09-04,12.88968
1955-09-05,12.64767
1955-09-06,9.544159
1955-09-07,9.459564
1955-09-08,11.52701
1955-09-09,12.48050
1955-09-10,10.59537
1955-09-11,9.618866
1955-09-12,8.233765
1955-09-13,8.494965
1955-09-14,8.239410
1955-09-15,7.574493
1955-09-16,7.722260
1955-09-17,8.085724
1955-09-18,8.835815
1955-09-19,6.046478
1955-09-20,7.530975
1955-09-21,9.511780
1955-09-22,11.65964
1955-09-23,10.61465
1955-09-24,8.424469
1955-09-25,11.08011
1955-09-26,8.771942
1955-09-27,7.634766
1955-09-28,7.089142
1955-09-29,5.839417
1955-09-30,7.985809
1955-10-01,6.576050
1955-10-02,6.860291
1955-10-03,6.069672
1955-10-04,4.174469
1955-10-05,6.166962
1955-10-06,9.397491
1955-10-07,6.627319
1955-10-08,11.08081
1955-10-09,10.00101
