Time,Surface temperature daily Celesius ERA5
1953-03-03,9.359894
1953-03-04,9.799438
1953-03-05,9.702393
1953-03-06,8.993378
1953-03-07,7.637939
1953-03-08,8.358063
1953-03-09,9.706512
1953-03-10,8.665985
1953-03-11,8.836700
1953-03-12,7.829773
1953-03-13,8.682587
1953-03-14,7.518097
1953-03-15,7.619019
1953-03-16,9.394318
1953-03-17,9.595062
1953-03-18,4.239227
1953-03-19,6.628998
1953-03-20,8.683319
1953-03-21,8.225647
1953-03-22,10.78485
1953-03-23,13.95224
1953-03-24,15.47684
1953-03-25,16.56049
1953-03-26,10.22702
1953-03-27,6.806671
1953-03-28,12.07297
1953-03-29,10.21616
1953-03-30,8.431488
1953-03-31,8.143036
1953-04-01,9.702515
1953-04-02,8.336487
1953-04-03,8.634369
1953-04-04,8.218201
1953-04-05,7.723358
1953-04-06,7.706757
1953-04-07,10.06885
1953-04-08,11.34302
1953-04-09,6.393860
1953-04-10,8.545532
1953-04-11,10.57254
1953-04-12,7.667694
1953-04-13,8.122040
1953-04-14,7.982697
1953-04-15,8.263153
1953-04-16,10.26199
1953-04-17,10.20358
1953-04-18,10.82773
1953-04-19,9.503815
1953-04-20,10.50601
1953-04-21,12.82523
1953-04-22,12.57217
1953-04-23,13.48080
1953-04-24,11.78610
1953-04-25,9.541351
1953-04-26,8.745514
1953-04-27,6.408966
1953-04-28,9.683807
1953-04-29,10.39444
1953-04-30,10.88797
1953-05-01,11.17599
1953-05-02,13.48782
1953-05-03,16.71890
1953-05-04,17.89465
1953-05-05,20.04279
1953-05-06,16.00189
1953-05-07,12.14127
1953-05-08,11.93600
1953-05-09,12.61258
1953-05-10,11.85260
1953-05-11,13.56747
1953-05-12,10.69122
1953-05-13,13.48007
1953-05-14,14.57236
1953-05-15,16.58517
1953-05-16,16.21286
1953-05-17,16.18369
1953-05-18,15.67105
1953-05-19,14.62949
1953-05-20,16.01642
1953-05-21,17.65326
1953-05-22,16.25290
1953-05-23,19.57816
1953-05-24,22.30319
1953-05-25,24.09225
1953-05-26,16.99905
1953-05-27,16.18527
1953-05-28,15.21460
1953-05-29,14.53644
1953-05-30,13.43631
1953-05-31,13.36765
1953-06-01,12.54160
1953-06-02,9.702942
1953-06-03,9.222748
1953-06-04,14.04169
1953-06-05,10.75308
1953-06-06,14.73911
1953-06-07,13.31366
1953-06-08,15.81766
1953-06-09,17.91031
1953-06-10,18.79953
1953-06-11,17.54752
1953-06-12,15.40479
1953-06-13,16.66852
1953-06-14,17.18777
1953-06-15,14.64890
1953-06-16,15.66183
1953-06-17,13.80054
1953-06-18,15.79721
1953-06-19,17.81265
1953-06-20,18.88065
1953-06-21,18.79599
1953-06-22,19.63925
1953-06-23,17.63751
1953-06-24,20.80106
1953-06-25,22.53397
1953-06-26,23.20914
1953-06-27,18.93713
1953-06-28,19.81543
1953-06-29,19.65649
1953-06-30,19.90988
1953-07-01,19.85165
1953-07-02,20.61618
1953-07-03,21.83621
1953-07-04,19.25171
1953-07-05,22.63596
1953-07-06,17.28171
1953-07-07,18.39542
1953-07-08,16.83685
1953-07-09,15.87375
1953-07-10,16.07895
1953-07-11,16.79218
1953-07-12,18.41824
1953-07-13,14.97256
1953-07-14,17.32651
1953-07-15,16.18564
1953-07-16,17.65216
1953-07-17,18.35788
1953-07-18,17.61868
1953-07-19,17.74063
1953-07-20,20.55206
1953-07-21,17.65292
1953-07-22,18.38956
1953-07-23,17.33755
1953-07-24,19.71152
1953-07-25,16.72379
1953-07-26,16.98776
1953-07-27,16.55148
1953-07-28,17.22549
1953-07-29,17.20633
1953-07-30,16.66574
1953-07-31,17.03732
1953-08-01,17.54935
1953-08-02,18.36880
1953-08-03,19.32779
1953-08-04,21.60037
1953-08-05,18.67825
1953-08-06,18.95706
1953-08-07,23.29028
1953-08-08,24.08405
1953-08-09,23.27322
1953-08-10,19.32236
1953-08-11,23.18546
1953-08-12,28.91928
1953-08-13,20.72867
1953-08-14,18.85898
1953-08-15,18.39890
1953-08-16,17.59274
1953-08-17,18.52374
1953-08-18,16.64374
1953-08-19,16.26508
1953-08-20,18.30807
1953-08-21,16.34052
1953-08-22,15.50668
1953-08-23,16.02090
1953-08-24,17.55121
1953-08-25,16.56638
1953-08-26,16.04758
1953-08-27,17.26059
1953-08-28,16.55466
1953-08-29,17.17514
1953-08-30,17.96170
1953-08-31,16.74805
1953-09-01,21.09024
1953-09-02,17.57599
1953-09-03,15.78149
1953-09-04,17.01773
1953-09-05,16.81369
1953-09-06,19.94461
1953-09-07,19.39670
1953-09-08,20.56473
1953-09-09,15.17014
1953-09-10,15.14755
1953-09-11,15.54660
1953-09-12,17.24417
1953-09-13,15.37766
1953-09-14,16.58292
1953-09-15,16.90262
1953-09-16,17.41849
1953-09-17,15.71753
1953-09-18,16.24615
1953-09-19,16.04507
1953-09-20,15.37234
1953-09-21,14.98190
1953-09-22,14.84793
1953-09-23,13.47775
1953-09-24,15.16159
1953-09-25,15.11215
1953-09-26,15.61398
1953-09-27,15.87213
1953-09-28,13.27304
1953-09-29,15.58896
1953-09-30,15.56781
1953-10-01,18.68405
1953-10-02,16.22372
1953-10-03,16.46854
1953-10-04,12.17502
1953-10-05,12.41040
1953-10-06,14.04944
1953-10-07,11.60092
1953-10-08,12.51117
1953-10-09,13.62247
1953-10-10,14.00626
1953-10-11,15.43765
1953-10-12,12.69226
1953-10-13,9.418793
1953-10-14,8.869781
1953-10-15,10.45053
1953-10-16,12.58127
1953-10-17,12.83224
1953-10-18,11.67682
1953-10-19,10.96683
1953-10-20,11.40610
1953-10-21,12.88992
1953-10-22,12.44547
1953-10-23,13.36771
1953-10-24,11.63498
1953-10-25,12.72577
1953-10-26,11.88681
1953-10-27,10.93826
1953-10-28,9.969391
1953-10-29,8.317230
1953-10-30,8.188873
1953-10-31,8.643768
1953-11-01,10.93777
1953-11-02,8.737183
1953-11-03,8.158630
1953-11-04,9.087341
1953-11-05,7.928619
1953-11-06,8.813568
1953-11-07,12.57355
1953-11-08,10.31247
1953-11-09,8.738007
1953-11-10,9.190704
1953-11-11,10.96664
1953-11-12,11.84250
1953-11-13,11.77756
1953-11-14,11.81631
1953-11-15,12.35080
1953-11-16,12.23837
1953-11-17,10.64600
1953-11-18,11.30170
1953-11-19,9.743317
1953-11-20,9.254059
1953-11-21,7.159332
1953-11-22,5.641022
1953-11-23,6.955719
1953-11-24,8.740173
1953-11-25,9.512848
1953-11-26,9.109589
1953-11-27,10.84985
1953-11-28,10.43619
1953-11-29,8.339569
1953-11-30,8.930542
1953-12-01,8.067505
1953-12-02,11.13147
1953-12-03,11.64450
1953-12-04,8.696381
1953-12-05,8.073853
1953-12-06,8.946533
1953-12-07,8.770538
1953-12-08,7.350128
1953-12-09,8.634064
1953-12-10,8.068420
1953-12-11,8.170624
1953-12-12,8.072540
1953-12-13,8.798431
1953-12-14,9.784515
1953-12-15,6.854034
1953-12-16,6.314728
1953-12-17,8.246399
1953-12-18,7.563202
1953-12-19,7.495575
1953-12-20,5.483490
1953-12-21,8.683685
1953-12-22,9.561249
1953-12-23,8.339142
1953-12-24,8.261810
1953-12-25,5.908234
1953-12-26,10.72888
1953-12-27,6.423431
1953-12-28,7.384186
1953-12-29,4.936005
1953-12-30,7.394257
1953-12-31,3.354340
1954-01-01,4.249725
1954-01-02,6.954071
1954-01-03,7.271759
1954-01-04,4.621857
1954-01-05,2.807037
1954-01-06,1.598480
1954-01-07,0.4307861
1954-01-08,4.057861
1954-01-09,6.617279
1954-01-10,6.609619
1954-01-11,7.475067
1954-01-12,6.955841
1954-01-13,7.054230
1954-01-14,6.768341
1954-01-15,11.63229
1954-01-16,5.961945
1954-01-17,5.560150
1954-01-18,5.127838
1954-01-19,11.20721
1954-01-20,11.38763
1954-01-21,5.798492
1954-01-22,4.029999
1954-01-23,2.495636
1954-01-24,0.8034058
1954-01-25,-0.4523621
1954-01-26,-0.4299011
1954-01-27,-1.642365
1954-01-28,-2.201874
1954-01-29,0.8356018
1954-01-30,0.5752258
1954-01-31,-1.059357
1954-02-01,-0.8267822
1954-02-02,-0.5420837
1954-02-03,0.7679443
1954-02-04,0.9990845
1954-02-05,0.7850037
1954-02-06,-0.2109070
1954-02-07,3.916779
1954-02-08,1.856903
1954-02-09,1.786163
1954-02-10,2.917999
1954-02-11,2.669678
1954-02-12,4.958191
1954-02-13,7.569366
1954-02-14,5.906128
1954-02-15,5.234528
1954-02-16,3.668488
1954-02-17,6.193512
1954-02-18,2.092865
1954-02-19,4.418945
1954-02-20,5.723419
1954-02-21,9.878265
1954-02-22,9.239319
1954-02-23,8.914673
1954-02-24,6.865082
1954-02-25,6.346710
1954-02-26,4.819916
1954-02-27,4.517609
1954-02-28,3.835602
1954-03-01,1.528839
1954-03-02,2.840088
1954-03-03,5.619080
1954-03-04,4.128967
1954-03-05,4.486725
1954-03-06,7.941193
1954-03-07,8.770264
1954-03-08,8.004852
1954-03-09,7.516571
1954-03-10,10.00632
1954-03-11,9.939606
1954-03-12,10.40421
1954-03-13,3.285004
1954-03-14,4.164825
1954-03-15,2.971222
1954-03-16,4.438446
1954-03-17,5.605927
1954-03-18,6.353485
1954-03-19,8.706543
1954-03-20,9.138580
1954-03-21,12.53036
1954-03-22,10.51273
1954-03-23,11.56146
1954-03-24,7.074524
1954-03-25,10.45132
1954-03-26,9.184662
1954-03-27,10.14417
1954-03-28,9.303436
1954-03-29,10.75537
1954-03-30,9.637543
1954-03-31,9.644928
1954-04-01,9.851379
1954-04-02,13.47479
1954-04-03,13.55020
1954-04-04,11.78976
1954-04-05,8.146362
1954-04-06,7.503082
1954-04-07,10.81613
1954-04-08,11.51523
1954-04-09,12.19870
1954-04-10,11.94894
1954-04-11,12.59427
1954-04-12,11.44583
1954-04-13,10.17990
1954-04-14,11.55753
1954-04-15,11.24176
1954-04-16,8.279968
1954-04-17,10.38919
1954-04-18,11.22372
1954-04-19,9.502228
1954-04-20,8.499969
1954-04-21,9.367615
1954-04-22,7.840271
1954-04-23,8.270966
1954-04-24,9.471375
1954-04-25,7.343964
1954-04-26,10.35385
1954-04-27,8.337189
1954-04-28,9.179047
1954-04-29,12.57169
1954-04-30,10.90353
1954-05-01,11.34341
1954-05-02,7.900085
1954-05-03,8.727966
1954-05-04,11.19772
1954-05-05,11.16849
1954-05-06,10.39062
1954-05-07,10.74307
1954-05-08,14.10898
1954-05-09,15.37363
1954-05-10,18.63333
1954-05-11,19.79752
1954-05-12,20.18707
1954-05-13,18.38992
1954-05-14,13.57593
1954-05-15,10.92270
1954-05-16,12.35706
1954-05-17,10.44296
1954-05-18,10.22195
1954-05-19,13.59668
1954-05-20,12.87183
1954-05-21,11.41586
1954-05-22,7.895721
1954-05-23,12.26923
1954-05-24,13.21466
1954-05-25,15.12552
1954-05-26,17.73950
1954-05-27,20.84653
1954-05-28,18.31351
1954-05-29,14.49905
1954-05-30,16.79260
1954-05-31,14.81500
1954-06-01,12.27859
1954-06-02,14.80533
1954-06-03,16.65250
1954-06-04,18.70007
1954-06-05,18.53336
1954-06-06,13.07776
1954-06-07,14.80588
1954-06-08,17.27551
1954-06-09,16.31497
1954-06-10,15.63071
1954-06-11,14.87173
1954-06-12,13.06149
1954-06-13,13.11600
1954-06-14,14.47342
1954-06-15,14.79739
1954-06-16,16.55362
1954-06-17,20.03470
1954-06-18,18.33954
1954-06-19,17.26022
1954-06-20,17.42023
1954-06-21,16.05563
1954-06-22,18.33353
1954-06-23,15.74539
1954-06-24,17.83279
1954-06-25,16.54947
1954-06-26,14.54764
1954-06-27,14.23685
1954-06-28,14.37985
1954-06-29,13.88843
1954-06-30,12.61874
1954-07-01,16.14554
1954-07-02,14.52087
1954-07-03,15.32913
1954-07-04,13.16339
1954-07-05,13.02890
1954-07-06,13.96664
1954-07-07,15.83972
1954-07-08,17.87650
1954-07-09,17.76733
1954-07-10,16.94650
1954-07-11,18.63046
1954-07-12,17.54483
1954-07-13,19.94009
1954-07-14,17.66550
1954-07-15,16.03543
1954-07-16,16.47507
1954-07-17,15.14001
1954-07-18,17.20636
1954-07-19,17.99655
1954-07-20,18.15262
1954-07-21,15.04211
1954-07-22,16.01691
1954-07-23,15.29471
1954-07-24,19.90652
1954-07-25,18.42236
1954-07-26,16.69562
1954-07-27,16.26358
1954-07-28,14.06827
1954-07-29,15.59946
1954-07-30,14.80692
1954-07-31,15.43417
1954-08-01,16.38474
1954-08-02,19.04550
1954-08-03,18.39432
1954-08-04,20.10849
1954-08-05,19.92691
1954-08-06,18.97720
1954-08-07,16.66922
1954-08-08,17.46683
1954-08-09,14.56393
1954-08-10,15.61969
1954-08-11,15.82944
1954-08-12,16.67892
1954-08-13,17.46408
1954-08-14,16.91910
1954-08-15,16.56485
1954-08-16,16.31699
1954-08-17,15.09976
1954-08-18,14.40598
1954-08-19,12.53268
1954-08-20,14.68661
1954-08-21,17.32477
1954-08-22,15.50125
1954-08-23,15.11304
1954-08-24,16.90097
1954-08-25,14.89301
1954-08-26,17.45261
1954-08-27,19.64316
1954-08-28,16.19183
1954-08-29,17.02151
1954-08-30,17.77316
1954-08-31,21.47018
1954-09-01,23.18774
1954-09-02,19.77414
1954-09-03,18.80603
1954-09-04,16.14230
1954-09-05,17.24722
1954-09-06,17.10086
1954-09-07,17.53168
1954-09-08,17.60318
1954-09-09,16.36703
1954-09-10,14.55954
1954-09-11,15.30444
1954-09-12,14.14221
1954-09-13,14.50128
1954-09-14,14.04269
1954-09-15,14.43558
1954-09-16,15.35001
1954-09-17,14.35703
1954-09-18,13.90353
1954-09-19,14.31442
1954-09-20,12.87418
1954-09-21,11.86520
1954-09-22,13.74710
1954-09-23,14.14078
1954-09-24,17.29108
1954-09-25,12.79709
1954-09-26,13.92001
1954-09-27,10.21811
1954-09-28,9.950104
1954-09-29,9.780731
1954-09-30,14.47397
1954-10-01,17.73502
1954-10-02,18.50742
1954-10-03,18.20978
1954-10-04,14.30087
1954-10-05,17.83847
1954-10-06,14.52606
1954-10-07,11.01212
1954-10-08,12.33420
1954-10-09,12.93872
1954-10-10,13.27893
1954-10-11,12.34302
1954-10-12,14.50500
1954-10-13,16.78702
1954-10-14,14.01523
1954-10-15,16.23865
1954-10-16,16.22910
1954-10-17,18.45456
1954-10-18,18.58261
1954-10-19,16.51761
1954-10-20,13.87918
1954-10-21,11.79214
1954-10-22,11.88699
1954-10-23,12.23190
1954-10-24,11.63736
1954-10-25,7.834656
1954-10-26,9.622742
1954-10-27,15.03317
1954-10-28,15.43991
1954-10-29,13.71786
1954-10-30,10.28226
1954-10-31,9.117279
1954-11-01,10.05469
1954-11-02,7.749847
1954-11-03,10.30948
1954-11-04,10.80704
1954-11-05,9.377472
1954-11-06,7.237640
1954-11-07,7.696106
1954-11-08,8.204681
1954-11-09,6.474884
1954-11-10,8.604553
1954-11-11,13.72629
1954-11-12,10.13928
1954-11-13,9.016205
1954-11-14,7.792572
1954-11-15,4.544220
1954-11-16,8.763519
1954-11-17,4.469025
1954-11-18,4.520355
1954-11-19,8.781921
1954-11-20,5.850555
1954-11-21,4.705811
1954-11-22,9.174469
1954-11-23,7.256561
1954-11-24,7.544037
1954-11-25,9.785095
1954-11-26,9.828400
1954-11-27,10.17337
1954-11-28,8.905579
1954-11-29,8.203186
1954-11-30,11.35965
1954-12-01,8.757050
1954-12-02,14.13120
1954-12-03,13.08084
1954-12-04,11.59659
1954-12-05,5.659058
1954-12-06,5.802765
1954-12-07,1.048279
1954-12-08,2.522034
1954-12-09,3.332245
1954-12-10,2.760315
1954-12-11,1.830688
1954-12-12,3.906891
1954-12-13,3.785614
1954-12-14,11.15805
1954-12-15,10.65945
1954-12-16,9.946320
1954-12-17,9.817596
1954-12-18,8.567780
1954-12-19,10.15604
1954-12-20,9.342010
1954-12-21,8.638214
1954-12-22,9.251129
1954-12-23,9.176849
1954-12-24,4.501434
1954-12-25,8.707764
1954-12-26,9.578766
1954-12-27,9.451599
1954-12-28,9.933472
1954-12-29,9.060547
1954-12-30,6.707794
1954-12-31,5.188934
1955-01-01,2.043915
1955-01-02,2.560150
1955-01-03,2.250214
1955-01-04,1.537445
1955-01-05,0.6840820
1955-01-06,2.223145
1955-01-07,1.590240
1955-01-08,1.116913
1955-01-09,2.822662
1955-01-10,8.257690
1955-01-11,2.273773
1955-01-12,1.058105
1955-01-13,0.2591858
1955-01-14,0.3890991E-01
1955-01-15,2.474518
1955-01-16,2.264313
1955-01-17,-3.009399
1955-01-18,-0.7849121E-01
1955-01-19,-2.111237
1955-01-20,-0.9035950
1955-01-21,4.206146
1955-01-22,4.261139
1955-01-23,4.936859
1955-01-24,5.744232
1955-01-25,6.571289
1955-01-26,7.760590
1955-01-27,4.906952
1955-01-28,7.898285
1955-01-29,8.761597
1955-01-30,9.234833
1955-01-31,8.455231
1955-02-01,7.246368
1955-02-02,5.975128
1955-02-03,5.479034
1955-02-04,5.602386
1955-02-05,4.355835
1955-02-06,4.220978
1955-02-07,9.611603
1955-02-08,8.940338
1955-02-09,5.734863
1955-02-10,3.453918
1955-02-11,2.283447
1955-02-12,1.828522
1955-02-13,1.324738
1955-02-14,2.605103
1955-02-15,2.589020
1955-02-16,4.075775
1955-02-17,0.9045715
1955-02-18,1.190216
1955-02-19,0.1199341E-01
1955-02-20,0.2111511
1955-02-21,0.2527161
1955-02-22,0.2920227
1955-02-23,0.9762573
1955-02-24,0.8532715E-01
1955-02-25,-0.8291931
1955-02-26,-1.420563
1955-02-27,-0.8706665E-01
1955-02-28,0.1983643E-02
1955-03-01,1.178772
1955-03-02,2.407959
1955-03-03,2.370148
1955-03-04,5.447235
1955-03-05,3.523407
1955-03-06,2.109406
1955-03-07,1.467010
1955-03-08,3.357147
1955-03-09,3.140045
1955-03-10,4.391449
1955-03-11,4.214447
1955-03-12,2.227844
1955-03-13,4.690002
1955-03-14,7.473755
1955-03-15,7.948303
1955-03-16,8.555084
1955-03-17,5.427521
1955-03-18,5.508392
1955-03-19,3.687225
1955-03-20,4.319366
1955-03-21,3.885406
1955-03-22,5.321167
1955-03-23,11.10037
1955-03-24,11.25757
1955-03-25,12.76450
1955-03-26,8.706512
1955-03-27,6.105927
1955-03-28,5.200836
1955-03-29,5.698212
1955-03-30,4.604401
1955-03-31,8.416718
1955-04-01,8.868683
1955-04-02,9.738556
1955-04-03,11.14798
1955-04-04,13.57822
1955-04-05,13.69128
1955-04-06,12.44110
1955-04-07,11.99045
1955-04-08,15.13742
1955-04-09,11.17856
1955-04-10,11.50348
1955-04-11,14.15714
1955-04-12,14.35870
1955-04-13,12.81488
1955-04-14,9.865692
1955-04-15,7.590973
1955-04-16,8.552582
1955-04-17,8.441742
1955-04-18,9.428650
1955-04-19,11.79636
1955-04-20,13.89383
1955-04-21,8.187103
1955-04-22,11.88577
1955-04-23,11.18777
1955-04-24,10.19467
1955-04-25,11.68399
1955-04-26,12.33853
1955-04-27,14.90079
1955-04-28,14.29233
1955-04-29,13.09186
1955-04-30,13.92590
1955-05-01,12.14859
1955-05-02,12.05618
1955-05-03,11.60110
1955-05-04,13.33054
1955-05-05,13.87955
1955-05-06,13.81314
1955-05-07,12.74094
1955-05-08,12.19693
1955-05-09,14.69687
1955-05-10,10.35849
1955-05-11,10.39188
1955-05-12,10.81430
1955-05-13,11.17490
1955-05-14,9.213959
1955-05-15,9.836945
1955-05-16,10.01126
1955-05-17,4.782959
1955-05-18,9.311005
1955-05-19,8.907074
1955-05-20,9.932831
1955-05-21,9.254791
1955-05-22,11.80447
1955-05-23,13.11819
1955-05-24,12.60843
1955-05-25,13.40170
1955-05-26,14.28625
1955-05-27,14.14709
1955-05-28,13.27628
1955-05-29,15.47830
1955-05-30,16.15067
1955-05-31,16.90497
1955-06-01,16.23462
1955-06-02,17.94186
1955-06-03,16.78119
1955-06-04,13.39404
1955-06-05,16.56049
1955-06-06,19.65701
1955-06-07,11.34354
1955-06-08,10.65445
1955-06-09,12.65103
1955-06-10,11.60605
1955-06-11,12.71609
1955-06-12,11.90506
1955-06-13,15.23843
1955-06-14,17.51031
1955-06-15,17.60486
1955-06-16,17.30063
1955-06-17,13.01486
1955-06-18,13.53586
1955-06-19,15.33481
1955-06-20,12.75143
1955-06-21,18.32932
1955-06-22,20.62512
1955-06-23,20.07303
1955-06-24,18.20749
1955-06-25,17.31094
1955-06-26,18.69714
1955-06-27,19.11420
1955-06-28,17.32739
1955-06-29,17.70319
1955-06-30,16.04749
1955-07-01,18.19003
1955-07-02,14.76028
1955-07-03,15.52643
1955-07-04,15.49356
1955-07-05,18.32455
1955-07-06,19.57822
1955-07-07,24.11548
1955-07-08,22.36523
1955-07-09,21.14285
1955-07-10,20.52600
1955-07-11,22.60291
1955-07-12,23.54251
1955-07-13,23.81073
1955-07-14,25.54105
1955-07-15,23.13480
1955-07-16,24.51993
1955-07-17,24.92551
1955-07-18,19.11072
1955-07-19,19.96402
1955-07-20,21.05121
1955-07-21,21.29788
1955-07-22,24.05832
1955-07-23,25.18564
1955-07-24,19.84140
1955-07-25,21.55179
1955-07-26,20.31821
1955-07-27,23.10178
1955-07-28,22.62027
1955-07-29,21.27945
1955-07-30,21.88370
1955-07-31,24.41611
1955-08-01,23.92184
1955-08-02,21.28397
1955-08-03,17.91122
1955-08-04,20.60068
1955-08-05,22.37924
1955-08-06,18.75177
1955-08-07,18.24625
1955-08-08,18.19415
1955-08-09,20.47168
1955-08-10,20.03076
1955-08-11,20.50854
1955-08-12,23.32541
1955-08-13,20.38321
1955-08-14,20.92300
1955-08-15,22.32578
1955-08-16,23.87808
1955-08-17,22.34418
1955-08-18,22.83521
1955-08-19,23.02017
1955-08-20,22.91360
1955-08-21,21.95187
1955-08-22,25.67581
1955-08-23,26.60956
1955-08-24,25.21164
1955-08-25,23.41092
1955-08-26,22.94388
1955-08-27,21.34064
1955-08-28,17.69308
1955-08-29,22.13065
1955-08-30,22.58475
1955-08-31,21.41589
1955-09-01,19.22092
1955-09-02,21.40091
1955-09-03,17.49008
1955-09-04,18.18631
1955-09-05,17.46860
1955-09-06,20.15311
1955-09-07,21.27628
1955-09-08,20.38220
1955-09-09,16.87003
1955-09-10,16.24371
1955-09-11,16.81229
1955-09-12,15.91855
1955-09-13,14.11185
1955-09-14,14.38205
1955-09-15,14.21442
1955-09-16,13.58328
1955-09-17,15.85812
1955-09-18,15.64200
1955-09-19,18.67288
1955-09-20,19.06042
1955-09-21,18.58340
1955-09-22,17.70706
1955-09-23,17.79837
1955-09-24,18.75577
1955-09-25,16.34628
1955-09-26,13.73621
1955-09-27,14.94916
1955-09-28,14.70285
1955-09-29,18.36624
1955-09-30,15.30380
1955-10-01,15.96786
1955-10-02,13.79861
1955-10-03,13.43481
1955-10-04,12.70898
1955-10-05,10.95377
1955-10-06,11.89978
1955-10-07,12.61420
1955-10-08,19.07788
1955-10-09,17.50516
1955-10-10,16.60263
1955-10-11,16.99741
1955-10-12,15.96677
1955-10-13,15.46988
1955-10-14,18.62708
1955-10-15,14.04752
1955-10-16,7.128204
1955-10-17,7.182800
1955-10-18,9.294189
1955-10-19,10.79416
1955-10-20,11.96704
1955-10-21,10.38217
1955-10-22,10.56137
1955-10-23,10.95584
1955-10-24,12.53165
1955-10-25,11.96378
1955-10-26,11.84009
1955-10-27,6.821136
1955-10-28,6.995331
1955-10-29,6.859344
1955-10-30,6.281860
1955-10-31,5.580811
1955-11-01,7.088959
1955-11-02,8.974335
1955-11-03,10.52231
1955-11-04,12.87949
1955-11-05,12.95993
