Time,Surface temperature daily Celesius ERA5
1953-02-03,-2.172028
1953-02-04,-3.227112
1953-02-05,-1.306885
1953-02-06,-2.776520
1953-02-07,-4.548828
1953-02-08,-5.278748
1953-02-09,-1.347595
1953-02-10,-0.7711487
1953-02-11,-1.088257
1953-02-12,-1.051147
1953-02-13,-1.070618
1953-02-14,-4.277405
1953-02-15,-7.204895
1953-02-16,-7.657196
1953-02-17,2.726837
1953-02-18,4.376404
1953-02-19,2.910065
1953-02-20,2.272858
1953-02-21,9.405060
1953-02-22,7.942261
1953-02-23,7.277954
1953-02-24,5.846252
1953-02-25,4.606598
1953-02-26,1.419983
1953-02-27,1.914612
1953-02-28,0.5303650
1953-03-01,-2.201813
1953-03-02,-2.872681
1953-03-03,-1.915131
1953-03-04,-1.540588
1953-03-05,-2.839142
1953-03-06,-1.059418
1953-03-07,-0.9230957
1953-03-08,-2.867798
1953-03-09,-2.351440
1953-03-10,-1.382263
1953-03-11,2.554535
1953-03-12,3.161285
1953-03-13,2.911377
1953-03-14,-0.4221497
1953-03-15,-1.224335
1953-03-16,-3.204468
1953-03-17,-1.593994
1953-03-18,-0.6600952
1953-03-19,1.417816
1953-03-20,0.1046143
1953-03-21,1.042419
1953-03-22,0.2986145
1953-03-23,-0.4532166
1953-03-24,2.322388
1953-03-25,2.835510
1953-03-26,2.144043
1953-03-27,-0.5374451
1953-03-28,3.949615
1953-03-29,7.196411
1953-03-30,2.898285
1953-03-31,2.619598
1953-04-01,4.116882
1953-04-02,3.549744
1953-04-03,1.723297
1953-04-04,-0.6490479
1953-04-05,1.404480
1953-04-06,1.427094
1953-04-07,1.368530
1953-04-08,-1.303894
1953-04-09,1.686798
1953-04-10,-1.084229
1953-04-11,2.833466
1953-04-12,2.130951
1953-04-13,1.942627
1953-04-14,1.361298
1953-04-15,-0.5947876
1953-04-16,4.509644
1953-04-17,5.438202
1953-04-18,3.633453
1953-04-19,2.637817
1953-04-20,2.230835
1953-04-21,0.7668152
1953-04-22,2.435822
1953-04-23,2.839874
1953-04-24,3.635620
1953-04-25,1.182831
1953-04-26,-0.5105591
1953-04-27,3.133240
1953-04-28,3.993103
1953-04-29,4.286438
1953-04-30,5.523712
1953-05-01,3.894745
1953-05-02,2.591949
1953-05-03,2.168762
1953-05-04,4.439026
1953-05-05,6.173370
1953-05-06,7.326355
1953-05-07,6.327667
1953-05-08,4.674469
1953-05-09,2.211639
1953-05-10,4.663544
1953-05-11,3.139313
1953-05-12,4.617493
1953-05-13,3.546051
1953-05-14,7.260345
1953-05-15,11.11417
1953-05-16,11.28372
1953-05-17,8.428314
1953-05-18,5.831909
1953-05-19,8.665802
1953-05-20,7.237976
1953-05-21,11.24588
1953-05-22,10.65295
1953-05-23,13.05270
1953-05-24,11.45206
1953-05-25,13.28073
1953-05-26,11.43213
1953-05-27,10.32187
1953-05-28,7.585602
1953-05-29,9.334961
1953-05-30,8.819275
1953-05-31,8.039703
1953-06-01,6.595428
1953-06-02,5.856567
1953-06-03,5.988892
1953-06-04,5.808929
1953-06-05,7.904663
1953-06-06,7.082275
1953-06-07,5.443604
1953-06-08,5.449127
1953-06-09,5.662720
1953-06-10,8.072021
1953-06-11,9.874146
1953-06-12,11.82187
1953-06-13,11.67178
1953-06-14,10.92596
1953-06-15,10.90723
1953-06-16,10.85721
1953-06-17,9.101654
1953-06-18,7.406799
1953-06-19,10.31357
1953-06-20,13.67465
1953-06-21,13.16275
1953-06-22,12.37088
1953-06-23,10.48929
1953-06-24,14.16379
1953-06-25,12.28299
1953-06-26,13.74310
1953-06-27,13.57684
1953-06-28,12.50156
1953-06-29,11.73248
1953-06-30,11.44275
1953-07-01,11.22488
1953-07-02,10.92230
1953-07-03,11.56219
1953-07-04,11.27386
1953-07-05,10.55325
1953-07-06,13.30945
1953-07-07,12.55658
1953-07-08,11.25156
1953-07-09,11.08246
1953-07-10,8.959290
1953-07-11,7.214600
1953-07-12,12.44931
1953-07-13,11.50430
1953-07-14,11.27158
1953-07-15,10.85391
1953-07-16,10.56543
1953-07-17,12.65884
1953-07-18,10.40433
1953-07-19,9.694183
1953-07-20,13.09061
1953-07-21,12.94659
1953-07-22,12.04221
1953-07-23,11.28647
1953-07-24,10.54813
1953-07-25,11.19431
1953-07-26,11.37350
1953-07-27,11.44757
1953-07-28,10.31345
1953-07-29,10.03409
1953-07-30,10.66418
1953-07-31,10.82895
1953-08-01,9.538696
1953-08-02,9.690918
1953-08-03,9.797852
1953-08-04,12.12839
1953-08-05,13.08960
1953-08-06,13.36118
1953-08-07,11.24228
1953-08-08,13.91913
1953-08-09,12.68503
1953-08-10,11.85754
1953-08-11,10.04858
1953-08-12,15.81546
1953-08-13,11.96262
1953-08-14,9.521606
1953-08-15,11.90912
1953-08-16,10.24554
1953-08-17,10.07233
1953-08-18,11.27243
1953-08-19,9.366974
1953-08-20,12.13443
1953-08-21,11.14142
1953-08-22,11.00644
1953-08-23,9.486145
1953-08-24,12.00415
1953-08-25,11.64487
1953-08-26,10.25116
1953-08-27,8.978058
1953-08-28,10.77927
1953-08-29,11.91556
1953-08-30,13.76758
1953-08-31,11.72183
1953-09-01,14.10266
1953-09-02,13.45380
1953-09-03,9.909576
1953-09-04,8.820404
1953-09-05,10.95087
1953-09-06,12.62488
1953-09-07,9.021820
1953-09-08,8.296570
1953-09-09,11.97888
1953-09-10,9.790192
1953-09-11,8.901245
1953-09-12,9.946991
1953-09-13,7.702240
1953-09-14,8.844849
1953-09-15,11.58676
1953-09-16,11.20395
1953-09-17,10.13452
1953-09-18,10.31934
1953-09-19,8.300568
1953-09-20,10.48291
1953-09-21,11.36578
1953-09-22,8.579590
1953-09-23,6.826202
1953-09-24,4.869629
1953-09-25,6.832764
1953-09-26,6.808044
1953-09-27,5.742279
1953-09-28,8.336029
1953-09-29,8.081177
1953-09-30,11.24469
1953-10-01,12.59723
1953-10-02,10.44458
1953-10-03,8.552979
1953-10-04,4.749695
1953-10-05,2.745331
1953-10-06,4.119385
1953-10-07,6.152557
1953-10-08,3.858826
1953-10-09,4.451508
1953-10-10,5.626282
1953-10-11,4.202179
1953-10-12,4.620972
1953-10-13,8.961182
1953-10-14,7.458344
1953-10-15,3.647522
1953-10-16,2.796906
1953-10-17,6.800690
1953-10-18,5.055389
1953-10-19,6.081879
1953-10-20,8.238922
1953-10-21,8.812531
1953-10-22,9.124756
1953-10-23,7.974640
1953-10-24,6.891998
1953-10-25,4.520142
1953-10-26,3.328156
1953-10-27,6.847443
1953-10-28,2.505219
1953-10-29,1.148285
1953-10-30,3.488739
1953-10-31,2.373169
1953-11-01,7.511200
1953-11-02,3.848267
1953-11-03,1.582245
1953-11-04,2.216156
1953-11-05,1.619812
1953-11-06,2.984497
1953-11-07,6.967743
1953-11-08,5.412659
1953-11-09,3.557007
1953-11-10,2.393646
1953-11-11,5.359741
1953-11-12,9.052368
1953-11-13,8.474701
1953-11-14,9.695618
1953-11-15,8.499176
1953-11-16,7.824341
1953-11-17,9.189240
1953-11-18,6.766632
1953-11-19,4.919373
1953-11-20,3.784943
1953-11-21,2.519562
1953-11-22,1.954071
1953-11-23,2.350891
1953-11-24,4.726562
1953-11-25,5.509613
1953-11-26,5.900696
1953-11-27,8.953674
1953-11-28,5.784515
1953-11-29,3.903839
1953-11-30,4.351349
1953-12-01,3.012299
1953-12-02,7.807373
1953-12-03,8.889648
1953-12-04,6.594696
1953-12-05,6.055481
1953-12-06,7.885925
1953-12-07,5.642548
1953-12-08,5.687225
1953-12-09,5.505981
1953-12-10,6.305084
1953-12-11,6.098175
1953-12-12,6.862427
1953-12-13,6.765656
1953-12-14,6.193542
1953-12-15,1.020813
1953-12-16,3.238098
1953-12-17,5.891724
1953-12-18,4.953156
1953-12-19,2.848175
1953-12-20,1.513947
1953-12-21,1.594604
1953-12-22,7.103088
1953-12-23,3.693542
1953-12-24,2.887451
1953-12-25,0.8126526
1953-12-26,0.2703247
1953-12-27,3.390656
1953-12-28,3.193146
1953-12-29,0.4649963
1953-12-30,1.862457
1953-12-31,-1.648682
1954-01-01,-2.317017
1954-01-02,-0.9859619
1954-01-03,1.933044
1954-01-04,-0.5307007E-01
1954-01-05,-2.041748
1954-01-06,-3.230530
1954-01-07,-2.787506
1954-01-08,-4.012848
1954-01-09,1.960876
1954-01-10,1.872253
1954-01-11,4.284607
1954-01-12,1.729919
1954-01-13,1.392242
1954-01-14,1.328430
1954-01-15,5.017883
1954-01-16,3.397705
1954-01-17,0.2950745
1954-01-18,-2.241028
1954-01-19,4.546204
1954-01-20,8.723389
1954-01-21,4.093140
1954-01-22,2.591339
1954-01-23,-1.279083
1954-01-24,-3.053925
1954-01-25,-2.482544
1954-01-26,-2.651978
1954-01-27,-4.491577
1954-01-28,-5.040558
1954-01-29,-4.121338
1954-01-30,-4.382294
1954-01-31,-5.420349
1954-02-01,-5.951996
1954-02-02,-5.055115
1954-02-03,-5.637451
1954-02-04,-6.026459
1954-02-05,-3.911957
1954-02-06,-5.286621
1954-02-07,-4.106628
1954-02-08,-4.929962
1954-02-09,-4.618652
1954-02-10,1.877411
1954-02-11,1.173737
1954-02-12,1.068634
1954-02-13,3.263123
1954-02-14,3.328735
1954-02-15,0.3302612
1954-02-16,-0.8719177
1954-02-17,0.5225525
1954-02-18,1.344727
1954-02-19,1.561554
1954-02-20,0.5830078
1954-02-21,1.318451
1954-02-22,7.075806
1954-02-23,1.894897
1954-02-24,-0.2322083
1954-02-25,1.233032
1954-02-26,-0.7878113
1954-02-27,-1.545685
1954-02-28,-3.063232
1954-03-01,-6.155365
1954-03-02,-6.392822
1954-03-03,-1.966614
1954-03-04,-3.243042
1954-03-05,-0.2258911
1954-03-06,0.4696045
1954-03-07,3.214844
1954-03-08,-0.3424072E-01
1954-03-09,1.066681
1954-03-10,2.924316
1954-03-11,3.519135
1954-03-12,1.949158
1954-03-13,0.9461060
1954-03-14,1.804077
1954-03-15,0.5708923
1954-03-16,-0.2856140
1954-03-17,0.8572693
1954-03-18,0.6094360E-01
1954-03-19,4.513885
1954-03-20,5.139313
1954-03-21,5.065125
1954-03-22,7.385162
1954-03-23,4.736420
1954-03-24,2.879547
1954-03-25,4.186462
1954-03-26,2.490051
1954-03-27,0.5434570
1954-03-28,2.314178
1954-03-29,1.384857
1954-03-30,4.687805
1954-03-31,2.312653
1954-04-01,2.699280
1954-04-02,4.583679
1954-04-03,7.133484
1954-04-04,2.096771
1954-04-05,0.6787415
1954-04-06,-0.6182556
1954-04-07,-2.178040
1954-04-08,0.9393921
1954-04-09,0.3049622
1954-04-10,2.167358
1954-04-11,1.364716
1954-04-12,3.445435
1954-04-13,2.614441
1954-04-14,4.545166
1954-04-15,3.914825
1954-04-16,1.837189
1954-04-17,1.423584
1954-04-18,1.967468
1954-04-19,1.800262
1954-04-20,-0.5450745
1954-04-21,0.1948547
1954-04-22,0.5065918E-01
1954-04-23,1.747131
1954-04-24,0.6022949
1954-04-25,2.964386
1954-04-26,2.328247
1954-04-27,1.065521
1954-04-28,0.1471863
1954-04-29,0.2706909
1954-04-30,3.183746
1954-05-01,3.205444
1954-05-02,3.428040
1954-05-03,3.717377
1954-05-04,4.260071
1954-05-05,4.669464
1954-05-06,4.569000
1954-05-07,2.430939
1954-05-08,1.803467
1954-05-09,5.126160
1954-05-10,7.569763
1954-05-11,9.436981
1954-05-12,10.89246
1954-05-13,11.13629
1954-05-14,8.604889
1954-05-15,5.761749
1954-05-16,4.903198
1954-05-17,5.095886
1954-05-18,4.584198
1954-05-19,4.044525
1954-05-20,6.845886
1954-05-21,6.482788
1954-05-22,5.503723
1954-05-23,5.802734
1954-05-24,6.314941
1954-05-25,9.250244
1954-05-26,8.531647
1954-05-27,12.06442
1954-05-28,10.92627
1954-05-29,7.797791
1954-05-30,6.126007
1954-05-31,8.137665
1954-06-01,6.790649
1954-06-02,6.913940
1954-06-03,7.069366
1954-06-04,6.732208
1954-06-05,8.345764
1954-06-06,9.859741
1954-06-07,9.641022
1954-06-08,10.15881
1954-06-09,10.46490
1954-06-10,9.806213
1954-06-11,8.867096
1954-06-12,8.137115
1954-06-13,6.836334
1954-06-14,5.368866
1954-06-15,9.081421
1954-06-16,12.62692
1954-06-17,11.49728
1954-06-18,11.65326
1954-06-19,9.182922
1954-06-20,7.927429
1954-06-21,12.12646
1954-06-22,11.70386
1954-06-23,11.19754
1954-06-24,9.886597
1954-06-25,13.09393
1954-06-26,10.07373
1954-06-27,8.794983
1954-06-28,9.145691
1954-06-29,8.302795
1954-06-30,8.882202
1954-07-01,10.65601
1954-07-02,10.48370
1954-07-03,9.430023
1954-07-04,8.770721
1954-07-05,6.805603
1954-07-06,5.505310
1954-07-07,7.139526
1954-07-08,8.181213
1954-07-09,10.91290
1954-07-10,12.26730
1954-07-11,11.88852
1954-07-12,10.79639
1954-07-13,8.549347
1954-07-14,12.55533
1954-07-15,11.17050
1954-07-16,11.97098
1954-07-17,13.11151
1954-07-18,12.25549
1954-07-19,10.29050
1954-07-20,9.878143
1954-07-21,11.02472
1954-07-22,9.300385
1954-07-23,10.05090
1954-07-24,14.93430
1954-07-25,11.54874
1954-07-26,9.120300
1954-07-27,10.17358
1954-07-28,9.829620
1954-07-29,10.84311
1954-07-30,10.72525
1954-07-31,9.996094
1954-08-01,7.816803
1954-08-02,13.81305
1954-08-03,12.06906
1954-08-04,11.77466
1954-08-05,14.51190
1954-08-06,11.86533
1954-08-07,10.51727
1954-08-08,11.37299
1954-08-09,11.02405
1954-08-10,9.766357
1954-08-11,10.10199
1954-08-12,8.589172
1954-08-13,10.15118
1954-08-14,7.852173
1954-08-15,8.426300
1954-08-16,8.534027
1954-08-17,10.02032
1954-08-18,10.88159
1954-08-19,10.16882
1954-08-20,10.94745
1954-08-21,11.09924
1954-08-22,10.22934
1954-08-23,9.980469
1954-08-24,11.39645
1954-08-25,9.598907
1954-08-26,7.667847
1954-08-27,9.199127
1954-08-28,10.88330
1954-08-29,11.07495
1954-08-30,12.57138
1954-08-31,13.44208
1954-09-01,9.233429
1954-09-02,13.22330
1954-09-03,12.39249
1954-09-04,9.474976
1954-09-05,6.720276
1954-09-06,9.740082
1954-09-07,7.583405
1954-09-08,11.13751
1954-09-09,10.99814
1954-09-10,11.92453
1954-09-11,10.75830
1954-09-12,8.967194
1954-09-13,7.706512
1954-09-14,6.615387
1954-09-15,11.37753
1954-09-16,10.87314
1954-09-17,9.330933
1954-09-18,5.857544
1954-09-19,7.150116
1954-09-20,7.180206
1954-09-21,7.856903
1954-09-22,6.322510
1954-09-23,3.789429
1954-09-24,11.15564
1954-09-25,8.286102
1954-09-26,7.371948
1954-09-27,4.317627
1954-09-28,5.915802
1954-09-29,5.319977
1954-09-30,5.201050
1954-10-01,10.58377
1954-10-02,13.15405
1954-10-03,10.77634
1954-10-04,9.365601
1954-10-05,13.54016
1954-10-06,6.877319
1954-10-07,3.366791
1954-10-08,2.788361
1954-10-09,8.066284
1954-10-10,6.774017
1954-10-11,6.738434
1954-10-12,7.634857
1954-10-13,10.94943
1954-10-14,10.41898
1954-10-15,12.22415
1954-10-16,12.49158
1954-10-17,14.18445
1954-10-18,15.93402
1954-10-19,10.21402
1954-10-20,8.277771
1954-10-21,8.146210
1954-10-22,6.702423
1954-10-23,6.609253
1954-10-24,6.503326
1954-10-25,1.947327
1954-10-26,-0.3545227
1954-10-27,11.10074
1954-10-28,10.73953
1954-10-29,8.805481
1954-10-30,5.493622
1954-10-31,4.451782
1954-11-01,2.320038
1954-11-02,5.284271
1954-11-03,4.909393
1954-11-04,4.604095
1954-11-05,6.252808
1954-11-06,5.838409
1954-11-07,0.8863525
1954-11-08,0.6604919
1954-11-09,2.680359
1954-11-10,2.739838
1954-11-11,3.908722
1954-11-12,4.083984
1954-11-13,1.702576
1954-11-14,0.6528625
1954-11-15,-1.976624
1954-11-16,0.3120117
1954-11-17,-1.957733
1954-11-18,-1.160461
1954-11-19,2.052429
1954-11-20,0.9523315
1954-11-21,1.818542
1954-11-22,3.709045
1954-11-23,3.830292
1954-11-24,2.424377
1954-11-25,3.814209
1954-11-26,1.642487
1954-11-27,5.370178
1954-11-28,4.264557
1954-11-29,1.716156
1954-11-30,6.608795
1954-12-01,4.704437
1954-12-02,8.310211
1954-12-03,7.562653
1954-12-04,5.511261
1954-12-05,2.848633
1954-12-06,0.1704102
1954-12-07,-1.459930
1954-12-08,-2.229279
1954-12-09,2.179810
1954-12-10,-0.1064758
1954-12-11,-2.668213
1954-12-12,0.6207886
1954-12-13,1.513855
1954-12-14,1.471619
1954-12-15,0.9641418
1954-12-16,2.019836
1954-12-17,0.8929443
1954-12-18,-0.6149292E-01
1954-12-19,6.874634
1954-12-20,5.108734
1954-12-21,3.916718
1954-12-22,5.782776
1954-12-23,2.212982
1954-12-24,0.3875732
1954-12-25,4.750305
1954-12-26,5.949585
1954-12-27,5.479828
1954-12-28,6.274536
1954-12-29,5.974121
1954-12-30,3.861786
1954-12-31,0.5658264
1955-01-01,0.3760071
1955-01-02,0.5360413
1955-01-03,0.8562622
1955-01-04,-0.1627502
1955-01-05,-0.4193115
1955-01-06,0.7626648
1955-01-07,0.3059082
1955-01-08,-1.567078
1955-01-09,-3.381134
1955-01-10,3.163666
1955-01-11,-4.696747
1955-01-12,-5.310028
1955-01-13,-4.926727
1955-01-14,-6.494354
1955-01-15,-5.236084
1955-01-16,-6.208130
1955-01-17,-7.647858
1955-01-18,-4.574554
1955-01-19,-11.01553
1955-01-20,-12.93549
1955-01-21,0.4233093
1955-01-22,3.408264
1955-01-23,1.496368
1955-01-24,1.286285
1955-01-25,3.245911
1955-01-26,0.7977295
1955-01-27,0.7120361
1955-01-28,2.363861
1955-01-29,6.893280
1955-01-30,5.994232
1955-01-31,2.754364
1955-02-01,-0.1953735
1955-02-02,2.322388
1955-02-03,2.636353
1955-02-04,1.170135
1955-02-05,0.3042297
1955-02-06,-1.757202
1955-02-07,-0.2787476
1955-02-08,5.235718
1955-02-09,-0.9725037
1955-02-10,-2.549744
1955-02-11,-3.719818
1955-02-12,-3.410156
1955-02-13,-2.742279
1955-02-14,-2.921631
1955-02-15,-3.463470
1955-02-16,-4.222626
1955-02-17,-5.971588
1955-02-18,-4.476776
1955-02-19,-5.440521
1955-02-20,-7.308594
1955-02-21,-4.165192
1955-02-22,-4.824127
1955-02-23,-3.542419
1955-02-24,-0.8420715
1955-02-25,-1.942688
1955-02-26,-5.851654
1955-02-27,-8.127075
1955-02-28,-8.609192
1955-03-01,-6.146362
1955-03-02,-7.821014
1955-03-03,-7.314178
1955-03-04,-3.998108
1955-03-05,-1.005219
1955-03-06,-1.259094
1955-03-07,-3.106720
1955-03-08,-2.038391
1955-03-09,-3.415894
1955-03-10,-4.705109
1955-03-11,-1.478394
1955-03-12,-2.939178
1955-03-13,-4.161591
1955-03-14,-0.7342224
1955-03-15,-0.8028564
1955-03-16,1.230743
1955-03-17,-2.084900
1955-03-18,-2.736176
1955-03-19,-3.670135
1955-03-20,-5.678436
1955-03-21,-3.981873
1955-03-22,-5.076569
1955-03-23,1.050598
1955-03-24,4.273132
1955-03-25,4.000000
1955-03-26,3.031128
1955-03-27,-0.1224060
1955-03-28,-2.671265
1955-03-29,-3.475800
1955-03-30,-4.385651
1955-03-31,-4.872528
1955-04-01,-0.6858215
1955-04-02,0.4736938
1955-04-03,3.178680
1955-04-04,7.507751
1955-04-05,7.722351
1955-04-06,5.860901
1955-04-07,5.745789
1955-04-08,9.117798
1955-04-09,6.158478
1955-04-10,6.691467
1955-04-11,8.617981
1955-04-12,7.229156
1955-04-13,4.287048
1955-04-14,2.010651
1955-04-15,0.5119629
1955-04-16,-0.6146240
1955-04-17,1.860657
1955-04-18,1.436920
1955-04-19,1.256500
1955-04-20,0.4695129
1955-04-21,3.708893
1955-04-22,3.148529
1955-04-23,5.436279
1955-04-24,2.043579
1955-04-25,0.8467712
1955-04-26,5.171783
1955-04-27,7.416656
1955-04-28,7.694855
1955-04-29,5.076752
1955-04-30,5.849792
1955-05-01,5.292297
1955-05-02,5.910583
1955-05-03,4.479340
1955-05-04,8.235443
1955-05-05,7.925964
1955-05-06,6.863281
1955-05-07,5.665588
1955-05-08,8.260651
1955-05-09,9.295929
1955-05-10,4.997192
1955-05-11,3.746735
1955-05-12,4.306976
1955-05-13,4.055420
1955-05-14,2.648132
1955-05-15,2.415863
1955-05-16,2.075104
1955-05-17,2.397217
1955-05-18,2.554901
1955-05-19,2.571991
1955-05-20,2.491425
1955-05-21,1.699188
1955-05-22,3.476929
1955-05-23,4.736206
1955-05-24,6.109924
1955-05-25,3.630066
1955-05-26,3.310333
1955-05-27,6.631866
1955-05-28,5.533936
1955-05-29,4.543091
1955-05-30,3.239075
1955-05-31,3.688263
1955-06-01,5.931274
1955-06-02,6.343689
1955-06-03,10.12088
1955-06-04,8.453888
1955-06-05,5.835754
1955-06-06,8.700378
1955-06-07,8.813782
1955-06-08,8.159790
1955-06-09,5.455872
1955-06-10,3.535767
1955-06-11,4.953278
1955-06-12,8.091583
1955-06-13,7.225586
1955-06-14,10.00250
1955-06-15,10.12231
1955-06-16,7.807709
1955-06-17,8.797974
1955-06-18,6.497650
1955-06-19,6.123260
1955-06-20,10.35217
1955-06-21,9.451111
1955-06-22,11.28534
1955-06-23,13.82660
1955-06-24,11.11719
1955-06-25,9.441925
1955-06-26,8.777283
1955-06-27,11.42813
1955-06-28,11.55692
1955-06-29,11.20071
1955-06-30,9.120239
1955-07-01,9.820740
1955-07-02,8.335632
1955-07-03,8.791290
1955-07-04,10.07211
1955-07-05,9.061493
1955-07-06,8.580353
1955-07-07,10.31577
1955-07-08,12.57816
1955-07-09,12.92694
1955-07-10,12.33423
1955-07-11,10.91013
1955-07-12,12.92075
1955-07-13,14.50656
1955-07-14,15.58524
1955-07-15,13.64407
1955-07-16,11.00977
1955-07-17,14.42853
1955-07-18,13.15198
1955-07-19,11.09467
1955-07-20,9.509308
1955-07-21,9.897095
1955-07-22,10.17252
1955-07-23,12.91525
1955-07-24,12.08804
1955-07-25,10.66425
1955-07-26,10.40878
1955-07-27,11.48138
1955-07-28,12.70831
1955-07-29,12.22824
1955-07-30,11.14899
1955-07-31,10.58331
1955-08-01,14.38455
1955-08-02,15.02548
1955-08-03,13.07300
1955-08-04,11.88422
1955-08-05,10.93304
1955-08-06,13.91080
1955-08-07,10.35400
1955-08-08,8.516571
1955-08-09,7.953400
1955-08-10,11.47012
1955-08-11,13.48257
1955-08-12,14.04382
1955-08-13,13.26340
1955-08-14,12.76883
1955-08-15,12.11420
1955-08-16,14.38956
1955-08-17,13.91150
1955-08-18,12.58783
1955-08-19,15.77948
1955-08-20,12.84192
1955-08-21,15.90579
1955-08-22,15.97162
1955-08-23,16.03699
1955-08-24,14.71915
1955-08-25,13.41342
1955-08-26,12.10037
1955-08-27,13.23367
1955-08-28,12.94781
1955-08-29,11.90421
1955-08-30,13.98160
1955-08-31,12.30429
1955-09-01,11.32455
1955-09-02,14.88156
1955-09-03,11.25012
1955-09-04,12.18063
1955-09-05,11.81979
1955-09-06,9.554688
1955-09-07,9.233765
1955-09-08,11.12579
1955-09-09,12.07602
1955-09-10,10.48828
1955-09-11,9.509338
1955-09-12,8.895691
1955-09-13,8.578156
1955-09-14,7.833557
1955-09-15,6.914825
1955-09-16,7.879730
1955-09-17,8.512299
1955-09-18,8.525391
1955-09-19,6.190399
1955-09-20,7.166901
1955-09-21,9.686890
1955-09-22,11.56461
1955-09-23,10.35727
1955-09-24,8.128876
1955-09-25,11.34708
1955-09-26,9.066437
1955-09-27,8.498749
1955-09-28,7.518158
1955-09-29,6.351990
1955-09-30,8.249725
1955-10-01,6.874512
1955-10-02,7.001770
1955-10-03,6.149811
1955-10-04,5.012848
1955-10-05,5.998444
1955-10-06,9.149139
1955-10-07,6.199890
1955-10-08,10.57358
1955-10-09,9.659821
1955-10-10,8.620361
