Time,Surface temperature daily Celesius ERA5
1953-03-05,9.827454
1953-03-06,7.946686
1953-03-07,8.351715
1953-03-08,7.740417
1953-03-09,9.428772
1953-03-10,7.827362
1953-03-11,9.237579
1953-03-12,8.250488
1953-03-13,8.548157
1953-03-14,7.652985
1953-03-15,8.029480
1953-03-16,10.51465
1953-03-17,9.497314
1953-03-18,5.415710
1953-03-19,8.040283
1953-03-20,9.591156
1953-03-21,9.583740
1953-03-22,11.09805
1953-03-23,13.68890
1953-03-24,14.85776
1953-03-25,16.34903
1953-03-26,10.50116
1953-03-27,6.967255
1953-03-28,12.08771
1953-03-29,10.11520
1953-03-30,8.871521
1953-03-31,8.747070
1953-04-01,10.16214
1953-04-02,8.840515
1953-04-03,9.161652
1953-04-04,8.394379
1953-04-05,7.849976
1953-04-06,8.098419
1953-04-07,10.11902
1953-04-08,11.29163
1953-04-09,7.970215
1953-04-10,9.169220
1953-04-11,10.56277
1953-04-12,8.334381
1953-04-13,8.966400
1953-04-14,8.123077
1953-04-15,8.386230
1953-04-16,10.23853
1953-04-17,10.77350
1953-04-18,11.33432
1953-04-19,10.37128
1953-04-20,11.44760
1953-04-21,13.77042
1953-04-22,13.98218
1953-04-23,14.07748
1953-04-24,11.95560
1953-04-25,9.489716
1953-04-26,9.353088
1953-04-27,7.557861
1953-04-28,9.256592
1953-04-29,10.38663
1953-04-30,10.84100
1953-05-01,11.03595
1953-05-02,14.04623
1953-05-03,16.65338
1953-05-04,18.29678
1953-05-05,19.70633
1953-05-06,16.98676
1953-05-07,12.90863
1953-05-08,12.58789
1953-05-09,14.02628
1953-05-10,12.10397
1953-05-11,14.73117
1953-05-12,12.29776
1953-05-13,14.31360
1953-05-14,15.13721
1953-05-15,16.61478
1953-05-16,16.14801
1953-05-17,16.22330
1953-05-18,16.15579
1953-05-19,14.25549
1953-05-20,16.02628
1953-05-21,17.51019
1953-05-22,16.02408
1953-05-23,19.48801
1953-05-24,22.52316
1953-05-25,24.19580
1953-05-26,18.12622
1953-05-27,16.56808
1953-05-28,14.92462
1953-05-29,14.74084
1953-05-30,13.52289
1953-05-31,13.36890
1953-06-01,12.45169
1953-06-02,9.930511
1953-06-03,10.09171
1953-06-04,14.18106
1953-06-05,12.78256
1953-06-06,14.96011
1953-06-07,14.35431
1953-06-08,16.61929
1953-06-09,18.79047
1953-06-10,18.57693
1953-06-11,18.21725
1953-06-12,16.03537
1953-06-13,15.92392
1953-06-14,17.80542
1953-06-15,15.75165
1953-06-16,15.64334
1953-06-17,14.08688
1953-06-18,15.66443
1953-06-19,17.92175
1953-06-20,18.75552
1953-06-21,18.36298
1953-06-22,19.55368
1953-06-23,17.82639
1953-06-24,21.07932
1953-06-25,23.16821
1953-06-26,22.98743
1953-06-27,20.21185
1953-06-28,21.04681
1953-06-29,21.21271
1953-06-30,21.42245
1953-07-01,21.14902
1953-07-02,21.18405
1953-07-03,21.07874
1953-07-04,19.79913
1953-07-05,22.57120
1953-07-06,19.14529
1953-07-07,19.17950
1953-07-08,17.37088
1953-07-09,16.23538
1953-07-10,16.40054
1953-07-11,17.21069
1953-07-12,17.42450
1953-07-13,16.15891
1953-07-14,17.66989
1953-07-15,17.05051
1953-07-16,18.00595
1953-07-17,18.35992
1953-07-18,18.20346
1953-07-19,18.23602
1953-07-20,21.05234
1953-07-21,18.19858
1953-07-22,18.45184
1953-07-23,18.01883
1953-07-24,19.66772
1953-07-25,17.37198
1953-07-26,17.26218
1953-07-27,16.91394
1953-07-28,17.92218
1953-07-29,17.95572
1953-07-30,17.02295
1953-07-31,17.00458
1953-08-01,18.17303
1953-08-02,18.38223
1953-08-03,19.70798
1953-08-04,21.90582
1953-08-05,20.12186
1953-08-06,19.65524
1953-08-07,23.43207
1953-08-08,24.04523
1953-08-09,23.14462
1953-08-10,19.89624
1953-08-11,23.37659
1953-08-12,28.41040
1953-08-13,19.43640
1953-08-14,19.07709
1953-08-15,18.35107
1953-08-16,17.96350
1953-08-17,18.72931
1953-08-18,17.36569
1953-08-19,16.71573
1953-08-20,18.89590
1953-08-21,16.40717
1953-08-22,16.04419
1953-08-23,17.24304
1953-08-24,17.82056
1953-08-25,17.00784
1953-08-26,16.37427
1953-08-27,17.63809
1953-08-28,17.25568
1953-08-29,17.72830
1953-08-30,18.31137
1953-08-31,17.24969
1953-09-01,20.91052
1953-09-02,17.77158
1953-09-03,16.33481
1953-09-04,16.69757
1953-09-05,17.47394
1953-09-06,20.22159
1953-09-07,20.08188
1953-09-08,20.23306
1953-09-09,16.27237
1953-09-10,15.56647
1953-09-11,16.73456
1953-09-12,17.45990
1953-09-13,15.90808
1953-09-14,17.21387
1953-09-15,16.47061
1953-09-16,17.15866
1953-09-17,16.24078
1953-09-18,16.45035
1953-09-19,15.98807
1953-09-20,16.39294
1953-09-21,14.88824
1953-09-22,14.68665
1953-09-23,13.71808
1953-09-24,15.56644
1953-09-25,15.40591
1953-09-26,15.68967
1953-09-27,15.59845
1953-09-28,13.38840
1953-09-29,15.60135
1953-09-30,15.80554
1953-10-01,18.70795
1953-10-02,16.31815
1953-10-03,16.13388
1953-10-04,12.40463
1953-10-05,12.42429
1953-10-06,13.75842
1953-10-07,12.27286
1953-10-08,12.42477
1953-10-09,13.52484
1953-10-10,13.90259
1953-10-11,15.57446
1953-10-12,13.27985
1953-10-13,10.53824
1953-10-14,9.640533
1953-10-15,11.02121
1953-10-16,12.59784
1953-10-17,13.10257
1953-10-18,11.91757
1953-10-19,11.52884
1953-10-20,11.75763
1953-10-21,13.52750
1953-10-22,12.85776
1953-10-23,13.90540
1953-10-24,12.23148
1953-10-25,12.99689
1953-10-26,12.30521
1953-10-27,11.46362
1953-10-28,10.47311
1953-10-29,8.319611
1953-10-30,8.865204
1953-10-31,9.313507
1953-11-01,11.29739
1953-11-02,8.897675
1953-11-03,8.400879
1953-11-04,9.581696
1953-11-05,8.018280
1953-11-06,8.999298
1953-11-07,12.72632
1953-11-08,11.58063
1953-11-09,10.43439
1953-11-10,9.649658
1953-11-11,11.28915
1953-11-12,12.18274
1953-11-13,12.11084
1953-11-14,12.12683
1953-11-15,12.26944
1953-11-16,11.97440
1953-11-17,10.92758
1953-11-18,10.71475
1953-11-19,9.636505
1953-11-20,8.979950
1953-11-21,7.163910
1953-11-22,6.060242
1953-11-23,7.604065
1953-11-24,9.383087
1953-11-25,9.779724
1953-11-26,9.887329
1953-11-27,11.20358
1953-11-28,11.27008
1953-11-29,9.405029
1953-11-30,10.05219
1953-12-01,8.681000
1953-12-02,11.51599
1953-12-03,11.89789
1953-12-04,8.910034
1953-12-05,9.040649
1953-12-06,9.654846
1953-12-07,9.260345
1953-12-08,6.940918
1953-12-09,8.386963
1953-12-10,8.305908
1953-12-11,8.907135
1953-12-12,8.727417
1953-12-13,9.693115
1953-12-14,10.58496
1953-12-15,6.443634
1953-12-16,7.637299
1953-12-17,8.128906
1953-12-18,7.400787
1953-12-19,7.759491
1953-12-20,5.310760
1953-12-21,8.654053
1953-12-22,9.827118
1953-12-23,9.129852
1953-12-24,8.521088
1953-12-25,6.102966
1953-12-26,10.76352
1953-12-27,7.087097
1953-12-28,7.275482
1953-12-29,5.628754
1953-12-30,7.329529
1953-12-31,4.145508
1954-01-01,3.662109
1954-01-02,6.216125
1954-01-03,7.271820
1954-01-04,4.742004
1954-01-05,2.939972
1954-01-06,2.031952
1954-01-07,0.5059509
1954-01-08,3.308868
1954-01-09,6.930328
1954-01-10,7.040192
1954-01-11,7.627808
1954-01-12,7.167969
1954-01-13,7.413910
1954-01-14,7.131165
1954-01-15,12.34109
1954-01-16,6.546814
1954-01-17,6.385406
1954-01-18,5.360321
1954-01-19,10.95435
1954-01-20,11.63205
1954-01-21,9.806000
1954-01-22,4.731964
1954-01-23,3.003204
1954-01-24,1.207001
1954-01-25,0.3181763
1954-01-26,0.1834106
1954-01-27,-1.818390
1954-01-28,-2.843384
1954-01-29,1.194702
1954-01-30,0.7123718
1954-01-31,-1.167938
1954-02-01,-0.9469910
1954-02-02,-0.4384460
1954-02-03,0.8355103
1954-02-04,0.8501282
1954-02-05,0.9376221
1954-02-06,-0.4656372
1954-02-07,4.203613
1954-02-08,2.766663
1954-02-09,3.632751
1954-02-10,6.554138
1954-02-11,3.770599
1954-02-12,5.880005
1954-02-13,8.168915
1954-02-14,7.093109
1954-02-15,5.714172
1954-02-16,3.962280
1954-02-17,5.489807
1954-02-18,3.884094
1954-02-19,4.594452
1954-02-20,6.273132
1954-02-21,10.28146
1954-02-22,9.745392
1954-02-23,9.165314
1954-02-24,7.441986
1954-02-25,6.912933
1954-02-26,5.924377
1954-02-27,5.194458
1954-02-28,4.512970
1954-03-01,1.626709
1954-03-02,2.569916
1954-03-03,6.118591
1954-03-04,4.611115
1954-03-05,5.372681
1954-03-06,8.194244
1954-03-07,9.168701
1954-03-08,8.189178
1954-03-09,7.696594
1954-03-10,10.27826
1954-03-11,11.16785
1954-03-12,11.21951
1954-03-13,4.375183
1954-03-14,5.266937
1954-03-15,3.755707
1954-03-16,4.897400
1954-03-17,6.052521
1954-03-18,7.819092
1954-03-19,9.561096
1954-03-20,9.968323
1954-03-21,12.41315
1954-03-22,10.53787
1954-03-23,11.70166
1954-03-24,8.796204
1954-03-25,10.90100
1954-03-26,9.397247
1954-03-27,10.16107
1954-03-28,10.49506
1954-03-29,10.86954
1954-03-30,10.20102
1954-03-31,9.882202
1954-04-01,9.895874
1954-04-02,13.24710
1954-04-03,13.36237
1954-04-04,11.56720
1954-04-05,8.042755
1954-04-06,7.969574
1954-04-07,9.750702
1954-04-08,11.51639
1954-04-09,12.07645
1954-04-10,12.03329
1954-04-11,12.74152
1954-04-12,11.07697
1954-04-13,10.66840
1954-04-14,11.95630
1954-04-15,11.63455
1954-04-16,9.151459
1954-04-17,10.31821
1954-04-18,11.31253
1954-04-19,9.894135
1954-04-20,9.184113
1954-04-21,10.55920
1954-04-22,8.758423
1954-04-23,8.548340
1954-04-24,9.742310
1954-04-25,8.617706
1954-04-26,10.97290
1954-04-27,8.969971
1954-04-28,9.539032
1954-04-29,12.33139
1954-04-30,11.40121
1954-05-01,11.54877
1954-05-02,8.860504
1954-05-03,8.536713
1954-05-04,11.36298
1954-05-05,11.43677
1954-05-06,11.11502
1954-05-07,11.17596
1954-05-08,14.43921
1954-05-09,16.37247
1954-05-10,19.05792
1954-05-11,20.21756
1954-05-12,20.63727
1954-05-13,18.62497
1954-05-14,14.12973
1954-05-15,11.90634
1954-05-16,12.69394
1954-05-17,11.55161
1954-05-18,11.03854
1954-05-19,13.39386
1954-05-20,12.51208
1954-05-21,12.02158
1954-05-22,8.424774
1954-05-23,12.56750
1954-05-24,13.22223
1954-05-25,15.42700
1954-05-26,17.68402
1954-05-27,21.15726
1954-05-28,17.61191
1954-05-29,14.56885
1954-05-30,17.25607
1954-05-31,16.09747
1954-06-01,13.34988
1954-06-02,15.67255
1954-06-03,17.44058
1954-06-04,18.78241
1954-06-05,19.03787
1954-06-06,14.12442
1954-06-07,15.32727
1954-06-08,17.33893
1954-06-09,16.09320
1954-06-10,15.53085
1954-06-11,15.05002
1954-06-12,14.48688
1954-06-13,13.31888
1954-06-14,14.87015
1954-06-15,15.20657
1954-06-16,17.11526
1954-06-17,19.76083
1954-06-18,17.82614
1954-06-19,17.37772
1954-06-20,17.40353
1954-06-21,16.24969
1954-06-22,18.91013
1954-06-23,17.24661
1954-06-24,18.31949
1954-06-25,16.62177
1954-06-26,15.42145
1954-06-27,14.43954
1954-06-28,14.96252
1954-06-29,13.96848
1954-06-30,14.38290
1954-07-01,16.17838
1954-07-02,15.11151
1954-07-03,15.32083
1954-07-04,13.92554
1954-07-05,13.51358
1954-07-06,14.29303
1954-07-07,15.64249
1954-07-08,17.52872
1954-07-09,17.94952
1954-07-10,17.54538
1954-07-11,18.29602
1954-07-12,17.27512
1954-07-13,19.16925
1954-07-14,17.94348
1954-07-15,16.23087
1954-07-16,16.71204
1954-07-17,15.22772
1954-07-18,17.21158
1954-07-19,18.29227
1954-07-20,18.89426
1954-07-21,15.87283
1954-07-22,16.51086
1954-07-23,15.83026
1954-07-24,20.54340
1954-07-25,17.74850
1954-07-26,17.15390
1954-07-27,16.72900
1954-07-28,14.41916
1954-07-29,16.04889
1954-07-30,15.39062
1954-07-31,15.68793
1954-08-01,16.52164
1954-08-02,19.43448
1954-08-03,18.35434
1954-08-04,20.14307
1954-08-05,19.55560
1954-08-06,19.15176
1954-08-07,16.87057
1954-08-08,17.53128
1954-08-09,14.98764
1954-08-10,16.58908
1954-08-11,16.52631
1954-08-12,17.79193
1954-08-13,17.73654
1954-08-14,17.19955
1954-08-15,16.73746
1954-08-16,16.63742
1954-08-17,16.10013
1954-08-18,15.29962
1954-08-19,13.26834
1954-08-20,14.92798
1954-08-21,16.96713
1954-08-22,15.79965
1954-08-23,15.02335
1954-08-24,17.14676
1954-08-25,15.86545
1954-08-26,17.83990
1954-08-27,19.70715
1954-08-28,16.80554
1954-08-29,17.67715
1954-08-30,19.10498
1954-08-31,21.91162
1954-09-01,23.64783
1954-09-02,19.82614
1954-09-03,18.86850
1954-09-04,16.54865
1954-09-05,17.38455
1954-09-06,17.31943
1954-09-07,17.53284
1954-09-08,17.93011
1954-09-09,16.37885
1954-09-10,15.16583
1954-09-11,15.83908
1954-09-12,14.84583
1954-09-13,14.63971
1954-09-14,14.56119
1954-09-15,14.92184
1954-09-16,15.59064
1954-09-17,15.07764
1954-09-18,14.39111
1954-09-19,14.70181
1954-09-20,13.79471
1954-09-21,12.89444
1954-09-22,13.81540
1954-09-23,14.10645
1954-09-24,17.48553
1954-09-25,13.05270
1954-09-26,14.36499
1954-09-27,11.30145
1954-09-28,10.62219
1954-09-29,10.13043
1954-09-30,15.38940
1954-10-01,17.93768
1954-10-02,18.85809
1954-10-03,18.18488
1954-10-04,14.63483
1954-10-05,17.62634
1954-10-06,14.82388
1954-10-07,11.60571
1954-10-08,12.85770
1954-10-09,13.47516
1954-10-10,13.16211
1954-10-11,12.88214
1954-10-12,14.72482
1954-10-13,16.47375
1954-10-14,14.31052
1954-10-15,15.95328
1954-10-16,16.39734
1954-10-17,18.42172
1954-10-18,18.25897
1954-10-19,16.80185
1954-10-20,13.70926
1954-10-21,12.01855
1954-10-22,12.33957
1954-10-23,12.48059
1954-10-24,11.95822
1954-10-25,8.221436
1954-10-26,11.05981
1954-10-27,15.53488
1954-10-28,15.69196
1954-10-29,14.06595
1954-10-30,10.57016
1954-10-31,10.46671
1954-11-01,9.887695
1954-11-02,7.987915
1954-11-03,10.34183
1954-11-04,10.85498
1954-11-05,9.145966
1954-11-06,8.726440
1954-11-07,8.164551
1954-11-08,8.761780
1954-11-09,6.918854
1954-11-10,9.425629
1954-11-11,13.90814
1954-11-12,11.22748
1954-11-13,9.343292
1954-11-14,8.075806
1954-11-15,3.708893
1954-11-16,8.283386
1954-11-17,4.309509
1954-11-18,4.236786
1954-11-19,8.697632
1954-11-20,5.875702
1954-11-21,5.570862
1954-11-22,9.536652
1954-11-23,7.137604
1954-11-24,8.627869
1954-11-25,9.993988
1954-11-26,10.27609
1954-11-27,10.59048
1954-11-28,9.199554
1954-11-29,9.972717
1954-11-30,12.04654
1954-12-01,9.187531
1954-12-02,14.15845
1954-12-03,13.43036
1954-12-04,11.98035
1954-12-05,6.163544
1954-12-06,5.781799
1954-12-07,1.554138
1954-12-08,3.659546
1954-12-09,4.040802
1954-12-10,3.517029
1954-12-11,2.065765
1954-12-12,4.476624
1954-12-13,6.186127
1954-12-14,11.36325
1954-12-15,11.01624
1954-12-16,10.12607
1954-12-17,9.903809
1954-12-18,8.824799
1954-12-19,9.793640
1954-12-20,8.975769
1954-12-21,8.837402
1954-12-22,9.702576
1954-12-23,9.692383
1954-12-24,4.748016
1954-12-25,8.756561
1954-12-26,9.951630
1954-12-27,9.107178
1954-12-28,9.922119
1954-12-29,8.748260
1954-12-30,6.511688
1954-12-31,5.884583
1955-01-01,2.040710
1955-01-02,2.804657
1955-01-03,2.510895
1955-01-04,1.202576
1955-01-05,0.9208679
1955-01-06,2.167358
1955-01-07,1.895172
1955-01-08,1.384338
1955-01-09,3.204651
1955-01-10,9.524567
1955-01-11,4.603394
1955-01-12,1.313629
1955-01-13,0.1954956
1955-01-14,-0.1575623
1955-01-15,5.132965
1955-01-16,5.050995
1955-01-17,-2.604004
1955-01-18,0.6102295
1955-01-19,-2.312378
1955-01-20,0.3774719
1955-01-21,6.088196
1955-01-22,6.203979
1955-01-23,5.357635
1955-01-24,5.980835
1955-01-25,6.730865
1955-01-26,8.090576
1955-01-27,5.520874
1955-01-28,8.618469
1955-01-29,8.891357
1955-01-30,9.568298
1955-01-31,8.826508
1955-02-01,7.749481
1955-02-02,6.538116
1955-02-03,5.791779
1955-02-04,6.077271
1955-02-05,4.711212
1955-02-06,4.259644
1955-02-07,10.68027
1955-02-08,9.645355
1955-02-09,6.459412
1955-02-10,4.099915
1955-02-11,2.438110
1955-02-12,2.076599
1955-02-13,1.588898
1955-02-14,2.734955
1955-02-15,2.631073
1955-02-16,4.560364
1955-02-17,1.033478
1955-02-18,1.162598
1955-02-19,0.3820496
1955-02-20,0.6945496
1955-02-21,0.5556030
1955-02-22,0.5451965
1955-02-23,1.370178
1955-02-24,0.4552002
1955-02-25,-0.4213867
1955-02-26,-1.141510
1955-02-27,-0.1597900
1955-02-28,0.9665833
1955-03-01,2.208466
1955-03-02,2.371887
1955-03-03,3.570709
1955-03-04,6.108582
1955-03-05,3.993439
1955-03-06,3.035522
1955-03-07,2.070129
1955-03-08,3.971619
1955-03-09,3.658081
1955-03-10,3.999176
1955-03-11,4.412292
1955-03-12,2.456573
1955-03-13,4.775299
1955-03-14,6.959930
1955-03-15,7.325958
1955-03-16,8.964264
1955-03-17,5.543488
1955-03-18,5.757599
1955-03-19,4.299927
1955-03-20,4.452209
1955-03-21,4.439636
1955-03-22,5.885437
1955-03-23,11.86008
1955-03-24,11.96838
1955-03-25,12.01752
1955-03-26,8.794586
1955-03-27,6.826904
1955-03-28,5.792328
1955-03-29,5.986633
1955-03-30,4.737091
1955-03-31,8.060547
1955-04-01,8.946289
1955-04-02,9.836792
1955-04-03,10.98779
1955-04-04,13.14328
1955-04-05,13.66089
1955-04-06,12.98761
1955-04-07,12.06381
1955-04-08,14.71814
1955-04-09,11.92499
1955-04-10,12.32367
1955-04-11,14.80920
1955-04-12,15.49881
1955-04-13,12.97131
1955-04-14,10.72415
1955-04-15,8.517242
1955-04-16,8.706451
1955-04-17,8.977142
1955-04-18,10.29474
1955-04-19,12.26129
1955-04-20,14.20349
1955-04-21,8.775543
1955-04-22,12.08124
1955-04-23,11.72198
1955-04-24,10.92950
1955-04-25,11.93625
1955-04-26,13.09174
1955-04-27,15.30197
1955-04-28,14.83398
1955-04-29,13.51007
1955-04-30,14.28992
1955-05-01,12.51489
1955-05-02,12.12823
1955-05-03,11.59213
1955-05-04,13.34616
1955-05-05,13.94592
1955-05-06,13.64240
1955-05-07,13.57037
1955-05-08,13.06226
1955-05-09,14.84955
1955-05-10,11.98111
1955-05-11,10.86407
1955-05-12,11.58713
1955-05-13,11.87396
1955-05-14,10.16235
1955-05-15,10.13364
1955-05-16,10.45453
1955-05-17,5.771698
1955-05-18,9.214142
1955-05-19,9.076202
1955-05-20,10.13025
1955-05-21,9.114502
1955-05-22,12.07007
1955-05-23,14.31937
1955-05-24,13.53351
1955-05-25,14.44128
1955-05-26,15.43073
1955-05-27,14.85333
1955-05-28,13.33984
1955-05-29,15.94101
1955-05-30,16.56931
1955-05-31,17.55710
1955-06-01,17.35306
1955-06-02,18.50833
1955-06-03,17.14032
1955-06-04,14.00354
1955-06-05,17.07382
1955-06-06,20.43207
1955-06-07,12.44501
1955-06-08,11.65567
1955-06-09,13.16107
1955-06-10,12.08972
1955-06-11,13.02432
1955-06-12,13.60464
1955-06-13,15.45499
1955-06-14,17.68768
1955-06-15,18.17123
1955-06-16,18.20456
1955-06-17,15.21082
1955-06-18,14.61209
1955-06-19,15.63831
1955-06-20,15.89243
1955-06-21,18.62695
1955-06-22,20.18414
1955-06-23,20.15057
1955-06-24,18.46738
1955-06-25,17.59171
1955-06-26,18.62741
1955-06-27,18.74396
1955-06-28,17.87161
1955-06-29,18.17255
1955-06-30,17.19574
1955-07-01,18.11795
1955-07-02,14.95786
1955-07-03,15.76321
1955-07-04,15.84445
1955-07-05,18.24072
1955-07-06,19.40106
1955-07-07,23.89584
1955-07-08,22.69489
1955-07-09,21.82935
1955-07-10,21.44742
1955-07-11,23.19455
1955-07-12,24.35541
1955-07-13,24.50491
1955-07-14,25.13727
1955-07-15,23.16135
1955-07-16,24.38928
1955-07-17,25.33948
1955-07-18,20.08017
1955-07-19,20.07761
1955-07-20,20.71341
1955-07-21,21.26392
1955-07-22,23.53262
1955-07-23,25.19525
1955-07-24,21.05423
1955-07-25,22.55359
1955-07-26,21.22559
1955-07-27,23.78180
1955-07-28,23.64789
1955-07-29,22.04959
1955-07-30,22.11224
1955-07-31,24.21817
1955-08-01,24.13174
1955-08-02,23.23969
1955-08-03,19.44266
1955-08-04,20.78201
1955-08-05,22.62515
1955-08-06,18.61310
1955-08-07,18.57407
1955-08-08,18.23331
1955-08-09,20.81934
1955-08-10,20.56369
1955-08-11,21.68964
1955-08-12,24.08670
1955-08-13,21.22543
1955-08-14,21.21579
1955-08-15,22.37903
1955-08-16,23.91336
1955-08-17,22.33533
1955-08-18,23.19833
1955-08-19,23.40265
1955-08-20,23.62134
1955-08-21,23.83884
1955-08-22,26.89380
1955-08-23,27.50659
1955-08-24,26.25610
1955-08-25,24.23819
1955-08-26,23.31424
1955-08-27,21.63165
1955-08-28,19.46964
1955-08-29,22.11740
1955-08-30,22.69769
1955-08-31,21.85440
1955-09-01,19.88815
1955-09-02,21.53189
1955-09-03,18.13019
1955-09-04,18.64679
1955-09-05,18.18805
1955-09-06,20.39532
1955-09-07,21.94849
1955-09-08,20.91437
1955-09-09,17.52377
1955-09-10,16.27713
1955-09-11,17.01129
1955-09-12,16.43903
1955-09-13,14.69180
1955-09-14,14.14417
1955-09-15,14.36591
1955-09-16,14.19266
1955-09-17,16.22037
1955-09-18,16.43997
1955-09-19,18.77032
1955-09-20,19.49487
1955-09-21,19.09589
1955-09-22,17.77219
1955-09-23,18.08792
1955-09-24,18.79532
1955-09-25,17.45181
1955-09-26,14.43741
1955-09-27,14.61856
1955-09-28,14.52490
1955-09-29,18.04767
1955-09-30,16.04224
1955-10-01,15.90329
1955-10-02,13.96091
1955-10-03,13.78064
1955-10-04,13.31058
1955-10-05,11.89462
1955-10-06,12.13263
1955-10-07,12.48038
1955-10-08,19.26764
1955-10-09,17.41296
1955-10-10,17.22839
1955-10-11,16.57770
1955-10-12,16.03915
1955-10-13,16.21619
1955-10-14,18.60422
1955-10-15,14.12137
1955-10-16,7.970612
1955-10-17,7.355896
1955-10-18,9.374481
1955-10-19,11.12982
1955-10-20,12.03394
1955-10-21,10.60739
1955-10-22,10.89383
1955-10-23,10.93301
1955-10-24,12.52850
1955-10-25,12.59164
1955-10-26,12.90137
1955-10-27,7.308899
1955-10-28,7.012054
1955-10-29,6.880768
1955-10-30,6.727844
1955-10-31,5.491821
1955-11-01,7.176514
1955-11-02,10.11954
1955-11-03,11.91779
1955-11-04,13.20282
1955-11-05,13.12122
1955-11-06,12.58701
1955-11-07,13.76666
