Time,Surface temperature daily Celesius ERA5
1953-02-02,0.7558289
1953-02-03,-2.708405
1953-02-04,-2.737396
1953-02-05,-1.228180
1953-02-06,-1.940857
1953-02-07,-4.100739
1953-02-08,-5.065277
1953-02-09,-1.970642
1953-02-10,-1.974548
1953-02-11,-1.253326
1953-02-12,-1.168243
1953-02-13,-1.014191
1953-02-14,-3.085052
1953-02-15,-6.201324
1953-02-16,-5.345825
1953-02-17,3.792145
1953-02-18,4.127625
1953-02-19,3.116028
1953-02-20,2.787689
1953-02-21,9.470184
1953-02-22,8.213776
1953-02-23,7.047089
1953-02-24,6.398407
1953-02-25,4.978851
1953-02-26,2.596680
1953-02-27,3.906281
1953-02-28,-0.5970764
1953-03-01,-2.159698
1953-03-02,-2.381927
1953-03-03,-1.565277
1953-03-04,-0.6156921
1953-03-05,-2.598907
1953-03-06,-0.8106079
1953-03-07,-0.9052429
1953-03-08,-2.670807
1953-03-09,-1.355865
1953-03-10,-0.2958679
1953-03-11,2.147339
1953-03-12,3.703430
1953-03-13,2.406586
1953-03-14,-0.8349609
1953-03-15,-1.714691
1953-03-16,-3.663574
1953-03-17,-1.204224
1953-03-18,-0.8148804
1953-03-19,1.570892
1953-03-20,-0.2911682
1953-03-21,-0.2044983
1953-03-22,0.2701111
1953-03-23,-0.7321777
1953-03-24,3.211060
1953-03-25,4.252045
1953-03-26,2.222382
1953-03-27,-0.6725769
1953-03-28,3.814209
1953-03-29,6.538269
1953-03-30,2.910370
1953-03-31,2.841156
1953-04-01,2.888702
1953-04-02,3.240997
1953-04-03,0.3251038
1953-04-04,-1.659698
1953-04-05,0.3269348
1953-04-06,1.179901
1953-04-07,1.450256
1953-04-08,-0.5570374
1953-04-09,0.7764282
1953-04-10,-1.741211
1953-04-11,2.240356
1953-04-12,2.086365
1953-04-13,1.994965
1953-04-14,1.244598
1953-04-15,-0.5610352
1953-04-16,4.340454
1953-04-17,4.886230
1953-04-18,2.501801
1953-04-19,2.595490
1953-04-20,1.347198
1953-04-21,-0.6903076E-01
1953-04-22,1.021240
1953-04-23,2.637787
1953-04-24,4.334930
1953-04-25,1.872253
1953-04-26,-1.108917
1953-04-27,2.338776
1953-04-28,3.484283
1953-04-29,4.428436
1953-04-30,4.823700
1953-05-01,3.578125
1953-05-02,2.276825
1953-05-03,2.372772
1953-05-04,5.913849
1953-05-05,7.894989
1953-05-06,7.345154
1953-05-07,5.683136
1953-05-08,4.432281
1953-05-09,1.875458
1953-05-10,5.352448
1953-05-11,3.314301
1953-05-12,3.155975
1953-05-13,2.572357
1953-05-14,5.904022
1953-05-15,10.70392
1953-05-16,10.82785
1953-05-17,8.532196
1953-05-18,6.416168
1953-05-19,8.994385
1953-05-20,7.588287
1953-05-21,11.00131
1953-05-22,10.59616
1953-05-23,12.72287
1953-05-24,12.14432
1953-05-25,12.83389
1953-05-26,11.17474
1953-05-27,10.14127
1953-05-28,6.741669
1953-05-29,9.985321
1953-05-30,9.307465
1953-05-31,7.769073
1953-06-01,6.386139
1953-06-02,5.760773
1953-06-03,5.998230
1953-06-04,5.492493
1953-06-05,7.933899
1953-06-06,6.682465
1953-06-07,4.799072
1953-06-08,5.350189
1953-06-09,5.686493
1953-06-10,7.641052
1953-06-11,10.57242
1953-06-12,11.29257
1953-06-13,12.04877
1953-06-14,11.55676
1953-06-15,11.10229
1953-06-16,10.51553
1953-06-17,8.562225
1953-06-18,7.204193
1953-06-19,9.787811
1953-06-20,13.08911
1953-06-21,13.18716
1953-06-22,14.09930
1953-06-23,12.75174
1953-06-24,13.39685
1953-06-25,11.58514
1953-06-26,14.01373
1953-06-27,12.46973
1953-06-28,11.69568
1953-06-29,11.22330
1953-06-30,11.07632
1953-07-01,10.77371
1953-07-02,10.44070
1953-07-03,10.82968
1953-07-04,11.77542
1953-07-05,11.65427
1953-07-06,12.48193
1953-07-07,12.20343
1953-07-08,11.28204
1953-07-09,10.94296
1953-07-10,9.675323
1953-07-11,7.427460
1953-07-12,12.23141
1953-07-13,11.71899
1953-07-14,11.02304
1953-07-15,10.72412
1953-07-16,10.16751
1953-07-17,12.48868
1953-07-18,10.24826
1953-07-19,9.786591
1953-07-20,12.74301
1953-07-21,12.68317
1953-07-22,11.59427
1953-07-23,11.67520
1953-07-24,10.18155
1953-07-25,11.23984
1953-07-26,11.08502
1953-07-27,11.40820
1953-07-28,10.53574
1953-07-29,9.869141
1953-07-30,10.66791
1953-07-31,10.93414
1953-08-01,9.854095
1953-08-02,10.24359
1953-08-03,10.34338
1953-08-04,11.89084
1953-08-05,12.97159
1953-08-06,13.67984
1953-08-07,12.02060
1953-08-08,13.50687
1953-08-09,13.73972
1953-08-10,11.37350
1953-08-11,9.566254
1953-08-12,14.32608
1953-08-13,11.23630
1953-08-14,9.744324
1953-08-15,11.98251
1953-08-16,10.21539
1953-08-17,9.770538
1953-08-18,11.78116
1953-08-19,9.688385
1953-08-20,11.82077
1953-08-21,11.02747
1953-08-22,10.99924
1953-08-23,9.479523
1953-08-24,10.99448
1953-08-25,11.73630
1953-08-26,10.70361
1953-08-27,9.803650
1953-08-28,10.81137
1953-08-29,10.59750
1953-08-30,13.65579
1953-08-31,11.89188
1953-09-01,14.94882
1953-09-02,13.22183
1953-09-03,9.708099
1953-09-04,9.281342
1953-09-05,11.15451
1953-09-06,13.03006
1953-09-07,9.342560
1953-09-08,9.187012
1953-09-09,12.21439
1953-09-10,9.689362
1953-09-11,9.126434
1953-09-12,9.518646
1953-09-13,7.492828
1953-09-14,7.494629
1953-09-15,10.20581
1953-09-16,10.63071
1953-09-17,9.408112
1953-09-18,10.14139
1953-09-19,8.662140
1953-09-20,10.68027
1953-09-21,11.21774
1953-09-22,7.790649
1953-09-23,5.827728
1953-09-24,4.863739
1953-09-25,8.148834
1953-09-26,7.632111
1953-09-27,6.164276
1953-09-28,8.615570
1953-09-29,8.222748
1953-09-30,10.93552
1953-10-01,12.93488
1953-10-02,10.82755
1953-10-03,9.416656
1953-10-04,5.223602
1953-10-05,3.023468
1953-10-06,5.336151
1953-10-07,5.863373
1953-10-08,3.898773
1953-10-09,5.948700
1953-10-10,6.810150
1953-10-11,4.517029
1953-10-12,3.880188
1953-10-13,8.366058
1953-10-14,6.978119
1953-10-15,3.948669
1953-10-16,2.877991
1953-10-17,6.198334
1953-10-18,4.371429
1953-10-19,5.180908
1953-10-20,7.411926
1953-10-21,8.163727
1953-10-22,7.950867
1953-10-23,7.772491
1953-10-24,6.603363
1953-10-25,4.178253
1953-10-26,2.908234
1953-10-27,6.322052
1953-10-28,3.005951
1953-10-29,1.589630
1953-10-30,2.942322
1953-10-31,1.366180
1953-11-01,7.357452
1953-11-02,4.290863
1953-11-03,2.291656
1953-11-04,3.477142
1953-11-05,2.553009
1953-11-06,3.472626
1953-11-07,6.969330
1953-11-08,5.475159
1953-11-09,3.939026
1953-11-10,2.684174
1953-11-11,5.662598
1953-11-12,9.095978
1953-11-13,7.714783
1953-11-14,9.742065
1953-11-15,8.998932
1953-11-16,7.569885
1953-11-17,9.392670
1953-11-18,6.328156
1953-11-19,5.531281
1953-11-20,5.136566
1953-11-21,2.670685
1953-11-22,1.576965
1953-11-23,1.965332
1953-11-24,3.736053
1953-11-25,5.314240
1953-11-26,5.520233
1953-11-27,8.768829
1953-11-28,5.523956
1953-11-29,4.017151
1953-11-30,5.053589
1953-12-01,4.030945
1953-12-02,7.687042
1953-12-03,8.743073
1953-12-04,6.444916
1953-12-05,4.300995
1953-12-06,7.376282
1953-12-07,5.560089
1953-12-08,5.960083
1953-12-09,5.733673
1953-12-10,5.882507
1953-12-11,5.881439
1953-12-12,6.310211
1953-12-13,5.941254
1953-12-14,6.757599
1953-12-15,1.563934
1953-12-16,2.860626
1953-12-17,6.006897
1953-12-18,5.076141
1953-12-19,2.742981
1953-12-20,2.211975
1953-12-21,1.692352
1953-12-22,6.273346
1953-12-23,4.625946
1953-12-24,3.084717
1953-12-25,0.4944763
1953-12-26,0.6058350
1953-12-27,3.588287
1953-12-28,2.827179
1953-12-29,-0.7937622E-01
1953-12-30,2.160980
1953-12-31,-1.236267
1954-01-01,-1.786163
1954-01-02,-0.7801208
1954-01-03,1.755798
1954-01-04,-0.3191223
1954-01-05,-2.359650
1954-01-06,-2.959564
1954-01-07,-2.445648
1954-01-08,-3.739075
1954-01-09,1.567963
1954-01-10,1.520660
1954-01-11,4.543732
1954-01-12,2.691589
1954-01-13,1.218414
1954-01-14,1.522125
1954-01-15,5.000458
1954-01-16,3.343719
1954-01-17,0.8369446
1954-01-18,-1.248932
1954-01-19,5.081390
1954-01-20,5.853119
1954-01-21,2.606720
1954-01-22,2.085297
1954-01-23,-1.383606
1954-01-24,-3.527863
1954-01-25,-3.380341
1954-01-26,-2.586090
1954-01-27,-3.922455
1954-01-28,-3.975830
1954-01-29,-3.873901
1954-01-30,-4.245636
1954-01-31,-5.122131
1954-02-01,-5.439148
1954-02-02,-4.883453
1954-02-03,-5.140015
1954-02-04,-6.010468
1954-02-05,-3.179230
1954-02-06,-4.612030
1954-02-07,-4.190704
1954-02-08,-6.485168
1954-02-09,-7.480865
1954-02-10,0.7461548
1954-02-11,0.6861572
1954-02-12,0.5593567
1954-02-13,2.216400
1954-02-14,1.895905
1954-02-15,-0.8000183
1954-02-16,-1.232605
1954-02-17,0.6095581
1954-02-18,-0.3908997
1954-02-19,1.209473
1954-02-20,-0.2517700E-01
1954-02-21,-0.2597046E-01
1954-02-22,7.182495
1954-02-23,1.710327
1954-02-24,-0.8937683
1954-02-25,0.7074280
1954-02-26,-1.316254
1954-02-27,-2.622406
1954-02-28,-3.043549
1954-03-01,-6.419037
1954-03-02,-5.875092
1954-03-03,-1.891510
1954-03-04,-2.052826
1954-03-05,-0.3009949
1954-03-06,0.7550354
1954-03-07,2.836731
1954-03-08,1.031647
1954-03-09,0.4730225
1954-03-10,2.469940
1954-03-11,3.480743
1954-03-12,0.8946228
1954-03-13,0.2815857
1954-03-14,1.128143
1954-03-15,-0.1187439
1954-03-16,-0.7168884
1954-03-17,0.3844299
1954-03-18,0.3675537
1954-03-19,3.258026
1954-03-20,5.062592
1954-03-21,5.173828
1954-03-22,6.835785
1954-03-23,5.408569
1954-03-24,2.888336
1954-03-25,3.009796
1954-03-26,3.228241
1954-03-27,1.504883
1954-03-28,2.931000
1954-03-29,1.534668
1954-03-30,4.397339
1954-03-31,1.906952
1954-04-01,2.177338
1954-04-02,4.559998
1954-04-03,6.555023
1954-04-04,2.203400
1954-04-05,0.9481506
1954-04-06,-0.4085999
1954-04-07,-1.770355
1954-04-08,2.053772
1954-04-09,1.134491
1954-04-10,2.225311
1954-04-11,1.987396
1954-04-12,4.161896
1954-04-13,3.494415
1954-04-14,5.543335
1954-04-15,3.687469
1954-04-16,2.371002
1954-04-17,1.640686
1954-04-18,2.340698
1954-04-19,0.2749329
1954-04-20,-1.208771
1954-04-21,0.2345276
1954-04-22,-0.1036682
1954-04-23,1.235321
1954-04-24,0.8020325
1954-04-25,3.020752
1954-04-26,2.084442
1954-04-27,1.320038
1954-04-28,0.3439636
1954-04-29,1.508087
1954-04-30,2.827423
1954-05-01,2.188446
1954-05-02,3.537598
1954-05-03,3.274323
1954-05-04,3.956512
1954-05-05,5.093109
1954-05-06,4.792572
1954-05-07,2.836823
1954-05-08,1.478973
1954-05-09,3.672577
1954-05-10,6.482880
1954-05-11,10.30692
1954-05-12,11.42053
1954-05-13,10.14389
1954-05-14,7.827057
1954-05-15,5.533539
1954-05-16,5.217529
1954-05-17,5.096802
1954-05-18,4.202698
1954-05-19,3.816559
1954-05-20,7.426880
1954-05-21,6.207001
1954-05-22,4.913544
1954-05-23,5.487457
1954-05-24,5.914429
1954-05-25,9.190765
1954-05-26,8.141754
1954-05-27,11.29703
1954-05-28,10.62338
1954-05-29,9.083038
1954-05-30,6.777863
1954-05-31,7.498260
1954-06-01,6.692047
1954-06-02,7.065735
1954-06-03,7.018311
1954-06-04,6.348114
1954-06-05,7.070953
1954-06-06,8.810089
1954-06-07,9.432343
1954-06-08,9.650543
1954-06-09,10.22406
1954-06-10,9.795380
1954-06-11,8.994781
1954-06-12,8.481476
1954-06-13,6.641266
1954-06-14,5.758636
1954-06-15,9.297729
1954-06-16,12.80338
1954-06-17,11.22153
1954-06-18,11.72986
1954-06-19,9.171234
1954-06-20,8.471497
1954-06-21,12.14462
1954-06-22,11.67300
1954-06-23,11.94522
1954-06-24,10.87537
1954-06-25,13.07983
1954-06-26,9.798889
1954-06-27,8.922028
1954-06-28,8.698090
1954-06-29,7.237854
1954-06-30,8.223602
1954-07-01,10.88351
1954-07-02,10.24432
1954-07-03,9.174774
1954-07-04,8.497284
1954-07-05,6.956940
1954-07-06,5.846283
1954-07-07,7.206207
1954-07-08,8.192657
1954-07-09,10.23587
1954-07-10,11.69742
1954-07-11,11.34421
1954-07-12,11.38651
1954-07-13,9.279938
1954-07-14,12.35779
1954-07-15,11.05283
1954-07-16,11.92990
1954-07-17,12.66556
1954-07-18,12.12546
1954-07-19,9.243286
1954-07-20,10.26297
1954-07-21,10.77878
1954-07-22,9.469757
1954-07-23,9.873627
1954-07-24,14.74597
1954-07-25,10.45633
1954-07-26,8.899384
1954-07-27,9.710602
1954-07-28,9.687744
1954-07-29,10.78693
1954-07-30,11.05060
1954-07-31,9.657715
1954-08-01,7.707489
1954-08-02,13.09814
1954-08-03,10.89511
1954-08-04,11.28378
1954-08-05,13.68503
1954-08-06,11.70322
1954-08-07,9.985291
1954-08-08,10.32764
1954-08-09,10.77179
1954-08-10,9.914398
1954-08-11,9.608276
1954-08-12,7.253754
1954-08-13,10.11096
1954-08-14,8.062103
1954-08-15,8.488007
1954-08-16,9.045929
1954-08-17,9.692841
1954-08-18,10.48819
1954-08-19,10.09253
1954-08-20,11.07950
1954-08-21,10.97177
1954-08-22,10.45163
1954-08-23,10.95978
1954-08-24,11.29541
1954-08-25,9.169952
1954-08-26,7.555145
1954-08-27,10.32266
1954-08-28,11.03629
1954-08-29,10.99457
1954-08-30,13.11801
1954-08-31,14.64484
1954-09-01,9.970428
1954-09-02,13.53329
1954-09-03,12.03629
1954-09-04,9.914948
1954-09-05,6.854370
1954-09-06,9.990387
1954-09-07,7.876984
1954-09-08,11.18033
1954-09-09,10.74170
1954-09-10,11.64233
1954-09-11,10.82962
1954-09-12,9.472260
1954-09-13,7.252228
1954-09-14,6.633331
1954-09-15,10.91476
1954-09-16,10.70407
1954-09-17,8.860992
1954-09-18,4.981537
1954-09-19,7.380493
1954-09-20,7.027191
1954-09-21,7.760223
1954-09-22,6.858582
1954-09-23,4.330841
1954-09-24,10.49060
1954-09-25,7.679840
1954-09-26,6.627838
1954-09-27,2.631073
1954-09-28,5.981293
1954-09-29,4.877869
1954-09-30,5.458771
1954-10-01,9.011749
1954-10-02,13.04016
1954-10-03,10.58755
1954-10-04,9.124420
1954-10-05,13.50546
1954-10-06,6.828125
1954-10-07,3.343292
1954-10-08,3.134247
1954-10-09,7.454254
1954-10-10,6.809021
1954-10-11,7.529755
1954-10-12,8.198212
1954-10-13,10.77036
1954-10-14,10.49265
1954-10-15,12.67450
1954-10-16,12.30875
1954-10-17,14.02951
1954-10-18,15.91061
1954-10-19,9.559204
1954-10-20,8.773285
1954-10-21,8.341522
1954-10-22,6.900726
1954-10-23,6.676331
1954-10-24,5.732391
1954-10-25,2.039337
1954-10-26,0.5113831
1954-10-27,9.856964
1954-10-28,10.62015
1954-10-29,8.667236
1954-10-30,6.134979
1954-10-31,4.895020
1954-11-01,4.395782
1954-11-02,5.525909
1954-11-03,5.431030
1954-11-04,4.875671
1954-11-05,5.999725
1954-11-06,5.311005
1954-11-07,0.3825989
1954-11-08,0.6758728
1954-11-09,3.001678
1954-11-10,3.065643
1954-11-11,4.438507
1954-11-12,4.357391
1954-11-13,2.087555
1954-11-14,0.6716309
1954-11-15,-2.079315
1954-11-16,0.6022644
1954-11-17,-2.252075
1954-11-18,-0.9417725
1954-11-19,2.785675
1954-11-20,1.413879
1954-11-21,1.090332
1954-11-22,2.701538
1954-11-23,2.923248
1954-11-24,3.389893
1954-11-25,4.169830
1954-11-26,1.528351
1954-11-27,4.905609
1954-11-28,4.406891
1954-11-29,1.202362
1954-11-30,6.508759
1954-12-01,4.415527
1954-12-02,7.880890
1954-12-03,7.683044
1954-12-04,4.913727
1954-12-05,3.143219
1954-12-06,-0.6959534
1954-12-07,-2.078491
1954-12-08,-3.020660
1954-12-09,1.778259
1954-12-10,0.3400574
1954-12-11,-2.369873
1954-12-12,-0.5904236
1954-12-13,1.518524
1954-12-14,0.8939819
1954-12-15,0.9924622
1954-12-16,1.210327
1954-12-17,1.929108
1954-12-18,0.9041443
1954-12-19,7.484711
1954-12-20,4.613678
1954-12-21,4.455963
1954-12-22,5.367889
1954-12-23,1.726166
1954-12-24,-0.2642517
1954-12-25,4.661743
1954-12-26,6.028809
1954-12-27,6.075439
1954-12-28,7.225037
1954-12-29,6.319458
1954-12-30,3.765594
1954-12-31,0.2633667E-01
1955-01-01,0.1017456
1955-01-02,0.5516663
1955-01-03,0.6860657
1955-01-04,-0.1150818
1955-01-05,-0.4220886
1955-01-06,0.5686951
1955-01-07,0.3582458
1955-01-08,-1.685913
1955-01-09,-3.762604
1955-01-10,2.380096
1955-01-11,-4.153137
1955-01-12,-4.584076
1955-01-13,-4.670135
1955-01-14,-5.943085
1955-01-15,-5.186951
1955-01-16,-6.927765
1955-01-17,-6.815857
1955-01-18,-3.512756
1955-01-19,-8.593384
1955-01-20,-12.13840
1955-01-21,-0.8162537
1955-01-22,1.717682
1955-01-23,0.7631531
1955-01-24,0.9505615
1955-01-25,3.137360
1955-01-26,0.4501038
1955-01-27,0.8181763E-01
1955-01-28,1.998505
1955-01-29,6.542816
1955-01-30,5.782166
1955-01-31,3.322845
1955-02-01,-0.2575989
1955-02-02,1.980377
1955-02-03,1.889618
1955-02-04,0.7865601
1955-02-05,0.9229736
1955-02-06,-1.889740
1955-02-07,-1.289978
1955-02-08,5.276398
1955-02-09,-1.492432
1955-02-10,-2.431427
1955-02-11,-3.754669
1955-02-12,-3.178314
1955-02-13,-2.537445
1955-02-14,-2.736328
1955-02-15,-2.593079
1955-02-16,-3.398102
1955-02-17,-5.750153
1955-02-18,-3.600830
1955-02-19,-5.240479
1955-02-20,-7.899780
1955-02-21,-5.325958
1955-02-22,-4.887604
1955-02-23,-3.780243
1955-02-24,-1.080200
1955-02-25,-2.308899
1955-02-26,-6.028412
1955-02-27,-8.200562
1955-02-28,-8.220825
1955-03-01,-7.008209
1955-03-02,-6.172882
1955-03-03,-6.953278
1955-03-04,-2.482300
1955-03-05,-1.454620
1955-03-06,-1.488770
1955-03-07,-3.465607
1955-03-08,-1.254730
1955-03-09,-4.429688
1955-03-10,-5.991486
1955-03-11,-1.287262
1955-03-12,-3.153351
1955-03-13,-4.543732
1955-03-14,0.2417297
1955-03-15,-0.1264343
1955-03-16,1.533875
1955-03-17,-3.040558
1955-03-18,-2.425140
1955-03-19,-3.975800
1955-03-20,-5.867706
1955-03-21,-3.863525
1955-03-22,-5.588776
1955-03-23,-0.4238892E-01
1955-03-24,3.987946
1955-03-25,3.515045
1955-03-26,2.082153
1955-03-27,-0.6674194E-01
1955-03-28,-2.384003
1955-03-29,-2.911957
1955-03-30,-4.011017
1955-03-31,-3.656189
1955-04-01,-0.1112671
1955-04-02,-0.6408691E-03
1955-04-03,3.065948
1955-04-04,7.261475
1955-04-05,7.712219
1955-04-06,5.846375
1955-04-07,5.798157
1955-04-08,9.299652
1955-04-09,5.867096
1955-04-10,7.126526
1955-04-11,8.116211
1955-04-12,8.088776
1955-04-13,5.221283
1955-04-14,1.900238
1955-04-15,0.5584106
1955-04-16,-0.7278137
1955-04-17,1.032013
1955-04-18,1.251129
1955-04-19,0.7820129
1955-04-20,1.487274
1955-04-21,4.376068
1955-04-22,3.218689
1955-04-23,5.043274
1955-04-24,1.778229
1955-04-25,0.5751648
1955-04-26,4.742340
1955-04-27,6.247131
1955-04-28,7.229980
1955-04-29,3.981476
1955-04-30,5.891968
1955-05-01,4.628296
1955-05-02,5.859467
1955-05-03,3.754181
1955-05-04,8.153229
1955-05-05,7.803345
1955-05-06,7.011047
1955-05-07,5.922577
1955-05-08,8.128540
1955-05-09,9.088470
1955-05-10,4.027863
1955-05-11,3.010864
1955-05-12,4.650787
1955-05-13,4.166229
1955-05-14,2.852539
1955-05-15,2.368286
1955-05-16,1.000153
1955-05-17,2.432709
1955-05-18,2.425385
1955-05-19,2.333893
1955-05-20,2.092316
1955-05-21,1.461639
1955-05-22,4.451813
1955-05-23,6.018311
1955-05-24,4.827942
1955-05-25,3.038879
1955-05-26,1.671112
1955-05-27,4.849854
1955-05-28,3.710968
1955-05-29,4.384003
1955-05-30,3.268188
1955-05-31,3.619049
1955-06-01,5.138428
1955-06-02,4.604095
1955-06-03,9.242157
1955-06-04,8.203735
1955-06-05,5.964020
1955-06-06,7.203888
1955-06-07,7.828308
1955-06-08,7.438812
1955-06-09,5.068115
1955-06-10,4.048065
1955-06-11,4.591583
1955-06-12,7.321564
1955-06-13,7.312531
1955-06-14,9.681732
1955-06-15,9.752838
1955-06-16,8.133087
1955-06-17,7.367828
1955-06-18,5.106598
1955-06-19,4.737488
1955-06-20,9.589264
1955-06-21,9.752777
1955-06-22,10.86026
1955-06-23,13.90338
1955-06-24,9.928436
1955-06-25,8.602722
1955-06-26,8.323944
1955-06-27,11.04559
1955-06-28,11.39670
1955-06-29,10.18515
1955-06-30,8.707977
1955-07-01,9.168701
1955-07-02,8.704376
1955-07-03,8.902313
1955-07-04,10.38000
1955-07-05,9.659882
1955-07-06,9.226654
1955-07-07,11.19382
1955-07-08,12.51749
1955-07-09,12.39304
1955-07-10,12.02161
1955-07-11,10.82809
1955-07-12,12.63284
1955-07-13,14.43057
1955-07-14,16.01016
1955-07-15,13.61469
1955-07-16,11.38138
1955-07-17,14.22067
1955-07-18,12.21066
1955-07-19,10.97656
1955-07-20,9.534943
1955-07-21,9.717438
1955-07-22,10.05200
1955-07-23,14.43027
1955-07-24,11.45480
1955-07-25,10.73605
1955-07-26,10.04330
1955-07-27,11.26138
1955-07-28,12.51266
1955-07-29,11.85446
1955-07-30,10.16986
1955-07-31,11.06155
1955-08-01,15.63150
1955-08-02,14.99612
1955-08-03,12.90726
1955-08-04,11.26297
1955-08-05,10.93137
1955-08-06,14.32156
1955-08-07,9.524384
1955-08-08,8.311340
1955-08-09,8.074524
1955-08-10,12.14706
1955-08-11,12.85562
1955-08-12,13.38623
1955-08-13,12.77237
1955-08-14,12.99561
1955-08-15,12.71994
1955-08-16,14.45602
1955-08-17,13.80829
1955-08-18,12.02722
1955-08-19,15.62717
1955-08-20,12.80295
1955-08-21,14.83347
1955-08-22,15.11734
1955-08-23,14.66495
1955-08-24,12.79297
1955-08-25,12.68250
1955-08-26,11.07681
1955-08-27,13.51718
1955-08-28,12.09991
1955-08-29,10.78860
1955-08-30,14.16507
1955-08-31,12.25266
1955-09-01,11.23138
1955-09-02,14.01901
1955-09-03,10.95395
1955-09-04,11.86575
1955-09-05,11.39816
1955-09-06,10.16086
1955-09-07,9.675385
1955-09-08,9.901123
1955-09-09,11.84714
1955-09-10,10.65494
1955-09-11,9.933319
1955-09-12,9.679474
1955-09-13,8.518890
1955-09-14,7.383881
1955-09-15,6.308868
1955-09-16,8.302826
1955-09-17,9.109650
1955-09-18,8.106567
1955-09-19,6.600159
1955-09-20,7.119843
1955-09-21,9.416565
1955-09-22,11.25150
1955-09-23,10.07901
1955-09-24,8.121246
1955-09-25,11.59222
1955-09-26,9.311646
1955-09-27,9.036194
1955-09-28,8.252625
1955-09-29,7.699005
1955-09-30,8.921356
1955-10-01,7.487335
1955-10-02,7.338745
1955-10-03,6.745941
1955-10-04,6.382843
1955-10-05,6.384247
1955-10-06,8.760284
1955-10-07,5.851929
1955-10-08,9.533112
